Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Thanasi Kokkinakis,173,100,8,12,55.33980582524271,61.40350877192983,60.86956521739131,4,4,0.0,0,63,12.0,63,-4,p2,Gastao Elias,191,31,5,2,51.42857142857142,77.77777777777779,58.82352941176471,13,4,2.0,0,48,14.0,48,-4
p1,Victor Estrella Burgos,179,50,2,2,58.82352941176471,66.0,54.285714285714285,6,3,0.0,0,52,12.0,52,-4,p2,Fabio Fognini,201,50,3,6,63.1578947368421,72.91666666666666,67.85714285714286,8,4,1.0,0,54,15.0,54,-3
p1,Yen-Hsun Lu,202,25,7,4,67.85714285714286,75.43859649122807,55.55555555555556,4,1,0.0,0,58,13.0,58,-2,p2,Paolo Lorenzi,239,40,9,1,58.620689655172406,74.50980392156863,97.22222222222221,5,2,0.0,0,73,15.0,73,-1
p1,Denis Kudla,133,33,0,3,62.857142857142854,27.27272727272727,46.15384615384615,6,2,0.0,0,12,3.0,12,-6,p2,Andrej Martin,178,86,1,2,47.82608695652174,63.63636363636363,66.66666666666666,7,6,0.0,0,30,12.0,30,-2
p1,Ricardas Berankis,115,0,0,6,60.0,44.44444444444444,16.666666666666664,0,0,0.0,0,10,0.0,10,-6,p2,John Millman,285,60,5,0,63.888888888888886,78.26086956521739,138.46153846153845,10,6,0.0,0,36,12.0,36,0
p1,Mirza Basic,154,0,0,2,57.14285714285714,65.625,33.33333333333333,2,0,0.0,0,29,4.0,29,-4,p2,Juan Monaco,251,57,5,2,78.04878048780488,81.25,88.88888888888889,7,4,0.0,0,34,12.0,34,0
p1,Jerzy Janowicz,199,38,4,8,74.03846153846155,70.12987012987013,59.25925925925925,8,3,0.0,0,70,14.0,70,-4,p2,Gilles Muller,211,29,11,6,55.55555555555556,80.0,70.0,14,4,1.0,0,68,18.0,68,-3
p1,Damir Dzumhur,169,33,1,6,68.42105263157895,56.41025641025641,50.0,9,3,0.0,0,31,8.0,31,-5,p2,Dudi Sela,182,42,1,1,61.42857142857143,51.162790697674424,70.37037037037037,12,5,0.0,0,41,12.0,41,-3
p1,Illya Marchenko,178,50,11,9,60.18518518518518,69.23076923076923,46.51162790697674,10,5,0.0,0,65,15.0,65,-5,p2,Andreas Seppi,191,31,7,3,68.04123711340206,66.66666666666666,51.61290322580645,16,5,1.0,0,60,16.0,60,-5
p1,Robin Haase,182,100,6,1,68.33333333333333,56.09756097560976,52.63157894736842,1,1,0.0,0,33,6.0,33,-4,p2,Joao Sousa,195,50,2,0,66.66666666666666,78.94736842105263,47.368421052631575,8,4,0.0,0,39,13.0,39,-1
p1,Brian Baker,174,56,5,1,63.46153846153846,72.72727272727273,34.21052631578947,9,5,0.0,0,61,16.0,61,-6,p2,Yuichi Sugita,185,55,7,3,54.25531914893617,68.62745098039215,58.139534883720934,11,6,0.0,0,60,18.0,60,-5
p1,Feliciano Lopez,265,64,5,5,62.71186440677966,81.08108108108108,40.909090909090914,1,0,0.0,21,60,8.0,39,8,p2,Ivo Karlovic,314,148,21,4,61.42857142857143,76.74418604651163,59.25925925925925,4,2,1.0,20,69,13.0,49,10
p1,Pablo Carreno Busta,258,123,3,2,61.44578313253012,66.66666666666666,53.125,5,2,0.0,24,75,12.0,51,10,p2,Feliciano Lopez,271,178,7,6,54.054054054054056,85.0,47.05882352941176,4,3,0.0,32,82,14.0,50,11
p1,Dusan Lajovic,213,62,2,2,73.52941176470588,68.0,11.11111111111111,0,0,0.0,9,27,2.0,18,3,p2,Ivo Karlovic,298,201,7,0,53.333333333333336,81.25,57.14285714285714,5,2,0.0,16,37,6.0,21,5
p1,Julien Benneteau,265,55,11,2,58.18181818181818,68.75,52.17391304347826,4,0,0.0,12,46,7.0,34,7,p2,Feliciano Lopez,318,141,10,2,65.45454545454545,91.66666666666666,52.63157894736842,5,2,0.0,21,64,12.0,43,10
p1,Marcel Granollers,291,128,0,1,77.33333333333333,72.41379310344827,58.82352941176471,4,2,0.0,27,79,13.0,52,11,p2,Ivo Karlovic,287,151,19,10,57.14285714285714,86.53846153846155,48.717948717948715,3,2,1.0,23,87,15.0,64,12
p1,Nicolas Almagro,274,117,6,2,55.26315789473685,66.66666666666666,64.70588235294117,2,1,0.0,20,70,11.0,50,10,p2,Dusan Lajovic,297,151,5,2,61.64383561643836,80.0,60.71428571428571,3,2,1.0,26,79,14.0,53,11
p1,Santiago Giraldo,238,144,4,1,53.78151260504202,57.8125,54.54545454545454,9,4,1.0,38,105,16.0,67,11,p2,Pablo Carreno Busta,273,151,5,2,70.75471698113208,68.0,54.83870967741935,15,5,1.0,52,120,19.0,68,13
p1,Reilly Opelka,302,54,11,0,61.66666666666667,78.37837837837837,60.86956521739131,4,0,0.0,21,64,9.0,43,9,p2,Feliciano Lopez,300,104,9,3,48.05194805194805,86.48648648648648,60.0,3,1,1.0,17,73,13.0,56,11
p1,Bernard Tomic,298,126,10,3,69.89247311827957,73.84615384615385,53.57142857142857,5,2,0.0,30,93,16.0,63,14,p2,Dusan Lajovic,284,178,8,4,67.0103092783505,81.53846153846153,43.75,1,1,1.0,30,97,16.0,67,14
p1,Mischa Zverev,271,115,1,3,66.19718309859155,76.59574468085107,45.83333333333333,2,1,0.0,19,66,12.0,47,11,p2,Ivo Karlovic,317,159,18,4,69.33333333333334,80.76923076923077,60.86956521739131,3,2,0.0,24,80,15.0,56,13
p1,Sam Querrey,269,121,12,2,58.06451612903226,75.0,46.15384615384615,2,1,0.0,19,58,9.0,39,8,p2,Santiago Giraldo,295,132,9,3,61.19402985074627,80.48780487804879,57.692307692307686,6,2,1.0,23,71,13.0,48,10
p1,Guillermo Garcia-Lopez,271,55,8,5,46.666666666666664,82.85714285714286,47.5,1,0,0.0,21,69,9.0,48,9,p2,Nicolas Almagro,299,100,8,5,50.649350649350644,82.05128205128204,63.1578947368421,5,1,1.0,27,83,13.0,56,11
p1,Tobias Kamke,200,151,0,4,52.54237288135594,58.06451612903226,42.857142857142854,7,3,0.0,25,55,8.0,30,5,p2,Marcel Granollers,260,220,7,3,63.76811594202898,70.45454545454545,52.0,7,5,1.0,29,73,13.0,44,7
p1,Horacio Zeballos,227,46,3,6,51.162790697674424,68.18181818181817,45.23809523809524,1,0,1.0,17,66,9.0,49,8,p2,Julien Benneteau,321,170,13,2,55.84415584415584,86.04651162790698,67.64705882352942,8,4,0.0,37,97,18.0,60,14
p1,Austin Krajicek,161,48,1,8,43.18181818181818,68.42105263157895,20.0,4,0,0.0,10,28,3.0,18,3,p2,Pablo Carreno Busta,303,274,3,1,48.78048780487805,90.0,61.904761904761905,5,5,0.0,26,57,12.0,31,7
p1,Alexandr Dolgopolov,215,138,7,4,44.44444444444444,78.57142857142857,34.285714285714285,2,1,0.0,22,56,6.0,34,5,p2,Horacio Zeballos,279,175,7,1,62.295081967213115,71.05263157894737,52.17391304347826,9,4,0.0,29,68,12.0,39,8
p1,Jeremy Chardy,244,172,7,7,50.70422535211267,75.0,45.714285714285715,2,2,0.0,15,58,10.0,43,8,p2,Pablo Carreno Busta,296,166,5,2,65.51724137931035,76.31578947368422,70.0,5,3,1.0,28,71,13.0,43,9
p1,Noah Rubin,247,123,2,6,55.55555555555556,66.0,52.5,2,1,0.0,28,82,11.0,54,10,p2,Nicolas Almagro,280,130,13,5,45.67901234567901,86.48648648648648,47.72727272727273,12,3,0.0,36,89,15.0,53,12
p1,Fernando Verdasco,230,101,5,8,51.21951219512195,69.04761904761905,42.5,4,1,0.0,22,68,8.0,46,7,p2,Marcel Granollers,277,139,1,2,53.62318840579711,83.78378378378379,50.0,15,3,1.0,36,83,13.0,47,9
p1,Jared Donaldson,231,162,8,5,44.66019417475729,78.26086956521739,38.59649122807017,7,4,0.0,34,92,14.0,58,10,p2,Julien Benneteau,244,179,4,8,54.44444444444444,79.59183673469387,41.46341463414634,8,5,1.0,45,101,17.0,56,11
p1,Lucas Gomez,137,52,0,5,44.0,54.54545454545454,28.57142857142857,0,0,0.0,10,30,1.0,20,1,p2,Guillermo Garcia-Lopez,291,256,2,2,42.857142857142854,93.33333333333333,55.00000000000001,11,6,0.0,30,55,12.0,25,6
p1,Amir Weintraub,245,53,1,5,60.24096385542169,64.0,45.45454545454545,2,0,0.0,15,62,8.0,47,8,p2,Santiago Giraldo,312,144,7,1,59.32203389830508,80.0,66.66666666666666,6,2,0.0,36,80,12.0,44,10
p1,Tim Smyczek,202,146,1,2,63.49206349206349,60.0,34.78260869565217,9,3,0.0,33,65,8.0,32,5,p2,Tobias Kamke,251,234,1,5,68.75,61.81818181818181,52.0,8,6,0.0,31,78,14.0,47,8
p1,Tigre Hank,206,165,0,4,68.4931506849315,57.99999999999999,30.434782608695656,5,3,0.0,23,59,9.0,36,6,p2,Austin Krajicek,252,213,8,6,54.6875,77.14285714285715,48.275862068965516,9,5,1.0,37,78,13.0,41,7
p1,Thiago Monteiro,234,63,3,2,56.060606060606055,72.97297297297297,34.48275862068966,2,0,0.0,14,51,7.0,37,7,p2,Dusan Lajovic,314,173,3,0,74.07407407407408,80.0,57.14285714285714,6,3,0.0,29,69,12.0,40,9
p1,Sergiy Stakhovsky,268,44,4,4,48.214285714285715,77.77777777777779,55.172413793103445,0,0,0.0,9,46,7.0,37,7,p2,Reilly Opelka,317,112,7,4,57.77777777777777,88.46153846153845,68.42105263157895,3,1,1.0,19,55,10.0,36,8
p1,Adrian Mannarino,157,46,1,4,68.18181818181817,56.666666666666664,7.142857142857142,0,0,0.0,7,25,2.0,18,2,p2,Mischa Zverev,322,270,1,1,66.66666666666666,87.5,66.66666666666666,8,5,0.0,26,55,12.0,29,7
p1,Alejandro Falla,204,58,1,4,51.5625,54.54545454545454,45.16129032258064,2,0,0.0,15,47,5.0,32,5,p2,Jared Donaldson,289,211,4,2,45.09803921568628,78.26086956521739,64.28571428571429,6,4,0.0,32,68,12.0,36,8
p1,Alexander Sarkissian,192,40,3,2,64.28571428571429,51.85185185185185,33.33333333333333,1,0,0.0,6,25,3.0,19,3,p2,Mischa Zverev,334,252,5,0,69.23076923076923,92.5925925925926,66.66666666666666,5,4,0.0,23,56,12.0,33,8
p1,Manuel Sanchez,264,113,8,7,59.756097560975604,73.46938775510205,51.515151515151516,7,2,0.0,28,81,13.0,53,11,p2,Noah Rubin,268,146,6,8,55.42168674698795,76.08695652173914,54.054054054054056,6,3,0.0,29,84,15.0,55,12
p1,Juan Ignacio Londero,233,60,4,2,51.66666666666667,64.51612903225806,48.275862068965516,4,0,0.0,18,52,6.0,34,6,p2,Amir Weintraub,309,163,12,3,59.67741935483871,75.67567567567568,64.0,7,3,0.0,26,70,13.0,44,10
p1,Robert Lindstedt,264,147,6,3,64.40677966101694,65.78947368421053,47.61904761904761,4,2,0.0,15,50,7.0,35,5,p2,Jared Donaldson,246,116,2,3,45.23809523809524,78.94736842105263,52.17391304347826,7,1,0.0,24,51,6.0,27,5
p1,Mate Pavic,249,104,9,4,51.48514851485149,75.0,44.89795918367347,10,2,1.0,39,100,14.0,61,11,p2,Mischa Zverev,269,186,5,5,53.63636363636364,74.57627118644068,52.94117647058824,5,4,0.0,40,111,18.0,71,14
p1,Fernando Cabrera,125,110,1,3,61.111111111111114,45.45454545454545,7.142857142857142,2,1,0.0,8,19,2.0,11,1,p2,Noah Rubin,296,308,0,1,57.57575757575758,68.42105263157895,85.71428571428571,8,6,0.0,25,50,12.0,25,6
p1,Daniel Garza,208,164,4,3,48.64864864864865,63.888888888888886,39.473684210526315,1,1,0.0,9,47,6.0,38,5,p2,Amir Weintraub,309,172,11,3,65.95744680851064,96.7741935483871,50.0,13,4,1.0,36,74,13.0,38,8
p1,Luis Patiño,192,48,1,3,47.91666666666667,47.82608695652174,48.0,0,0,0.0,8,31,4.0,23,4,p2,Alexander Sarkissian,317,221,3,1,62.5,92.0,60.0,6,4,0.0,25,57,12.0,32,8
p1,Andrew Carter,196,200,0,1,74.60317460317461,51.06382978723404,31.25,4,3,0.0,28,57,7.0,29,4,p2,Alejandro Falla,230,245,2,2,56.451612903225815,60.0,48.148148148148145,9,6,0.0,34,68,12.0,34,6
p1,Carlos Ramirez Utermann,204,153,5,2,60.317460317460316,63.1578947368421,28.000000000000004,4,2,0.0,27,58,7.0,31,5,p2,Juan Ignacio Londero,253,242,2,4,57.14285714285714,77.5,40.0,6,5,0.0,32,75,13.0,43,8
p1,Juan Ignacio Batalla,193,128,2,13,57.95454545454546,60.78431372549019,35.13513513513514,4,2,1.0,23,67,9.0,44,6,p2,Manuel Sanchez,277,194,5,8,59.210526315789465,77.77777777777779,58.06451612903226,15,6,0.0,44,97,18.0,53,12
p1,Andy Murray,261,115,1,3,67.1875,72.09302325581395,52.38095238095239,2,1,0.0,15,57,9.0,42,8,p2,Marin Cilic,300,141,7,1,58.620689655172406,82.35294117647058,62.5,8,3,0.0,22,65,13.0,43,10
p1,Milos Raonic,238,59,8,5,60.416666666666664,82.75862068965517,26.31578947368421,3,0,0.0,16,45,6.0,29,6,p2,Andy Murray,305,199,2,1,62.5,74.28571428571429,66.66666666666666,4,3,0.0,19,59,12.0,40,9
p1,Grigor Dimitrov,267,161,7,5,67.0103092783505,61.53846153846154,62.5,4,3,0.0,30,90,14.0,60,11,p2,Marin Cilic,259,169,7,5,44.18604651162791,73.68421052631578,58.333333333333336,6,4,0.0,37,93,17.0,56,13
p1,Bernard Tomic,256,72,1,3,55.769230769230774,82.75862068965517,39.130434782608695,2,0,0.0,19,52,8.0,33,8,p2,Andy Murray,297,165,10,4,63.49206349206349,85.0,43.47826086956522,3,2,0.0,19,63,12.0,44,10
p1,Dominic Thiem,254,41,5,5,56.451612903225815,77.14285714285715,44.44444444444444,0,0,0.0,8,47,7.0,39,7,p2,Milos Raonic,337,130,17,4,64.58333333333334,93.54838709677419,64.70588235294117,7,2,0.0,23,63,12.0,40,10
p1,Borna Coric,209,34,3,1,60.0,66.66666666666666,30.0,0,0,0.0,3,16,2.0,13,2,p2,Marin Cilic,330,203,6,0,57.89473684210527,90.9090909090909,75.0,4,2,0.0,12,28,6.0,16,4
p1,Steve Johnson,263,51,6,1,73.01587301587301,76.08695652173914,29.411764705882355,3,0,0.0,15,55,8.0,40,8,p2,Grigor Dimitrov,320,182,4,1,67.6923076923077,81.81818181818183,66.66666666666666,3,2,1.0,23,73,13.0,50,10
p1,Kevin Anderson,208,128,7,3,58.620689655172406,61.76470588235294,33.33333333333333,2,1,0.0,20,49,5.0,29,4,p2,Andy Murray,272,199,5,3,49.152542372881356,75.86206896551724,56.666666666666664,9,4,0.0,29,68,12.0,39,8
p1,Stan Wawrinka,264,58,4,2,48.275862068965516,71.42857142857143,63.33333333333333,1,0,0.0,13,52,8.0,39,8,p2,Grigor Dimitrov,307,153,5,4,64.28571428571429,91.66666666666666,50.0,3,2,0.0,19,62,12.0,43,10
p1,Rafael Nadal,177,112,1,5,67.3469387755102,63.63636363636363,12.5,3,1,0.0,12,35,4.0,23,3,p2,Borna Coric,295,249,8,1,68.18181818181817,83.33333333333334,50.0,8,5,0.0,26,58,12.0,32,7
p1,Yuichi Sugita,228,121,2,2,64.40677966101694,63.1578947368421,38.095238095238095,2,1,0.0,22,54,8.0,32,7,p2,Milos Raonic,293,215,17,6,53.52112676056338,81.57894736842105,54.54545454545454,5,4,0.0,27,76,15.0,49,11
p1,Kei Nishikori,280,92,4,3,65.625,69.84126984126983,51.515151515151516,6,1,0.0,30,91,12.0,61,11,p2,Bernard Tomic,289,111,10,4,57.89473684210527,76.36363636363637,57.49999999999999,4,1,2.0,35,100,14.0,65,11
p1,Tomas Berdych,272,108,12,2,62.10526315789474,69.49152542372882,52.77777777777778,5,2,0.0,19,79,13.0,60,11,p2,Marin Cilic,306,120,23,5,56.57894736842105,93.02325581395348,51.515151515151516,14,3,0.0,35,92,16.0,57,13
p1,Jo-Wilfried Tsonga,285,60,7,1,67.1875,83.72093023255815,38.095238095238095,6,0,0.0,24,68,9.0,44,9,p2,Steve Johnson,303,113,7,3,58.536585365853654,75.0,64.70588235294117,4,1,1.0,20,78,13.0,58,11
p1,Juan Monaco,217,120,0,0,66.0377358490566,51.42857142857142,50.0,2,1,0.0,14,41,5.0,27,4,p2,Andy Murray,280,229,2,1,50.0,83.33333333333334,58.333333333333336,5,4,0.0,26,60,12.0,34,8
p1,Jared Donaldson,251,136,7,3,47.368421052631575,63.888888888888886,60.0,8,3,0.0,33,80,13.0,47,10,p2,Stan Wawrinka,264,199,7,2,58.42696629213483,69.23076923076923,54.054054054054056,3,3,0.0,29,85,14.0,56,11
p1,Pablo Cuevas,254,65,8,6,49.152542372881356,79.3103448275862,46.666666666666664,5,0,0.0,20,57,7.0,37,7,p2,Rafael Nadal,305,136,6,1,64.70588235294117,77.27272727272727,58.333333333333336,5,2,1.0,22,70,13.0,48,10
p1,John Isner,322,53,20,1,69.73684210526315,84.90566037735849,47.82608695652174,0,0,0.0,17,73,12.0,56,12,p2,Milos Raonic,319,67,12,4,64.38356164383562,85.1063829787234,61.53846153846154,1,0,2.0,20,76,14.0,56,12
p1,Mikhail Youzhny,223,74,4,0,64.51612903225806,57.49999999999999,40.909090909090914,6,0,0.0,17,49,5.0,32,5,p2,Kei Nishikori,301,213,5,0,70.37037037037037,76.31578947368422,50.0,6,4,0.0,30,67,12.0,37,8
p1,Marcel Granollers,266,65,8,5,50.0,82.05128205128204,41.02564102564102,2,0,0.0,18,66,9.0,48,9,p2,Tomas Berdych,301,104,9,5,62.31884057971014,93.02325581395348,42.30769230769231,6,1,1.0,30,81,13.0,51,11
p1,Reilly Opelka,315,52,13,1,58.22784810126582,78.26086956521739,66.66666666666666,1,0,0.0,17,75,12.0,58,12,p2,Jo-Wilfried Tsonga,313,55,6,2,60.526315789473685,91.30434782608695,56.666666666666664,7,0,2.0,21,80,14.0,59,12
p1,John Millman,193,140,2,2,55.38461538461539,52.77777777777778,44.827586206896555,4,2,0.0,16,48,6.0,32,4,p2,Dominic Thiem,264,217,6,3,52.083333333333336,80.0,52.17391304347826,11,6,0.0,33,65,13.0,32,7
p1,Marcos Baghdatis,169,126,3,3,47.82608695652174,54.54545454545454,33.33333333333333,6,2,0.0,17,37,5.0,20,3,p2,Gael Monfils,275,253,2,2,68.51851851851852,75.67567567567568,52.94117647058824,8,6,0.0,26,63,13.0,37,7
p1,David Goffin,268,147,4,5,50.54945054945055,76.08695652173914,55.55555555555556,3,2,0.0,25,85,15.0,60,13,p2,Bernard Tomic,298,121,16,2,64.70588235294117,81.81818181818183,50.0,5,2,0.0,31,91,16.0,60,14
p1,Fernando Verdasco,200,63,2,3,46.808510638297875,68.18181818181817,36.0,1,0,0.0,16,40,4.0,24,4,p2,Marin Cilic,292,203,5,1,50.98039215686274,84.61538461538461,52.0,7,4,0.0,23,58,12.0,35,8
p1,Richard Gasquet,222,125,1,4,58.18181818181818,68.75,43.47826086956522,2,1,0.0,15,47,6.0,32,5,p2,Kevin Anderson,302,172,17,0,60.78431372549019,80.64516129032258,55.00000000000001,10,4,0.0,23,59,12.0,36,8
p1,Nick Kyrgios,300,108,24,5,66.96428571428571,78.66666666666666,40.54054054054054,7,2,0.0,35,109,18.0,74,16,p2,Borna Coric,292,135,16,4,59.64912280701754,82.35294117647058,50.0,2,1,2.0,38,117,18.0,79,15
p1,Feliciano Lopez,290,109,20,2,61.46788990825688,71.64179104477611,52.38095238095239,5,2,0.0,28,98,16.0,70,14,p2,Grigor Dimitrov,308,113,16,0,62.0,75.80645161290323,65.78947368421053,8,2,1.0,39,111,18.0,72,15
p1,Julien Benneteau,278,174,15,4,62.10526315789474,77.96610169491525,41.66666666666667,2,2,0.0,25,86,14.0,61,12,p2,Steve Johnson,284,127,8,5,56.09756097560976,71.73913043478261,66.66666666666666,6,2,1.0,34,91,16.0,57,13
p1,Nicolas Mahut,225,191,2,2,58.82352941176471,73.33333333333333,33.33333333333333,2,2,0.0,22,51,8.0,29,6,p2,Yuichi Sugita,271,201,1,3,65.07936507936508,68.29268292682927,59.09090909090909,6,4,0.0,22,63,13.0,41,9
p1,Pablo Carreno Busta,258,59,2,0,75.38461538461539,61.224489795918366,50.0,0,0,0.0,9,47,7.0,38,7,p2,Gael Monfils,332,179,8,1,84.44444444444444,84.21052631578947,57.14285714285714,5,3,0.0,27,63,12.0,36,9
p1,David Ferrer,254,168,7,3,55.00000000000001,65.9090909090909,58.333333333333336,7,4,0.0,27,77,14.0,50,10,p2,Julien Benneteau,254,140,6,3,63.013698630136986,76.08695652173914,40.74074074074074,11,4,0.0,30,76,14.0,46,10
p1,Nikoloz Basilashvili,217,123,3,1,51.515151515151516,58.82352941176471,50.0,7,2,0.0,26,62,8.0,36,6,p2,David Goffin,258,207,10,6,47.82608695652174,78.78787878787878,47.22222222222222,7,5,0.0,30,73,13.0,43,8
p1,Viktor Troicki,275,42,9,1,57.77777777777777,84.61538461538461,47.368421052631575,0,0,0.0,9,40,7.0,31,7,p2,Marin Cilic,327,190,7,0,62.0,90.32258064516128,68.42105263157895,2,2,0.0,14,55,12.0,41,10
p1,Adrian Mannarino,235,163,7,7,62.38532110091744,67.64705882352942,34.146341463414636,6,3,0.0,30,90,13.0,60,10,p2,Richard Gasquet,261,162,3,0,72.09302325581395,79.03225806451613,29.166666666666668,11,4,1.0,49,105,16.0,56,11
p1,Lucas Pouille,245,61,5,1,52.63157894736842,70.0,48.148148148148145,3,0,0.0,18,52,7.0,34,7,p2,Nick Kyrgios,319,187,16,1,64.51612903225806,75.0,63.63636363636363,4,3,0.0,23,67,13.0,44,10
p1,Roberto Bautista Agut,279,128,4,1,65.21739130434783,73.33333333333333,53.125,9,3,0.0,34,95,15.0,61,12,p2,Nicolas Mahut,264,106,5,3,56.84210526315789,75.92592592592592,48.78048780487805,11,2,1.0,31,92,15.0,61,12
p1,Mischa Zverev,204,62,6,4,48.148148148148145,65.38461538461539,39.285714285714285,1,0,0.0,14,42,4.0,28,4,p2,Feliciano Lopez,309,213,12,2,61.224489795918366,80.0,57.89473684210527,6,4,0.0,26,61,12.0,35,8
p1,Alexandr Dolgopolov,275,57,2,1,61.111111111111114,72.72727272727273,57.14285714285714,1,0,0.0,11,35,5.0,24,5,p2,Kevin Anderson,311,136,10,1,58.97435897435898,73.91304347826086,68.75,2,1,0.0,12,40,7.0,28,6
p1,Vasek Pospisil,205,190,9,3,46.835443037974684,72.97297297297297,28.57142857142857,5,4,0.0,26,65,10.0,39,6,p2,Marcos Baghdatis,229,198,1,3,42.1875,74.07407407407408,48.64864864864865,12,6,0.0,40,78,14.0,38,8
p1,Benoit Paire,241,165,8,9,37.333333333333336,89.28571428571429,46.808510638297875,7,4,0.0,28,75,13.0,47,9,p2,Borna Coric,253,134,5,1,57.534246575342465,64.28571428571429,58.06451612903226,10,4,0.0,28,73,13.0,45,9
p1,Sam Querrey,307,83,19,2,59.57446808510638,78.57142857142857,57.89473684210527,8,1,0.0,34,100,15.0,66,14,p2,Pablo Cuevas,297,86,16,4,56.36363636363636,75.80645161290323,60.416666666666664,6,1,1.0,28,104,17.0,76,15
p1,Gilles Simon,184,50,1,5,39.58333333333333,52.63157894736842,44.827586206896555,2,0,0.0,11,34,4.0,23,4,p2,Grigor Dimitrov,317,196,4,0,63.04347826086957,79.3103448275862,70.58823529411765,9,4,0.0,25,60,12.0,35,8
p1,Nicolas Almagro,238,119,6,5,55.932203389830505,75.75757575757575,34.61538461538461,5,2,0.0,24,58,9.0,34,7,p2,Jared Donaldson,262,194,4,5,43.24324324324324,84.375,54.761904761904766,4,3,1.0,25,75,13.0,50,9
p1,Jiri Vesely,255,105,7,6,62.38532110091744,60.29411764705882,58.536585365853654,3,1,1.0,23,88,13.0,65,11,p2,Marcel Granollers,307,157,14,1,67.44186046511628,84.48275862068965,50.0,8,4,0.0,44,107,18.0,63,14
p1,Fabio Fognini,214,64,4,5,44.230769230769226,56.52173913043478,51.724137931034484,2,0,0.0,13,41,5.0,28,5,p2,John Isner,323,188,12,0,75.0,82.05128205128204,53.84615384615385,5,3,0.0,24,63,12.0,39,9
p1,Federico Delbonis,263,62,4,5,56.9620253164557,66.66666666666666,58.82352941176471,2,0,0.0,22,72,9.0,50,9,p2,Steve Johnson,298,117,6,3,56.75675675675676,78.57142857142857,59.375,8,2,0.0,29,81,13.0,52,11
p1,Malek Jaziri,255,103,3,3,51.9607843137255,73.58490566037736,48.97959183673469,8,2,0.0,33,96,14.0,63,12,p2,John Millman,286,130,3,0,62.244897959183675,65.57377049180327,67.56756756756756,9,3,0.0,39,104,17.0,65,14
p1,Ivo Karlovic,278,33,15,3,65.57377049180327,67.5,52.38095238095239,0,0,0.0,9,47,8.0,38,8,p2,Juan Monaco,340,141,1,1,72.54901960784314,81.08108108108108,85.71428571428571,5,2,0.0,23,65,12.0,42,10
p1,Jeremy Chardy,322,97,22,3,64.0,81.25,63.888888888888886,4,1,0.0,35,110,17.0,75,16,p2,Reilly Opelka,292,110,18,9,55.85585585585585,79.03225806451613,55.10204081632652,2,1,1.0,25,101,17.0,76,15
p1,Alexander Zverev,234,124,4,9,51.61290322580645,79.16666666666666,42.22222222222222,6,2,1.0,31,88,13.0,57,10,p2,Yuichi Sugita,276,154,3,4,68.81720430107528,76.5625,44.827586206896555,12,5,0.0,36,98,18.0,62,13
p1,Joao Sousa,256,72,8,2,50.847457627118644,70.0,51.724137931034484,4,0,0.0,23,59,7.0,36,7,p2,Bernard Tomic,297,167,8,5,66.21621621621621,79.59183673469387,48.0,3,2,0.0,23,74,12.0,51,10
p1,Albert Ramos-Vinolas,268,159,3,2,63.63636363636363,66.07142857142857,56.25,1,1,0.0,14,69,10.0,55,9,p2,Fernando Verdasco,306,113,11,1,55.932203389830505,84.84848484848484,65.38461538461539,12,2,1.0,33,78,13.0,45,10
p1,Taylor Fritz,209,53,4,1,48.214285714285715,66.66666666666666,41.37931034482759,5,0,0.0,14,44,4.0,30,4,p2,Mikhail Youzhny,306,222,2,1,58.490566037735846,74.19354838709677,72.72727272727273,5,4,0.0,26,65,12.0,39,8
p1,Thiago Monteiro,255,105,6,2,58.88888888888889,69.81132075471697,51.35135135135135,3,1,1.0,22,78,12.0,56,10,p2,Jiri Vesely,292,174,6,9,67.85714285714286,85.96491228070175,48.148148148148145,6,4,0.0,34,96,18.0,62,14
p1,Brian Baker,200,98,3,5,57.377049180327866,60.0,34.61538461538461,4,1,0.0,16,46,5.0,30,4,p2,Mikhail Youzhny,284,205,4,3,56.60377358490566,76.66666666666667,60.86956521739131,8,4,0.0,31,68,12.0,37,8
p1,Stefan Kozlov,191,109,5,2,38.59649122807017,59.09090909090909,45.714285714285715,11,2,0.0,23,52,6.0,29,4,p2,Malek Jaziri,245,200,4,3,36.0655737704918,77.27272727272727,53.84615384615385,10,5,0.0,28,66,12.0,38,7
p1,Gastao Elias,235,56,1,0,55.55555555555556,56.00000000000001,60.0,2,0,0.0,12,38,5.0,26,5,p2,Nikoloz Basilashvili,310,221,3,3,66.0,84.84848484848484,58.82352941176471,3,3,0.0,19,57,12.0,38,9
p1,Adrian Mannarino,231,141,2,2,61.53846153846154,66.07142857142857,37.142857142857146,9,3,0.0,33,83,11.0,50,8,p2,Mischa Zverev,255,166,5,2,60.46511627906976,73.07692307692307,44.11764705882353,11,4,1.0,41,94,14.0,53,9
