Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Dominic Thiem,335,164,7,0,71.11111111111111,87.5,69.23076923076923,9,3,0.0,28,65,12.0,37,9,p2,Mischa Zverev,221,44,3,4,54.09836065573771,69.6969696969697,35.714285714285715,0,0,0.0,8,41,5.0,33,5
p1,Roger Federer,313,69,12,4,60.256410256410255,87.2340425531915,58.06451612903226,4,0,2.0,26,85,14.0,59,12,p2,Steve Johnson,297,55,3,4,66.66666666666666,76.78571428571429,53.57142857142857,0,0,0.0,19,77,12.0,58,12
p1,Gael Monfils,312,161,3,1,66.0,78.78787878787878,64.70588235294117,8,3,0.0,25,62,12.0,37,9,p2,John Isner,241,56,4,2,62.71186440677966,64.86486486486487,45.45454545454545,0,0,0.0,13,47,6.0,34,6
p1,David Goffin,274,175,9,2,59.74025974025974,73.91304347826086,51.61290322580645,4,3,1.0,23,73,13.0,50,9,p2,Albert Ramos-Vinolas,267,121,6,1,62.903225806451616,61.53846153846154,65.21739130434783,7,2,0.0,27,66,10.0,39,8
p1,Jack Sock,280,112,8,5,54.807692307692314,70.17543859649122,65.95744680851064,11,2,1.0,41,112,16.0,71,13,p2,Grigor Dimitrov,290,99,14,4,74.57627118644068,71.5909090909091,46.666666666666664,9,2,0.0,33,110,15.0,77,13
p1,Yoshihito Nishioka,243,147,5,2,66.66666666666666,62.857142857142854,45.714285714285715,9,4,1.0,40,100,14.0,60,9,p2,Tomas Berdych,244,189,8,10,50.0,78.84615384615384,44.230769230769226,8,5,0.0,45,109,16.0,64,11
p1,Donald Young,239,141,5,7,50.0,65.95744680851064,48.93617021276596,7,3,0.0,27,81,13.0,54,10,p2,Lucas Pouille,259,146,6,7,58.666666666666664,70.45454545454545,54.83870967741935,8,3,0.0,40,88,13.0,48,10
p1,Nick Kyrgios,308,164,6,2,64.0,84.375,55.55555555555556,5,3,0.0,21,58,12.0,37,9,p2,Alexander Zverev,244,60,5,5,48.214285714285715,66.66666666666666,58.620689655172406,0,0,0.0,13,48,7.0,35,7
p1,Pablo Cuevas,285,209,5,2,71.69811320754717,81.57894736842105,40.0,8,4,0.0,27,64,12.0,37,8,p2,Fabio Fognini,216,139,3,2,74.07407407407408,55.00000000000001,35.714285714285715,2,1,0.0,16,43,5.0,27,4
p1,Malek Jaziri,279,134,7,4,40.845070422535215,86.20689655172413,64.28571428571429,6,3,0.0,23,75,15.0,52,12,p2,Taylor Fritz,275,164,7,0,52.702702702702695,74.35897435897436,62.857142857142854,2,2,0.0,19,70,13.0,51,11
p1,Dusan Lajovic,285,178,1,1,70.6896551724138,67.07317073170732,58.82352941176471,5,4,0.0,31,106,19.0,75,15,p2,Vasek Pospisil,255,135,6,5,52.32558139534884,77.77777777777779,48.78048780487805,4,2,1.0,41,96,15.0,55,12
p1,Vasek Pospisil,249,168,5,2,67.6056338028169,70.83333333333334,34.78260869565217,10,4,1.0,31,73,13.0,42,8,p2,Andy Murray,230,181,3,7,62.5,66.66666666666666,40.74074074074074,5,3,0.0,29,70,10.0,41,7
p1,Novak Djokovic,266,149,3,3,66.23376623376623,68.62745098039215,50.0,8,3,1.0,31,79,13.0,48,9,p2,Kyle Edmund,249,166,4,3,60.256410256410255,68.08510638297872,48.38709677419355,3,2,0.0,29,76,10.0,47,8
p1,Stan Wawrinka,308,113,9,3,55.932203389830505,87.87878787878788,57.692307692307686,10,2,0.0,21,65,12.0,44,10,p2,Paolo Lorenzi,252,54,2,3,46.55172413793103,74.07407407407408,54.83870967741935,2,0,0.0,15,52,7.0,37,7
p1,Kei Nishikori,266,178,1,1,68.96551724137932,72.5,44.44444444444444,9,4,0.0,29,66,12.0,37,8,p2,Daniel Evans,209,137,4,5,45.16129032258064,75.0,35.294117647058826,6,2,0.0,21,54,7.0,33,5
p1,Rafael Nadal,262,255,2,1,62.96296296296296,70.58823529411765,50.0,6,5,0.0,25,59,12.0,34,7,p2,Guido Pella,189,126,4,1,58.69565217391305,48.148148148148145,42.10526315789473,8,2,0.0,20,41,5.0,21,3
p1,Taylor Fritz,243,200,10,3,56.60377358490566,68.33333333333333,43.47826086956522,8,6,0.0,41,102,17.0,61,11,p2,Marin Cilic,229,158,11,8,51.578947368421055,71.42857142857143,41.30434782608695,13,5,0.0,45,99,15.0,54,10
p1,Fabio Fognini,252,127,6,6,54.20560747663551,77.58620689655173,44.89795918367347,12,3,1.0,48,115,16.0,67,12,p2,Jo-Wilfried Tsonga,257,135,8,3,53.71900826446281,72.3076923076923,46.42857142857143,12,4,0.0,40,113,16.0,73,12
p1,Dominic Thiem,282,217,6,3,60.71428571428571,70.58823529411765,59.09090909090909,5,4,0.0,23,60,12.0,37,8,p2,Jeremy Chardy,225,98,4,3,62.264150943396224,66.66666666666666,40.0,6,1,0.0,19,49,6.0,30,5
p1,Roger Federer,300,260,4,1,58.536585365853654,79.16666666666666,58.82352941176471,5,5,0.0,24,53,12.0,29,7,p2,Stephane Robert,162,62,1,8,29.78723404255319,57.14285714285714,45.45454545454545,0,0,0.0,12,35,3.0,23,3
p1,Gael Monfils,246,219,6,2,56.09756097560976,71.73913043478261,41.66666666666667,14,7,0.0,45,93,15.0,48,8,p2,Darian King,186,143,0,2,58.139534883720934,50.0,44.44444444444444,10,3,0.0,34,75,7.0,41,4
p1,David Goffin,244,160,4,6,56.98924731182796,67.9245283018868,50.0,14,5,0.0,35,91,15.0,56,10,p2,Karen Khachanov,236,146,9,6,57.647058823529406,77.55102040816327,33.33333333333333,11,4,0.0,37,87,13.0,50,9
p1,Grigor Dimitrov,300,222,7,1,59.523809523809526,88.0,58.82352941176471,10,5,0.0,35,67,12.0,32,7,p2,Mikhail Youzhny,178,165,2,6,54.6875,48.57142857142857,41.37931034482759,1,1,0.0,10,39,4.0,29,3
p1,Tomas Berdych,267,144,13,4,54.32098765432099,77.27272727272727,45.94594594594595,14,3,1.0,37,88,13.0,51,9,p2,Bjorn Fratangelo,246,135,11,4,63.2183908045977,72.72727272727273,31.25,5,2,0.0,30,80,10.0,50,8
p1,Lucas Pouille,298,189,4,2,51.85185185185185,78.57142857142857,65.38461538461539,5,3,0.0,30,69,12.0,39,9,p2,Jan-Lennard Struff,204,56,2,9,41.269841269841265,61.53846153846154,45.94594594594595,1,0,0.0,15,48,5.0,33,5
p1,Nick Kyrgios,333,203,10,0,64.15094339622641,85.29411764705883,73.68421052631578,2,2,0.0,20,63,12.0,43,10,p2,Horacio Zeballos,257,41,4,2,58.82352941176471,66.66666666666666,52.38095238095239,3,0,0.0,10,41,7.0,31,7
p1,Roberto Bautista Agut,317,146,1,1,79.66101694915254,78.72340425531915,58.333333333333336,11,3,0.0,32,76,13.0,44,10,p2,Adrian Mannarino,231,63,1,1,50.0,69.44444444444444,41.66666666666667,3,0,0.0,15,55,7.0,40,7
p1,Jack Sock,256,154,5,5,58.620689655172406,64.70588235294117,55.55555555555556,5,2,0.0,26,79,12.0,53,10,p2,Henri Laaksonen,262,140,3,5,78.94736842105263,76.66666666666667,25.0,8,3,0.0,34,84,13.0,50,10
p1,Alexander Zverev,307,103,6,4,58.9041095890411,79.06976744186046,66.66666666666666,4,1,1.0,24,78,13.0,54,11,p2,Facundo Bagnis,276,54,4,3,53.42465753424658,84.61538461538461,47.05882352941176,0,0,0.0,19,68,9.0,49,9
p1,Yoshihito Nishioka,295,185,2,0,59.42028985507246,63.41463414634146,71.42857142857143,4,3,0.0,21,67,12.0,46,9,p2,Ivo Karlovic,248,66,12,8,53.70370370370371,75.86206896551724,44.0,7,0,0.0,23,56,7.0,33,7
p1,John Isner,350,52,23,0,77.14285714285715,87.03703703703704,62.5,0,0,2.0,18,75,14.0,57,12,p2,Mikhail Kukushkin,311,51,4,0,59.154929577464785,78.57142857142857,68.96551724137932,0,0,0.0,13,66,12.0,53,12
p1,Pablo Carreno Busta,296,178,7,3,61.111111111111114,78.78787878787878,61.904761904761905,8,4,0.0,27,66,13.0,39,9,p2,Peter Gojowczyk,220,102,1,5,51.61290322580645,71.875,40.0,3,1,0.0,15,50,7.0,35,6
p1,Albert Ramos-Vinolas,253,151,3,6,56.730769230769226,76.27118644067797,46.666666666666664,13,5,0.0,44,110,18.0,66,13,p2,Damir Dzumhur,248,180,2,3,62.727272727272734,65.21739130434783,51.21951219512195,5,4,0.0,38,104,16.0,66,12
p1,Donald Young,281,176,6,4,65.59139784946237,73.77049180327869,46.875,2,2,0.0,19,79,15.0,60,13,p2,Sam Querrey,286,100,7,2,57.57575757575758,81.57894736842105,57.14285714285714,7,1,0.0,33,80,12.0,47,11
p1,Steve Johnson,308,79,17,4,64.77272727272727,82.45614035087719,54.83870967741935,6,1,1.0,25,89,16.0,64,14,p2,Kevin Anderson,311,94,15,4,62.88659793814433,80.32786885245902,63.888888888888886,4,1,0.0,24,96,16.0,72,15
p1,Gilles Muller,333,146,15,0,57.99999999999999,93.10344827586206,66.66666666666666,10,3,1.0,31,72,13.0,41,9,p2,Jiri Vesely,239,40,5,6,56.16438356164384,60.97560975609756,53.125,1,0,0.0,9,51,7.0,42,7
p1,Fernando Verdasco,290,155,0,5,72.88135593220339,88.37209302325581,43.75,8,3,1.0,20,65,13.0,45,9,p2,Pierre-Hugues Herbert,249,178,6,3,64.28571428571429,80.55555555555556,35.0,1,1,0.0,14,50,7.0,36,6
p1,Pablo Cuevas,289,125,6,0,59.25925925925925,75.0,57.57575757575758,3,1,2.0,36,91,14.0,55,11,p2,Martin Klizan,264,108,4,7,60.43956043956044,69.0909090909091,47.22222222222222,3,1,0.0,26,81,12.0,55,11
p1,Philipp Kohlschreiber,243,136,3,2,53.333333333333336,71.875,46.42857142857143,7,2,0.0,22,58,6.0,36,5,p2,Alexandr Dolgopolov,253,160,7,1,55.35714285714286,64.51612903225806,56.00000000000001,4,2,1.0,24,58,7.0,34,5
p1,Mischa Zverev,306,172,8,1,59.32203389830508,85.71428571428571,54.166666666666664,5,3,0.0,24,67,12.0,43,9,p2,Joao Sousa,248,60,1,1,60.0,63.888888888888886,54.166666666666664,3,0,0.0,16,52,7.0,36,7
p1,Dusan Lajovic,315,109,6,2,70.93023255813954,75.40983606557377,72.0,7,2,1.0,30,94,17.0,64,14,p2,Feliciano Lopez,276,92,9,5,52.74725274725275,77.08333333333334,55.81395348837209,3,1,0.0,22,83,14.0,61,13
p1,Juan Martin del Potro,290,142,11,2,64.93506493506493,70.0,55.55555555555556,7,2,1.0,31,81,13.0,50,10,p2,Federico Delbonis,248,116,3,6,63.888888888888886,65.21739130434783,42.30769230769231,3,1,0.0,27,68,9.0,41,8
p1,Malek Jaziri,274,179,0,2,50.0,83.33333333333334,53.333333333333336,8,4,0.0,33,74,13.0,41,9,p2,Marcel Granollers,226,107,4,3,55.4054054054054,68.29268292682927,39.39393939393939,3,1,0.0,19,60,8.0,41,7
p1,Kevin Anderson,285,193,6,0,63.793103448275865,70.27027027027027,57.14285714285714,10,4,0.0,27,65,12.0,38,8,p2,Federico Gaio,198,109,1,5,54.71698113207547,55.172413793103445,41.66666666666667,4,1,0.0,20,46,5.0,26,4
p1,Facundo Bagnis,279,207,11,3,68.18181818181817,68.0,48.57142857142857,4,4,0.0,30,98,17.0,68,13,p2,Julien Benneteau,257,121,7,7,65.06024096385542,74.07407407407408,44.827586206896555,8,2,0.0,42,95,13.0,53,11
p1,Jeremy Chardy,279,153,7,4,62.857142857142854,77.27272727272727,46.15384615384615,10,3,1.0,38,84,13.0,46,9,p2,Radu Albot,231,104,5,5,54.21686746987952,62.22222222222222,44.73684210526316,6,1,0.0,24,69,8.0,45,7
p1,Federico Delbonis,289,157,1,2,48.0,83.33333333333334,69.23076923076923,9,3,0.0,23,61,12.0,38,9,p2,Andrey Kuznetsov,227,158,0,3,54.71698113207547,75.86206896551724,33.33333333333333,1,1,0.0,12,42,7.0,30,6
p1,Alexandr Dolgopolov,276,199,9,1,53.333333333333336,81.25,46.42857142857143,8,4,0.0,28,67,12.0,39,8,p2,Viktor Troicki,199,104,3,3,48.214285714285715,55.55555555555556,44.827586206896555,5,1,0.0,21,49,5.0,28,4
p1,Damir Dzumhur,274,135,4,4,73.07692307692307,67.10526315789474,53.57142857142857,13,4,0.0,37,103,16.0,66,12,p2,Ryan Harrison,263,122,10,3,59.183673469387756,68.96551724137932,52.5,13,3,0.0,38,99,15.0,61,12
p1,Kyle Edmund,317,205,3,0,55.81395348837209,79.16666666666666,78.94736842105263,8,4,0.0,24,58,12.0,34,8,p2,Gastao Elias,198,42,1,1,53.191489361702125,68.0,27.27272727272727,2,0,0.0,9,32,4.0,23,4
p1,Daniel Evans,292,293,2,2,52.27272727272727,82.6086956521739,57.14285714285714,5,5,0.0,26,57,12.0,31,7,p2,Dustin Brown,159,60,1,5,56.81818181818182,52.0,26.31578947368421,0,0,0.0,13,31,2.0,18,2
p1,Fabio Fognini,224,148,2,8,52.083333333333336,64.0,50.0,11,4,0.0,37,92,13.0,55,9,p2,Konstantin Kravchuk,246,150,4,2,56.043956043956044,68.62745098039215,47.5,17,5,0.0,41,95,15.0,54,10
p1,Bjorn Fratangelo,295,223,7,1,51.66666666666667,67.74193548387096,68.96551724137932,6,4,0.0,22,63,12.0,41,8,p2,Bernard Tomic,208,63,1,1,63.829787234042556,70.0,23.52941176470588,3,0,0.0,19,44,4.0,25,4
p1,Taylor Fritz,318,216,5,0,64.81481481481481,68.57142857142857,78.94736842105263,3,3,0.0,20,59,12.0,39,9,p2,Benoit Paire,222,52,3,9,44.680851063829785,90.47619047619048,30.76923076923077,1,0,0.0,15,42,5.0,27,5
p1,Peter Gojowczyk,284,135,7,8,46.666666666666664,85.71428571428571,60.0,8,3,0.0,25,79,15.0,54,12,p2,Reilly Opelka,277,111,25,8,58.333333333333336,76.19047619047619,50.0,2,1,0.0,21,68,11.0,47,10
p1,Pierre-Hugues Herbert,288,109,14,5,60.17699115044248,76.47058823529412,48.888888888888886,9,2,1.0,39,113,19.0,74,16,p2,Thomaz Bellucci,276,180,4,6,66.3716814159292,72.0,52.63157894736842,1,1,1.0,39,113,16.0,74,14
p1,Malek Jaziri,268,201,4,1,43.39622641509434,78.26086956521739,56.666666666666664,12,5,0.0,35,70,12.0,35,7,p2,Nicolas Mahut,186,127,2,4,47.76119402985074,56.25,40.0,2,1,0.0,18,50,5.0,32,4
p1,Karen Khachanov,292,206,12,2,63.793103448275865,72.97297297297297,57.14285714285714,10,5,0.0,31,70,13.0,39,8,p2,Tommy Robredo,205,106,5,2,57.6271186440678,50.0,44.0,4,1,0.0,19,47,6.0,28,5
p1,Darian King,273,190,2,2,72.15189873417721,68.42105263157895,50.0,7,4,0.0,37,87,14.0,50,10,p2,Nikoloz Basilashvili,230,148,2,3,65.4320987654321,64.15094339622641,35.714285714285715,4,2,0.0,29,73,10.0,44,8
p1,Martin Klizan,276,165,7,2,58.9041095890411,74.4186046511628,56.666666666666664,6,3,1.0,31,80,13.0,49,9,p2,Thiago Monteiro,256,112,1,4,73.97260273972603,57.407407407407405,57.89473684210527,8,2,0.0,24,66,9.0,42,7
p1,Mikhail Kukushkin,261,207,3,1,61.702127659574465,65.51724137931035,55.55555555555556,6,4,0.0,28,57,10.0,29,6,p2,Jordan Thompson,213,153,3,2,52.54237288135594,61.29032258064516,42.857142857142854,4,2,0.0,18,49,7.0,31,5
p1,Henri Laaksonen,248,164,8,11,59.13978494623656,74.54545454545455,39.473684210526315,7,4,0.0,30,86,15.0,56,11,p2,Borna Coric,242,167,4,1,46.75324675324675,69.44444444444444,53.65853658536586,5,3,0.0,37,84,12.0,47,9
p1,Dusan Lajovic,295,185,2,1,72.22222222222221,74.35897435897436,60.0,10,4,0.0,34,72,12.0,38,8,p2,Frances Tiafoe,208,102,2,4,55.714285714285715,66.66666666666666,32.25806451612903,4,1,0.0,16,52,6.0,36,5
p1,Paolo Lorenzi,259,203,6,1,54.54545454545454,70.0,52.0,9,5,0.0,31,65,12.0,34,7,p2,Robin Haase,213,167,8,5,57.35294117647059,69.23076923076923,34.48275862068966,3,2,0.0,21,58,7.0,37,5
p1,Adrian Mannarino,271,201,4,0,48.75,76.92307692307693,60.97560975609756,11,6,0.0,41,96,18.0,55,12,p2,Juan Monaco,211,182,2,1,57.14285714285714,56.25,44.44444444444444,3,3,1.0,25,68,11.0,43,7
p1,Yoshihito Nishioka,280,208,1,0,63.33333333333333,60.526315789473685,68.18181818181817,11,5,0.0,39,77,12.0,38,7,p2,Elias Ymer,193,100,3,1,54.666666666666664,65.85365853658537,26.47058823529412,6,1,0.0,22,58,5.0,36,4
p1,Guido Pella,265,184,2,4,60.86956521739131,73.21428571428571,52.77777777777778,8,5,0.0,44,104,17.0,60,12,p2,Guillermo Garcia-Lopez,219,144,1,7,46.93877551020408,69.56521739130434,42.30769230769231,6,3,0.0,32,86,13.0,54,10
p1,Vasek Pospisil,266,193,10,2,55.04587155963303,71.66666666666667,51.02040816326531,9,6,0.0,47,115,18.0,68,12,p2,Yen-Hsun Lu,221,135,2,7,53.271028037383175,66.66666666666666,44.0,8,3,1.0,41,101,14.0,60,10
p1,Stephane Robert,245,167,3,5,44.26229508196721,66.66666666666666,55.88235294117647,13,4,0.0,31,68,12.0,37,8,p2,Dudi Sela,213,126,1,6,53.73134328358209,75.0,29.03225806451613,7,2,0.0,24,60,8.0,36,6
p1,Joao Sousa,230,186,6,6,54.347826086956516,70.0,40.476190476190474,12,6,0.0,44,96,16.0,52,10,p2,Diego Schwartzman,219,161,3,4,57.291666666666664,61.81818181818181,43.90243902439025,13,5,0.0,40,92,13.0,52,8
p1,Jan-Lennard Struff,272,176,8,6,45.16129032258064,82.14285714285714,52.94117647058824,12,3,0.0,29,70,12.0,41,9,p2,Santiago Giraldo,221,125,3,3,73.4375,70.2127659574468,11.76470588235294,2,1,0.0,21,56,7.0,35,6
p1,Jiri Vesely,235,201,9,3,60.24096385542169,60.0,48.484848484848484,13,6,0.0,37,83,14.0,46,8,p2,Renzo Olivo,203,180,4,8,62.33766233766234,66.66666666666666,27.586206896551722,10,5,0.0,37,77,11.0,40,6
p1,Donald Young,260,147,4,8,54.054054054054056,65.0,61.76470588235294,9,3,1.0,38,85,14.0,47,10,p2,Stefan Kozlov,241,122,4,8,59.30232558139535,56.86274509803921,54.285714285714285,6,2,0.0,27,75,11.0,48,9
p1,Mikhail Youzhny,243,169,2,6,43.54838709677419,74.07407407407408,48.57142857142857,12,4,0.0,36,73,12.0,37,8,p2,Daniil Medvedev,215,126,5,1,45.94594594594595,61.76470588235294,42.5,7,2,0.0,25,63,8.0,38,6
p1,Horacio Zeballos,286,176,4,5,65.48672566371681,71.62162162162163,61.53846153846154,4,3,1.0,42,119,19.0,77,15,p2,Marius Copil,267,106,17,8,60.18518518518518,73.84615384615385,41.86046511627907,7,2,1.0,36,102,17.0,66,14
p1,Nikoloz Basilashvili,233,198,1,3,64.47368421052632,67.3469387755102,40.74074074074074,9,5,1.0,32,76,13.0,44,7,p2,Alexander Bublik,199,178,6,14,49.275362318840585,73.52941176470588,34.285714285714285,8,4,0.0,32,69,9.0,37,5
p1,Elias Ymer,314,213,6,1,54.761904761904766,91.30434782608695,63.1578947368421,6,4,0.0,22,55,12.0,33,8,p2,Yoshihito Nishioka,203,46,0,4,53.191489361702125,68.0,36.36363636363637,3,0,0.0,9,34,4.0,25,4
p1,Radu Albot,233,186,1,2,61.44578313253012,58.82352941176471,50.0,12,6,0.0,42,88,15.0,46,9,p2,Alex de Minaur,219,182,1,4,58.51063829787234,65.45454545454545,41.02564102564102,9,5,0.0,37,89,13.0,52,8
p1,Darian King,245,230,2,1,60.60606060606061,67.5,38.46153846153847,8,5,0.0,28,65,12.0,37,7,p2,Mikhail Kukushkin,168,157,2,2,36.0,61.111111111111114,34.375,5,2,0.0,29,51,5.0,22,3
p1,Santiago Giraldo,245,190,3,3,59.0,64.40677966101694,48.78048780487805,8,5,0.0,32,90,16.0,58,11,p2,Norbert Gombos,227,144,5,9,58.97435897435898,80.43478260869566,28.125,13,4,0.0,42,88,13.0,46,9
p1,Dusan Lajovic,257,168,0,2,72.72727272727273,72.91666666666666,33.33333333333333,11,4,0.0,31,72,12.0,41,8,p2,Tobias Kamke,229,154,0,3,65.15151515151516,46.51162790697674,65.21739130434783,5,2,0.0,25,60,7.0,35,5
p1,Julien Benneteau,260,157,2,7,45.94594594594595,79.41176470588235,50.0,7,3,0.0,28,75,12.0,47,9,p2,Illya Marchenko,250,94,10,4,57.74647887323944,73.17073170731707,43.333333333333336,8,1,0.0,27,70,8.0,43,7
p1,Marius Copil,272,157,11,5,50.0,78.94736842105263,47.368421052631575,7,3,1.0,33,81,13.0,48,9,p2,Denis Kudla,234,101,2,6,53.246753246753244,70.73170731707317,41.66666666666667,6,1,0.0,28,72,9.0,44,8
p1,Henri Laaksonen,253,171,5,4,51.94805194805194,72.5,51.35135135135135,26,6,0.0,56,104,16.0,48,10,p2,Dennis Novikov,212,143,10,6,57.01754385964912,64.61538461538461,32.6530612244898,7,3,0.0,29,87,10.0,58,7
p1,Vasek Pospisil,286,121,10,6,54.347826086956516,76.0,59.523809523809526,12,3,0.0,27,90,16.0,63,13,p2,Rajeev Ram,252,91,2,7,53.94736842105263,78.04878048780488,48.57142857142857,5,1,0.0,29,78,11.0,49,10
p1,Federico Gaio,270,197,3,7,45.90163934426229,85.71428571428571,51.515151515151516,7,4,0.0,33,74,13.0,41,9,p2,Andrew Whittington,212,122,4,7,55.072463768115945,68.42105263157895,32.25806451612903,2,1,0.0,20,56,7.0,36,6
p1,Peter Gojowczyk,262,156,5,3,52.5,71.42857142857143,52.63157894736842,8,4,0.0,30,80,14.0,50,10,p2,Marco Trungelliti,247,121,4,2,51.89873417721519,65.85365853658537,57.89473684210527,7,2,0.0,30,79,11.0,49,9
p1,Nikoloz Basilashvili,269,175,1,4,60.0,86.11111111111111,37.5,10,4,0.0,30,70,12.0,40,8,p2,Matthew Ebden,210,97,3,6,48.484848484848484,62.5,47.05882352941176,11,1,0.0,20,56,6.0,36,5
p1,Dennis Novikov,299,121,10,4,61.76470588235294,80.95238095238095,50.0,3,1,1.0,25,72,11.0,47,9,p2,Denis Istomin,273,69,4,3,59.70149253731343,67.5,55.55555555555556,5,0,0.0,21,63,8.0,42,8
p1,Yoshihito Nishioka,362,195,1,0,78.57142857142857,81.81818181818183,100.0,5,3,0.0,25,61,12.0,36,9,p2,Marcelo Arevalo,239,18,6,2,71.1864406779661,69.04761904761905,29.411764705882355,0,0,0.0,6,40,6.0,34,6
p1,Radu Albot,273,160,2,1,56.16438356164384,63.41463414634146,62.5,6,3,1.0,28,74,13.0,46,9,p2,Vincent Millot,237,102,3,4,47.82608695652174,72.72727272727273,47.22222222222222,6,1,0.0,27,68,8.0,41,7
p1,Mikhail Kukushkin,270,213,1,0,52.27272727272727,78.26086956521739,61.904761904761905,12,5,0.0,41,72,12.0,31,7,p2,Marcos Giron,197,149,1,2,70.0,58.92857142857143,25.0,3,2,0.0,13,52,6.0,39,4
p1,Rajeev Ram,307,151,4,1,58.333333333333336,85.71428571428571,70.0,6,3,0.0,22,60,12.0,38,9,p2,Jared Donaldson,240,154,1,5,44.827586206896555,84.61538461538461,43.75,1,1,0.0,10,46,8.0,36,7
p1,Santiago Giraldo,286,145,1,1,68.18181818181817,80.0,47.61904761904761,12,3,1.0,42,88,13.0,46,9,p2,Michael Mmoh,248,102,12,6,62.5,63.33333333333333,44.44444444444444,5,1,0.0,20,74,9.0,54,8
p1,Peter Gojowczyk,311,154,7,0,51.06382978723404,83.33333333333334,69.56521739130434,10,3,0.0,26,62,12.0,36,9,p2,Ernesto Escobedo,234,47,3,4,60.0,66.66666666666666,41.66666666666667,0,0,0.0,11,45,6.0,34,6
p1,Dusan Lajovic,259,187,3,3,62.22222222222222,67.85714285714286,55.88235294117647,15,7,0.0,39,96,18.0,57,11,p2,Ivan Dodig,214,159,3,5,56.97674418604651,63.26530612244898,43.24324324324324,7,4,0.0,33,80,12.0,47,8
p1,Illya Marchenko,246,175,4,6,67.3913043478261,72.58064516129032,36.666666666666664,6,4,0.0,30,86,14.0,56,10,p2,Teymuraz Gabashvili,246,151,1,2,55.84415584415584,69.76744186046511,50.0,12,4,0.0,36,83,14.0,47,10
p1,Federico Gaio,271,135,1,4,45.83333333333333,75.75757575757575,61.53846153846154,4,2,1.0,20,69,13.0,49,10,p2,Sergiy Stakhovsky,268,91,6,2,49.18032786885246,80.0,54.83870967741935,5,1,0.0,23,64,9.0,41,8
p1,Marius Copil,320,197,14,4,64.28571428571429,86.11111111111111,60.0,2,2,1.0,25,68,13.0,43,10,p2,Lukas Rosol,263,54,3,2,59.375,60.526315789473685,61.53846153846154,0,0,0.0,13,52,8.0,39,8
p1,Norbert Gombos,266,169,3,5,70.0,64.28571428571429,58.333333333333336,4,3,0.0,20,70,13.0,50,10,p2,Ruben Bemelmans,275,144,7,3,65.625,78.57142857142857,50.0,7,3,0.0,30,74,13.0,44,10
p1,Julien Benneteau,288,154,3,3,51.470588235294116,80.0,66.66666666666666,3,2,1.0,21,71,13.0,50,10,p2,Sam Groth,278,95,13,3,55.55555555555556,74.28571428571429,57.14285714285714,3,1,0.0,18,60,10.0,42,9
p1,Marco Trungelliti,285,121,3,0,54.794520547945204,72.5,63.63636363636363,8,2,1.0,34,84,13.0,50,10,p2,Jozef Kovalik,256,98,1,2,53.93258426966292,70.83333333333334,51.21951219512195,4,1,0.0,23,78,10.0,55,9
p1,Henri Laaksonen,262,168,2,7,67.07317073170732,67.27272727272727,51.85185185185185,6,3,1.0,28,79,13.0,51,9,p2,Tim Smyczek,243,128,4,1,58.2089552238806,69.23076923076923,42.857142857142854,7,2,0.0,31,70,9.0,39,7
p1,Elias Ymer,268,163,5,3,51.42857142857142,77.77777777777779,55.88235294117647,7,3,1.0,30,77,13.0,47,9,p2,Peter Polansky,245,134,4,3,64.28571428571429,62.22222222222222,48.0,4,2,0.0,23,63,9.0,40,7
p1,Vasek Pospisil,344,132,8,1,60.86956521739131,82.14285714285714,94.44444444444444,9,2,0.0,28,68,12.0,40,10,p2,Mitchell Krueger,247,24,2,4,60.0,61.53846153846154,50.0,0,0,0.0,6,43,7.0,37,7
p1,Denis Kudla,303,151,4,0,53.84615384615385,82.14285714285714,62.5,11,3,0.0,29,67,12.0,38,9,p2,Marton Fucsovics,228,56,4,6,55.223880597014926,75.67567567567568,33.33333333333333,1,0,0.0,14,52,6.0,38,6
p1,Darian King,265,179,1,2,47.27272727272727,76.92307692307693,62.06896551724138,9,4,0.0,35,73,12.0,38,8,p2,Noah Rubin,210,131,1,7,51.35135135135135,63.1578947368421,41.66666666666667,4,2,0.0,17,56,8.0,39,6
p1,Tobias Kamke,234,172,2,4,57.84313725490197,59.32203389830508,53.48837209302325,13,6,0.0,42,100,16.0,58,10,p2,Benjamin Becker,222,177,5,7,50.526315789473685,70.83333333333334,40.42553191489361,9,5,0.0,44,97,15.0,53,10
p1,Andrew Whittington,284,195,1,2,55.932203389830505,66.66666666666666,61.53846153846154,9,4,0.0,25,63,12.0,38,8,p2,Andrey Rublev,201,71,1,4,54.90196078431373,64.28571428571429,34.78260869565217,3,0,0.0,21,47,4.0,26,4
