Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Pablo Carreno Busta,324,143,7,2,67.85714285714286,84.21052631578947,66.66666666666666,4,2,1.0,24,68,13.0,44,10,p2,Denis Istomin,282,49,10,2,68.11594202898551,70.2127659574468,54.54545454545454,0,0,0.0,12,57,9.0,45,9
p1,Jiri Vesely,297,109,15,4,60.71428571428571,80.88235294117648,50.0,7,2,1.0,45,122,19.0,77,16,p2,Nikola Mektic,267,99,10,4,41.935483870967744,78.84615384615384,52.77777777777778,4,1,1.0,35,114,16.0,79,14
p1,Paul-Henri Mathieu,279,191,3,3,53.57142857142857,83.33333333333334,53.84615384615385,10,4,1.0,37,76,13.0,39,8,p2,Maximo Gonzalez,205,107,5,9,61.111111111111114,56.81818181818182,35.714285714285715,3,1,0.0,17,52,6.0,35,5
p1,Albert Montanes,301,159,0,2,76.92307692307693,77.5,58.333333333333336,6,3,0.0,23,61,12.0,38,9,p2,Daniel Gimeno-Traver,232,175,2,3,41.37931034482759,62.5,58.82352941176471,1,1,0.0,14,49,8.0,35,7
p1,Daniel Gimeno-Traver,314,142,3,2,60.78431372549019,87.09677419354838,65.0,7,2,0.0,23,63,12.0,40,10,p2,Teymuraz Gabashvili,256,48,1,0,68.96551724137932,70.0,38.88888888888889,0,0,0.0,11,46,7.0,35,7
p1,Paul-Henri Mathieu,257,177,5,2,50.0,66.66666666666666,56.41025641025641,8,4,0.0,24,72,13.0,48,9,p2,Albert Ramos-Vinolas,229,124,3,2,55.172413793103445,75.0,38.46153846153847,7,2,0.0,30,64,8.0,34,6
p1,Pablo Carreno Busta,283,201,5,0,51.92307692307693,77.77777777777779,60.0,8,4,0.0,27,63,12.0,36,8,p2,Evgeny Donskoy,207,98,2,0,55.55555555555556,53.333333333333336,45.83333333333333,4,1,0.0,16,43,5.0,27,4
p1,Jiri Vesely,290,198,3,0,64.70588235294117,68.18181818181817,54.166666666666664,8,4,0.0,23,66,12.0,43,8,p2,Inigo Cervantes,192,78,0,3,43.47826086956522,60.0,42.30769230769231,5,0,0.0,25,48,4.0,23,4
p1,Nicolas Almagro,322,155,7,0,46.51162790697674,85.0,82.6086956521739,7,3,0.0,32,68,12.0,36,9,p2,Radu Albot,259,32,1,2,72.36842105263158,56.36363636363636,61.904761904761905,0,0,0.0,7,51,7.0,44,7
p1,Facundo Bagnis,281,165,4,5,45.45454545454545,80.0,66.66666666666666,7,3,1.0,31,71,13.0,40,9,p2,Lamine Ouahab,232,113,3,4,55.072463768115945,63.1578947368421,45.16129032258064,2,1,0.0,15,53,8.0,38,7
p1,Simone Bolelli,295,135,4,1,67.14285714285714,70.2127659574468,65.21739130434783,14,3,0.0,32,80,13.0,48,10,p2,Taro Daniel,257,94,6,3,69.23076923076923,62.96296296296296,50.0,5,1,0.0,22,68,9.0,46,8
p1,Thiemo de Bakker,298,192,2,1,59.42028985507246,75.60975609756098,71.42857142857143,2,2,1.0,29,80,14.0,51,11,p2,Amine Ahouda,251,111,0,6,50.0,81.57894736842105,42.10526315789473,2,1,0.0,18,65,11.0,47,10
p1,Maximo Gonzalez,279,206,6,4,58.490566037735846,80.64516129032258,50.0,8,4,0.0,26,62,12.0,36,8,p2,Daniel Munoz de la Nava,212,105,1,4,71.15384615384616,54.054054054054056,40.0,4,1,0.0,17,43,5.0,26,4
p1,Denis Istomin,304,137,6,0,60.60606060606061,77.5,69.23076923076923,5,2,1.0,26,75,13.0,49,10,p2,Lorenzo Giustino,250,96,0,0,48.484848484848484,59.375,61.76470588235294,3,1,0.0,17,57,10.0,40,9
p1,Nikola Mektic,286,153,8,2,60.86956521739131,80.95238095238095,48.148148148148145,18,4,0.0,49,96,13.0,47,9,p2,Reda El Amrani,221,98,5,10,57.943925233644855,64.51612903225806,40.0,6,1,0.0,22,80,8.0,58,7
p1,Albert Montanes,291,144,6,3,52.54237288135594,77.41935483870968,67.85714285714286,12,3,0.0,32,75,12.0,43,9,p2,Franko Skugor,239,165,4,2,55.84415584415584,79.06976744186046,32.35294117647059,1,1,0.0,16,61,8.0,45,7
p1,Franko Skugor,245,179,4,5,63.29113924050633,74.0,37.93103448275862,15,6,0.0,48,96,16.0,48,10,p2,Elias Ymer,233,166,5,2,70.0,52.85714285714286,50.0,8,4,0.0,31,83,12.0,52,8
p1,Maximo Gonzalez,291,181,2,2,70.17543859649122,80.0,41.17647058823529,6,3,0.0,23,62,12.0,39,9,p2,Mathias Bourgue,240,79,7,2,66.66666666666666,69.44444444444444,33.33333333333333,1,0,0.0,18,49,6.0,31,6
p1,Lorenzo Giustino,300,161,5,1,61.40350877192983,80.0,54.54545454545454,6,3,0.0,25,65,12.0,40,9,p2,Andrey Rublev,248,65,6,2,54.6875,71.42857142857143,48.275862068965516,4,0,0.0,17,56,7.0,39,7
p1,Nikola Mektic,294,140,8,3,66.19718309859155,78.72340425531915,54.166666666666664,6,2,1.0,36,86,13.0,50,10,p2,Maxime Chazal,249,109,1,4,58.620689655172406,68.62745098039215,44.44444444444444,3,1,0.0,21,72,9.0,51,8
p1,Nikola Mektic,251,176,3,2,61.64383561643836,68.88888888888889,50.0,13,5,0.0,43,88,14.0,45,9,p2,Kenny De Schepper,232,155,8,5,67.70833333333334,64.61538461538461,35.483870967741936,9,4,0.0,28,81,12.0,53,8
p1,Elias Ymer,263,250,1,3,63.829787234042556,66.66666666666666,58.82352941176471,10,6,0.0,34,64,12.0,30,6,p2,Ivan Nedelko,175,139,1,1,66.10169491525424,51.28205128205128,25.0,5,2,0.0,17,42,5.0,25,3
p1,Maximo Gonzalez,332,214,1,0,71.7948717948718,85.71428571428571,72.72727272727273,6,4,0.0,24,56,12.0,32,8,p2,Gerard Granollers,202,41,0,2,51.06382978723404,62.5,34.78260869565217,0,0,0.0,7,30,5.0,23,5
p1,Lorenzo Giustino,278,143,8,2,54.44444444444444,77.55102040816327,53.65853658536586,10,4,0.0,34,94,17.0,60,13,p2,Kimmer Coppejans,266,110,4,3,68.08510638297872,68.75,53.333333333333336,7,2,0.0,30,90,14.0,60,12
p1,Andrey Rublev,315,282,0,1,61.111111111111114,90.9090909090909,64.28571428571429,8,5,0.0,23,52,12.0,29,7,p2,Taha Tifnouti,148,45,0,2,70.27027027027027,46.15384615384615,18.181818181818183,1,0,0.0,7,21,1.0,14,1
p1,Franko Skugor,315,264,4,2,63.1578947368421,79.16666666666666,71.42857142857143,7,5,0.0,28,57,12.0,29,7,p2,Yassine Idmbarek,165,50,0,3,61.702127659574465,44.827586206896555,33.33333333333333,0,0,0.0,9,28,2.0,19,2
p1,Mathias Bourgue,334,182,9,0,69.23076923076923,88.88888888888889,66.66666666666666,13,4,0.0,26,58,12.0,32,8,p2,Maxime Hamou,202,44,1,6,58.490566037735846,58.06451612903226,40.909090909090914,0,0,0.0,7,34,4.0,27,4
p1,Maxime Chazal,274,198,1,4,62.92134831460674,67.85714285714286,60.60606060606061,10,6,0.0,48,106,18.0,58,12,p2,Guillermo Duran,215,135,4,8,58.415841584158414,55.932203389830505,47.61904761904761,4,2,1.0,31,84,11.0,53,8
p1,Rafael Nadal,233,199,1,4,70.52631578947368,70.1492537313433,28.57142857142857,21,8,0.0,51,106,18.0,55,10,p2,Gael Monfils,199,172,4,7,64.28571428571429,52.38095238095239,40.0,13,5,0.0,40,87,12.0,47,7
p1,Rafael Nadal,271,158,2,2,74.44444444444444,64.17910447761194,56.52173913043478,10,4,0.0,38,94,14.0,56,10,p2,Andy Murray,234,129,4,2,50.57471264367817,68.18181818181817,44.18604651162791,11,3,0.0,34,83,12.0,49,9
p1,Gael Monfils,249,244,3,1,81.63265306122449,67.5,22.22222222222222,11,6,0.0,32,61,12.0,29,6,p2,Jo-Wilfried Tsonga,176,203,2,2,64.91228070175438,45.94594594594595,40.0,3,2,0.0,20,45,4.0,25,2
p1,Andy Murray,312,238,4,1,56.41025641025641,81.81818181818183,70.58823529411765,9,5,0.0,26,56,12.0,30,7,p2,Milos Raonic,167,47,0,0,48.93617021276596,52.17391304347826,37.5,0,0,0.0,9,30,2.0,21,2
p1,Jo-Wilfried Tsonga,249,159,8,4,56.074766355140184,73.33333333333333,42.5531914893617,12,5,0.0,33,97,16.0,64,11,p2,Roger Federer,237,167,1,4,58.333333333333336,67.3469387755102,51.42857142857142,7,4,0.0,43,94,13.0,51,9
p1,Rafael Nadal,290,197,2,1,57.77777777777777,84.61538461538461,57.89473684210527,9,4,0.0,26,59,12.0,33,8,p2,Stan Wawrinka,200,168,3,1,50.98039215686274,69.23076923076923,28.000000000000004,1,1,0.0,12,37,5.0,25,4
p1,Gael Monfils,307,220,1,1,75.0,69.44444444444444,75.0,5,4,0.0,23,57,12.0,34,8,p2,Marcel Granollers,218,167,1,1,59.183673469387756,58.620689655172406,45.0,1,1,0.0,14,40,6.0,26,5
p1,Andy Murray,237,172,0,4,57.52212389380531,63.07692307692307,52.083333333333336,9,5,0.0,45,111,16.0,66,11,p2,Benoit Paire,235,152,8,7,50.943396226415096,59.25925925925925,55.769230769230774,14,5,0.0,47,108,16.0,61,11
p1,Roger Federer,308,167,5,2,63.46153846153846,78.78787878787878,63.1578947368421,6,3,0.0,29,67,12.0,38,9,p2,Roberto Bautista Agut,255,58,2,2,73.4375,51.06382978723404,64.70588235294117,3,0,0.0,14,49,6.0,35,6
p1,Stan Wawrinka,258,234,2,0,51.724137931034484,63.33333333333333,53.57142857142857,9,5,0.0,30,64,12.0,34,7,p2,Gilles Simon,170,108,1,2,50.0,57.14285714285714,35.714285714285715,8,1,0.0,24,50,3.0,26,2
p1,Rafael Nadal,280,178,3,0,73.41772151898735,65.51724137931035,57.14285714285714,8,4,0.0,32,82,13.0,50,9,p2,Dominic Thiem,224,107,3,3,52.054794520547944,65.78947368421053,45.714285714285715,17,2,0.0,29,70,8.0,41,6
p1,Jo-Wilfried Tsonga,299,121,3,1,53.2258064516129,84.84848484848484,58.620689655172406,9,2,0.0,32,77,12.0,45,10,p2,Lucas Pouille,236,56,1,5,38.961038961038966,70.0,51.06382978723404,3,0,0.0,17,62,8.0,45,8
p1,Milos Raonic,287,130,12,0,65.74074074074075,73.23943661971832,48.64864864864865,5,2,1.0,38,108,17.0,70,14,p2,Damir Dzumhur,293,119,5,0,78.64077669902912,64.19753086419753,59.09090909090909,7,2,0.0,38,103,15.0,65,13
p1,Marcel Granollers,251,174,6,0,64.93506493506493,64.0,44.44444444444444,8,4,1.0,31,75,13.0,44,8,p2,David Goffin,215,152,0,4,44.11764705882353,70.0,42.10526315789473,9,3,0.0,33,70,10.0,37,7
p1,Gael Monfils,269,234,5,4,73.07692307692307,78.94736842105263,28.57142857142857,16,5,0.0,31,65,12.0,34,7,p2,Jiri Vesely,174,118,1,1,78.18181818181819,51.162790697674424,16.666666666666664,7,1,0.0,18,42,3.0,24,2
p1,Jiri Vesely,267,142,4,4,59.210526315789465,68.88888888888889,61.29032258064516,8,3,0.0,34,84,14.0,50,11,p2,Novak Djokovic,261,166,3,3,66.30434782608695,72.1311475409836,45.16129032258064,4,3,0.0,26,84,14.0,58,11
p1,Andy Murray,239,194,5,4,59.4059405940594,66.66666666666666,41.46341463414634,10,6,0.0,33,90,16.0,57,10,p2,Pierre-Hugues Herbert,215,170,4,1,46.57534246575342,70.58823529411765,41.02564102564102,8,4,0.0,44,84,11.0,40,7
p1,Roger Federer,292,194,4,3,64.15094339622641,73.52941176470588,63.1578947368421,4,3,0.0,26,63,12.0,37,9,p2,Guillermo Garcia-Lopez,223,106,0,3,45.76271186440678,66.66666666666666,46.875,3,1,0.0,16,49,7.0,33,6
p1,Stan Wawrinka,276,129,2,2,55.714285714285715,84.61538461538461,51.61290322580645,13,3,1.0,32,81,14.0,49,10,p2,Philipp Kohlschreiber,253,119,2,1,58.0246913580247,65.95744680851064,52.94117647058824,5,2,0.0,21,70,11.0,49,9
p1,Rafael Nadal,265,235,2,2,67.9245283018868,66.66666666666666,52.94117647058824,7,5,0.0,26,59,12.0,33,7,p2,Aljaz Bedene,185,142,1,3,52.083333333333336,56.00000000000001,34.78260869565217,5,2,0.0,20,42,6.0,22,4
p1,Damir Dzumhur,294,141,6,0,71.66666666666667,63.95348837209303,58.82352941176471,6,3,0.0,31,106,18.0,75,15,p2,Tomas Berdych,268,94,4,2,57.14285714285714,73.07692307692307,56.41025641025641,9,1,1.0,45,105,14.0,60,12
p1,Jo-Wilfried Tsonga,271,143,10,2,50.53763440860215,80.85106382978722,47.82608695652174,4,2,2.0,27,87,14.0,60,10,p2,Pablo Carreno Busta,276,109,3,1,67.53246753246754,71.15384615384616,52.0,9,2,0.0,33,83,12.0,50,10
p1,Lucas Pouille,287,124,6,2,57.73195876288659,71.42857142857143,60.97560975609756,12,3,0.0,33,98,17.0,65,14,p2,Richard Gasquet,261,107,6,1,55.68181818181818,71.42857142857143,51.28205128205128,3,1,0.0,32,87,12.0,55,11
p1,Milos Raonic,272,123,11,2,64.42307692307693,67.16417910447761,56.75675675675676,10,3,1.0,35,101,16.0,66,12,p2,Pablo Cuevas,277,134,3,1,68.93203883495146,71.83098591549296,53.125,12,4,0.0,38,106,17.0,68,13
p1,David Goffin,244,166,8,4,64.81481481481481,62.857142857142854,50.0,7,4,2.0,45,108,16.0,63,10,p2,Fernando Verdasco,259,170,4,6,70.0,61.038961038961034,54.54545454545454,13,6,0.0,45,110,18.0,65,12
p1,Dominic Thiem,272,207,6,4,59.72222222222222,72.09302325581395,55.172413793103445,10,6,0.0,30,77,16.0,47,10,p2,Taro Daniel,217,139,2,4,65.67164179104478,63.63636363636363,39.130434782608695,4,2,0.0,25,62,8.0,37,6
p1,Gael Monfils,317,229,0,0,73.46938775510205,63.888888888888886,92.3076923076923,5,4,0.0,26,61,12.0,35,8,p2,Paolo Lorenzi,215,88,4,2,62.96296296296296,64.70588235294117,30.0,3,1,0.0,14,42,6.0,28,5
p1,Roberto Bautista Agut,266,146,7,2,66.4,63.85542168674698,54.761904761904766,21,5,0.0,54,130,18.0,76,13,p2,Jeremy Chardy,239,126,6,4,60.16260162601627,62.16216216216216,46.93877551020408,18,4,0.0,49,118,15.0,69,11
p1,Gilles Simon,302,195,1,0,67.85714285714286,71.05263157894737,72.22222222222221,4,3,0.0,22,62,12.0,40,9,p2,Grigor Dimitrov,236,117,2,5,59.61538461538461,61.29032258064516,52.38095238095239,2,1,0.0,16,46,7.0,30,6
p1,Benoit Paire,270,233,3,2,55.769230769230774,72.41379310344827,60.86956521739131,4,4,0.0,28,63,12.0,35,8,p2,Joao Sousa,222,137,0,1,57.377049180327866,48.57142857142857,61.53846153846154,4,2,0.0,17,50,7.0,33,5
p1,Marcel Granollers,239,186,0,1,59.036144578313255,59.183673469387756,55.88235294117647,12,6,0.0,43,91,16.0,48,10,p2,Alexander Zverev,206,201,1,4,45.55555555555556,63.41463414634146,42.857142857142854,6,5,0.0,35,82,13.0,47,8
p1,Richard Gasquet,247,305,2,5,52.0,69.23076923076923,54.166666666666664,6,6,0.0,28,59,12.0,31,6,p2,Nicolas Almagro,131,142,2,5,39.02439024390244,50.0,20.0,5,2,0.0,19,32,4.0,13,2
p1,Milos Raonic,318,117,13,3,59.09090909090909,82.05128205128204,66.66666666666666,6,2,0.0,18,68,13.0,50,11,p2,Marco Cecchinato,283,51,3,0,63.63636363636363,65.71428571428571,70.0,3,0,0.0,16,53,8.0,37,8
p1,David Goffin,296,219,2,3,63.63636363636363,82.14285714285714,62.5,10,5,0.0,30,63,13.0,33,8,p2,Feliciano Lopez,193,117,2,2,62.5,57.14285714285714,28.57142857142857,2,1,0.0,11,37,5.0,26,4
p1,Dominic Thiem,269,104,6,3,65.95744680851064,66.12903225806451,50.0,6,2,0.0,20,77,13.0,57,11,p2,Jan-Lennard Struff,286,128,10,1,49.29577464788733,82.85714285714286,61.111111111111114,7,2,0.0,37,88,13.0,51,11
p1,Gael Monfils,301,242,4,1,73.33333333333333,78.78787878787878,58.333333333333336,5,5,0.0,24,57,13.0,33,8,p2,Gilles Muller,199,174,3,4,43.13725490196079,81.81818181818183,31.03448275862069,1,1,0.0,12,39,5.0,27,4
p1,Roberto Bautista Agut,251,166,2,1,60.9375,69.23076923076923,48.0,13,4,1.0,37,76,13.0,39,8,p2,Albert Ramos-Vinolas,235,185,0,3,73.75,57.6271186440678,42.857142857142854,4,3,0.0,25,68,10.0,43,7
p1,Gilles Simon,257,166,0,3,41.02564102564102,75.0,54.347826086956516,7,3,0.0,25,74,12.0,49,9,p2,Viktor Troicki,246,95,3,1,68.33333333333333,63.41463414634146,47.368421052631575,7,1,0.0,29,64,7.0,35,6
p1,Benoit Paire,258,176,9,4,50.0,75.40983606557377,47.540983606557376,6,4,1.0,38,113,17.0,75,12,p2,Inigo Cervantes,245,118,7,3,51.08695652173913,68.08510638297872,48.888888888888886,14,3,0.0,47,101,14.0,54,11
p1,Aljaz Bedene,299,198,8,0,65.95744680851064,80.64516129032258,56.25,9,4,0.0,30,64,12.0,34,8,p2,Lukas Rosol,213,174,0,0,67.21311475409836,56.09756097560976,40.0,1,1,0.0,13,44,5.0,31,4
p1,Pablo Carreno Busta,262,224,3,6,50.90909090909091,78.57142857142857,48.148148148148145,10,5,0.0,35,70,12.0,35,7,p2,Stephane Robert,179,95,2,3,54.6875,57.14285714285714,31.03448275862069,10,1,0.0,20,49,4.0,29,3
p1,Jeremy Chardy,240,183,8,6,51.80722891566265,65.11627906976744,55.00000000000001,10,5,1.0,41,91,14.0,50,8,p2,Andrey Kuznetsov,202,170,0,6,42.35294117647059,69.44444444444444,38.775510204081634,7,4,0.0,33,77,11.0,44,7
p1,Pablo Cuevas,289,107,9,2,64.22764227642277,73.41772151898735,56.81818181818182,11,2,2.0,56,139,20.0,83,16,p2,Daniel Gimeno-Traver,264,103,3,2,53.42465753424658,65.38461538461539,57.35294117647059,9,2,1.0,40,130,19.0,90,16
p1,Taro Daniel,236,217,4,1,54.90196078431373,64.28571428571429,47.82608695652174,13,6,0.0,41,70,12.0,29,6,p2,Adrian Mannarino,200,171,4,1,67.94871794871796,52.83018867924528,36.0,6,3,0.0,22,59,7.0,37,4
p1,Grigor Dimitrov,322,179,5,0,66.66666666666666,73.52941176470588,76.47058823529412,7,3,0.0,24,62,12.0,38,9,p2,Filip Krajinovic,235,50,0,0,71.69811320754717,60.526315789473685,40.0,4,0,0.0,13,42,5.0,29,5
p1,Damir Dzumhur,290,295,0,0,72.22222222222221,73.07692307692307,60.0,8,6,0.0,26,51,12.0,25,6,p2,Robin Haase,136,181,2,1,56.41025641025641,36.36363636363637,29.411764705882355,1,1,0.0,11,24,2.0,13,1
p1,Guillermo Garcia-Lopez,288,157,0,3,56.92307692307692,72.97297297297297,60.71428571428571,9,3,0.0,34,78,13.0,44,10,p2,Thomaz Bellucci,224,66,1,4,52.0,58.97435897435898,50.0,5,0,0.0,21,62,6.0,41,6
p1,Pierre-Hugues Herbert,271,211,7,2,55.072463768115945,89.47368421052632,32.25806451612903,3,3,0.0,19,63,12.0,44,9,p2,Guido Pella,257,100,2,2,69.38775510204081,61.76470588235294,60.0,9,1,0.0,25,55,7.0,30,6
p1,Philipp Kohlschreiber,283,156,5,2,56.666666666666664,79.41176470588235,53.84615384615385,8,3,0.0,32,73,12.0,41,9,p2,Borna Coric,235,97,2,2,53.42465753424658,56.41025641025641,55.88235294117647,5,1,0.0,19,60,8.0,41,7
p1,Paolo Lorenzi,270,195,7,4,57.8125,64.86486486486487,62.96296296296296,10,5,0.0,27,68,14.0,41,9,p2,Fabio Fognini,206,123,0,2,53.44827586206896,61.29032258064516,44.44444444444444,6,2,0.0,23,54,7.0,31,5
p1,Lucas Pouille,294,200,5,1,54.385964912280706,77.41935483870968,69.23076923076923,3,3,1.0,23,65,13.0,42,9,p2,Nicolas Mahut,255,164,6,1,50.79365079365079,65.625,61.29032258064516,1,1,0.0,15,55,9.0,40,8
p1,Joao Sousa,318,109,3,2,70.0,79.59183673469387,66.66666666666666,7,1,1.0,27,80,13.0,53,11,p2,Ivo Karlovic,278,53,14,7,65.75342465753424,75.0,40.0,5,0,0.0,17,63,9.0,46,9
p1,Fernando Verdasco,305,264,0,1,73.91304347826086,82.35294117647058,50.0,4,4,0.0,21,55,12.0,34,8,p2,Federico Delbonis,192,68,0,1,57.49999999999999,52.17391304347826,41.17647058823529,0,0,0.0,12,31,3.0,19,3
p1,Jiri Vesely,304,120,12,1,73.91304347826086,73.52941176470588,58.333333333333336,9,3,0.0,36,100,17.0,64,14,p2,Teymuraz Gabashvili,275,147,5,5,62.5,67.6923076923077,61.53846153846154,3,2,0.0,28,96,16.0,68,14
p1,Alexander Zverev,305,212,3,2,57.77777777777777,88.46153846153845,57.89473684210527,6,4,0.0,22,56,12.0,34,8,p2,Andrey Rublev,205,54,0,2,52.17391304347826,45.83333333333333,59.09090909090909,2,0,0.0,11,35,4.0,24,4
p1,Daniel Gimeno-Traver,310,232,1,1,60.46511627906976,84.61538461538461,64.70588235294117,6,4,0.0,25,58,12.0,33,8,p2,Marcel Granollers,201,50,0,0,67.3913043478261,45.16129032258064,46.666666666666664,0,0,0.0,10,31,3.0,21,3
p1,Pierre-Hugues Herbert,262,109,13,8,47.61904761904761,82.0,47.27272727272727,6,2,1.0,28,95,15.0,67,12,p2,Mikhail Youzhny,276,129,3,3,53.333333333333336,72.91666666666666,64.28571428571429,8,3,0.0,38,100,16.0,62,13
p1,Damir Dzumhur,308,240,1,0,68.0,76.47058823529412,62.5,5,4,0.0,25,61,12.0,36,8,p2,Thomas Fabbiano,218,62,0,0,78.0,53.84615384615385,36.36363636363637,6,0,0.0,14,39,4.0,25,4
p1,Filip Krajinovic,282,173,8,0,78.33333333333333,70.2127659574468,53.84615384615385,8,4,1.0,30,70,13.0,40,8,p2,Santiago Giraldo,233,178,1,1,55.55555555555556,72.5,40.625,4,3,0.0,20,62,10.0,42,7
p1,Taro Daniel,204,242,1,6,69.62025316455697,56.36363636363636,37.5,10,7,1.0,38,78,13.0,40,5,p2,Facundo Bagnis,178,216,5,5,51.42857142857142,52.77777777777778,38.23529411764706,11,6,0.0,39,71,10.0,32,4
p1,Jan-Lennard Struff,295,178,3,3,58.69565217391305,85.18518518518519,63.1578947368421,13,4,0.0,28,63,12.0,35,8,p2,Hugo Nys,208,163,4,3,54.23728813559322,65.625,37.03703703703704,1,1,0.0,11,42,5.0,31,4
p1,Stephane Robert,244,206,4,4,51.08695652173913,65.95744680851064,55.55555555555556,14,7,0.0,46,102,17.0,56,10,p2,Benjamin Balleret,197,156,1,5,57.30337078651685,56.86274509803921,36.84210526315789,8,4,0.0,36,79,11.0,43,7
p1,Marcel Granollers,290,203,1,0,75.80645161290323,65.95744680851064,66.66666666666666,6,4,0.0,30,71,12.0,41,8,p2,Daniil Medvedev,227,127,3,3,62.68656716417911,64.28571428571429,40.0,5,2,0.0,21,58,8.0,37,6
p1,Hugo Nys,291,88,3,1,57.95454545454546,68.62745098039215,62.16216216216216,5,1,1.0,28,86,13.0,58,11,p2,Denis Istomin,311,69,4,1,76.62337662337663,57.6271186440678,83.33333333333334,6,0,0.0,30,79,10.0,49,10
p1,Mikhail Youzhny,246,219,3,5,68.42105263157895,64.1025641025641,50.0,13,6,0.0,36,70,12.0,34,6,p2,Daniel Brands,199,162,4,2,69.56521739130434,54.166666666666664,33.33333333333333,7,3,0.0,23,56,7.0,33,4
p1,Stephane Robert,240,192,4,2,63.26530612244898,72.58064516129032,36.11111111111111,11,6,0.0,51,109,16.0,58,10,p2,Mikhail Kukushkin,213,169,2,5,53.70370370370371,58.620689655172406,46.0,11,5,0.0,40,97,13.0,57,8
p1,Damir Dzumhur,269,194,2,1,53.44827586206896,83.87096774193549,44.44444444444444,13,5,0.0,31,69,12.0,38,7,p2,Salvatore Caruso,190,101,1,3,49.18032786885246,60.0,38.70967741935484,6,1,0.0,20,50,5.0,30,4
p1,Santiago Giraldo,254,196,1,1,52.72727272727272,58.620689655172406,65.38461538461539,13,5,0.0,36,70,12.0,34,7,p2,Romain Arneodo,206,148,4,2,61.97183098591549,59.09090909090909,33.33333333333333,4,2,0.0,21,56,7.0,35,5
p1,Taro Daniel,237,228,1,3,61.224489795918366,70.0,42.10526315789473,12,6,0.0,31,60,12.0,29,6,p2,Karen Khachanov,175,171,4,4,53.57142857142857,53.333333333333336,34.61538461538461,6,3,0.0,20,45,6.0,25,3
p1,Facundo Bagnis,239,178,4,8,57.27272727272727,69.84126984126983,42.5531914893617,9,5,0.0,38,102,16.0,64,11,p2,Lucas Catarina,236,144,0,4,62.35294117647059,50.943396226415096,62.5,13,4,0.0,46,93,13.0,47,9
p1,Pierre-Hugues Herbert,293,96,5,4,54.12844036697248,86.4406779661017,52.0,16,2,1.0,45,122,19.0,77,16,p2,Kenny De Schepper,287,62,1,3,73.22834645669292,65.59139784946237,61.76470588235294,4,0,1.0,32,114,16.0,82,15
p1,Thomas Fabbiano,209,247,3,2,74.28571428571429,61.53846153846154,22.22222222222222,10,7,0.0,38,74,12.0,36,5,p2,Filippo Volandri,203,216,0,2,82.35294117647058,42.857142857142854,50.0,10,5,0.0,34,64,8.0,30,3
p1,Daniel Gimeno-Traver,293,262,3,2,61.81818181818181,67.64705882352942,61.904761904761905,6,5,0.0,26,62,12.0,36,7,p2,Farrukh Dustov,197,70,1,1,76.59574468085107,47.22222222222222,36.36363636363637,4,0,0.0,19,40,3.0,21,3
p1,Benjamin Balleret,291,167,5,1,64.51612903225806,72.5,59.09090909090909,6,3,0.0,32,74,13.0,42,10,p2,Thiemo de Bakker,248,128,4,1,63.1578947368421,66.66666666666666,42.857142857142854,2,1,0.0,20,64,9.0,44,8
p1,Filip Krajinovic,329,247,4,0,58.97435897435898,91.30434782608695,75.0,4,4,0.0,20,53,12.0,33,8,p2,Konstantin Kravchuk,214,34,2,1,59.523809523809526,56.00000000000001,47.05882352941176,2,0,0.0,6,28,4.0,22,4
p1,Jan-Lennard Struff,263,140,4,4,52.5,73.80952380952381,55.26315789473685,13,3,1.0,35,87,13.0,52,9,p2,Adrian Ungur,225,129,1,7,47.5,63.1578947368421,50.0,5,2,0.0,28,73,9.0,45,7
p1,Rafael Nadal,256,183,1,1,73.80952380952381,59.67741935483871,50.0,12,5,0.0,34,82,13.0,48,8,p2,Kei Nishikori,229,140,0,0,71.23287671232876,55.769230769230774,47.61904761904761,13,3,0.0,36,75,9.0,39,6
p1,Rafael Nadal,310,164,2,0,65.38461538461539,82.35294117647058,61.111111111111114,8,3,0.0,34,73,12.0,39,9,p2,Philipp Kohlschreiber,239,57,4,3,65.33333333333333,57.14285714285714,50.0,1,0,0.0,13,54,6.0,41,6
p1,Kei Nishikori,287,210,2,0,68.0,73.52941176470588,56.25,9,5,0.0,29,63,12.0,34,7,p2,Benoit Paire,186,115,3,5,42.857142857142854,66.66666666666666,34.375,3,1,0.0,16,43,5.0,27,4
p1,Rafael Nadal,263,192,2,0,80.0,65.38461538461539,46.15384615384615,16,5,1.0,42,82,13.0,40,7,p2,Fabio Fognini,208,219,2,2,68.67469879518072,57.89473684210527,30.76923076923077,3,3,0.0,25,66,8.0,41,5
