Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Jerzy Janowicz,313,41,14,5,70.96774193548387,81.81818181818183,61.111111111111114,0,0,0.0,10,57,10.0,47,10,p2,Ivo Karlovic,341,91,18,2,65.51724137931035,89.47368421052632,70.0,4,1,1.0,15,63,13.0,48,11
p1,Fernando Verdasco,244,139,10,2,54.43037974683544,65.11627906976744,52.77777777777778,13,4,0.0,37,84,13.0,47,9,p2,Nick Kyrgios,263,173,15,6,63.26530612244898,70.96774193548387,47.22222222222222,9,5,0.0,32,93,16.0,61,11
p1,Hyeon Chung,249,107,4,3,69.23076923076923,69.44444444444444,43.75,4,1,0.0,22,54,7.0,32,6,p2,Leonardo Mayer,282,220,5,3,62.121212121212125,75.60975609756098,52.0,3,3,0.0,20,64,12.0,44,9
p1,Philip Bester,239,55,4,4,65.95744680851064,61.29032258064516,50.0,2,0,0.0,16,43,5.0,27,5,p2,Gilles Muller,301,186,13,2,44.642857142857146,84.0,61.29032258064516,5,3,0.0,20,60,12.0,40,9
p1,Yen-Hsun Lu,237,135,2,5,60.29411764705882,65.85365853658537,48.148148148148145,2,1,0.0,21,61,7.0,40,6,p2,Vasek Pospisil,282,149,7,3,62.71186440677966,70.27027027027027,54.54545454545454,10,3,0.0,28,66,12.0,38,9
p1,Martin Klizan,224,51,4,5,41.53846153846154,70.37037037037037,47.368421052631575,3,0,0.0,13,50,6.0,37,6,p2,Sam Querrey,303,154,5,4,52.83018867924528,89.28571428571429,60.0,8,3,0.0,28,68,12.0,40,9
p1,Feliciano Lopez,242,126,4,5,56.25,68.88888888888889,48.57142857142857,12,3,0.0,36,84,12.0,48,9,p2,Tommy Robredo,267,162,5,2,65.625,68.25396825396825,51.515151515151516,8,4,0.0,32,92,15.0,60,11
p1,Adrian Mannarino,246,171,7,3,66.66666666666666,62.96296296296296,48.148148148148145,12,5,0.0,43,90,14.0,47,9,p2,Jack Sock,229,187,8,10,61.458333333333336,62.71186440677966,43.24324324324324,8,5,1.0,34,87,15.0,53,9
p1,Filip Peliwo,204,145,2,3,53.333333333333336,56.25,42.857142857142854,8,3,0.0,40,85,10.0,45,7,p2,Sergiy Stakhovsky,253,187,7,6,60.204081632653065,67.79661016949152,46.15384615384615,15,6,0.0,45,103,17.0,58,11
p1,Joao Sousa,243,52,5,1,48.214285714285715,70.37037037037037,55.172413793103445,1,0,0.0,12,47,6.0,35,6,p2,Bernard Tomic,322,158,7,0,67.3469387755102,78.78787878787878,68.75,6,3,0.0,21,58,12.0,37,9
p1,Denis Kudla,245,100,4,1,47.72727272727273,71.42857142857143,56.52173913043478,4,1,0.0,19,47,7.0,28,6,p2,Donald Young,277,205,3,4,53.333333333333336,78.125,57.14285714285714,3,3,0.0,16,57,12.0,41,9
p1,Viktor Troicki,235,141,6,1,60.71428571428571,67.64705882352942,40.909090909090914,4,2,0.0,22,54,8.0,32,6,p2,Mikhail Youzhny,275,188,0,1,67.6923076923077,70.45454545454545,57.14285714285714,7,4,0.0,24,67,13.0,43,9
p1,Nicolas Mahut,260,105,1,4,68.08510638297872,73.4375,46.666666666666664,7,2,1.0,35,96,15.0,61,12,p2,Ernests Gulbis,288,172,14,6,57.27272727272727,74.60317460317461,59.57446808510638,6,4,0.0,33,108,19.0,75,15
p1,Alejandro Falla,219,102,5,11,47.540983606557376,72.41379310344827,39.0625,7,2,1.0,31,98,13.0,67,10,p2,Alexandr Dolgopolov,275,150,10,3,42.2680412371134,85.36585365853658,55.35714285714286,18,5,0.0,55,121,18.0,66,13
p1,Rajeev Ram,194,132,4,1,75.0,60.60606060606061,18.181818181818183,2,1,0.0,18,40,4.0,22,3,p2,Donald Young,264,254,0,2,49.01960784313725,76.0,53.84615384615385,7,5,0.0,22,55,12.0,33,7
p1,Brayden Schnur,144,61,2,2,62.5,52.0,13.333333333333334,4,0,0.0,13,28,1.0,15,1,p2,Yen-Hsun Lu,302,281,3,0,59.57446808510638,85.71428571428571,52.63157894736842,8,5,0.0,25,59,12.0,34,7
p1,Alejandro Gonzalez,183,32,0,2,61.53846153846154,56.25,30.0,0,0,0.0,4,28,3.0,24,3,p2,Hyeon Chung,339,218,5,0,65.625,95.23809523809523,72.72727272727273,12,5,0.0,28,56,12.0,28,7
p1,James Duckworth,213,54,6,2,51.92307692307693,77.77777777777779,24.0,2,0,0.0,11,38,5.0,27,5,p2,Denis Kudla,304,242,4,3,56.81818181818182,88.0,57.89473684210527,4,4,0.0,25,58,12.0,33,8
p1,Pierre-Hugues Herbert,238,71,4,4,52.77777777777778,68.42105263157895,47.05882352941176,8,0,0.0,24,66,7.0,42,7,p2,Mikhail Youzhny,285,142,1,4,59.45945945945946,81.81818181818183,46.666666666666664,11,3,0.0,30,80,12.0,50,9
p1,Isade Juneau,204,156,2,1,60.78431372549019,58.06451612903226,40.0,3,2,0.0,19,45,6.0,26,4,p2,Nicolas Mahut,265,257,4,2,51.78571428571429,72.41379310344827,59.25925925925925,5,5,0.0,25,62,13.0,37,8
p1,Thanasi Kokkinakis,286,93,17,7,61.417322834645674,78.2051282051282,48.97959183673469,4,1,1.0,33,118,18.0,85,16,p2,Pierre-Hugues Herbert,303,104,17,5,59.82905982905983,84.28571428571429,53.191489361702125,10,2,1.0,42,126,20.0,84,17
p1,Dudi Sela,256,101,3,5,54.736842105263165,65.38461538461539,58.139534883720934,13,2,0.0,39,98,14.0,59,12,p2,Alexandr Dolgopolov,268,118,6,5,54.054054054054056,75.0,52.94117647058824,14,3,1.0,36,108,16.0,72,12
p1,Edouard Roger-Vasselin,224,163,3,1,60.67415730337079,62.96296296296296,37.142857142857146,8,4,0.0,29,76,12.0,47,8,p2,Donald Young,242,201,4,4,54.794520547945204,72.5,45.45454545454545,8,5,0.0,42,86,14.0,44,9
p1,David Volfson,141,167,0,3,62.5,40.0,26.666666666666668,1,1,0.0,9,23,2.0,14,1,p2,Yen-Hsun Lu,294,293,3,1,60.0,76.19047619047619,71.42857142857143,8,6,0.0,26,52,12.0,26,6
p1,Kelsey Stevenson,177,75,1,5,58.490566037735846,45.16129032258064,40.909090909090914,2,0,0.0,11,34,3.0,23,3,p2,Hyeon Chung,302,239,2,3,77.5,80.64516129032258,44.44444444444444,8,5,0.0,30,59,12.0,29,7
p1,Ryan Harrison,255,55,3,1,63.829787234042556,70.0,52.94117647058824,3,0,0.0,15,45,6.0,30,6,p2,Denis Kudla,304,170,4,3,58.18181818181818,75.0,69.56521739130434,5,3,0.0,17,57,12.0,40,9
p1,Tim Smyczek,222,128,1,1,46.75324675324675,77.77777777777779,36.58536585365854,2,1,0.0,20,63,7.0,43,6,p2,Alejandro Gonzalez,282,182,4,3,58.730158730158735,78.37837837837837,53.84615384615385,7,4,0.0,34,77,13.0,43,9
p1,Blaz Rola,227,95,1,3,67.6056338028169,58.333333333333336,43.47826086956522,6,1,0.0,21,59,7.0,38,6,p2,Ernests Gulbis,271,179,5,3,47.540983606557376,86.20689655172413,46.875,10,4,0.0,33,73,12.0,40,8
p1,Peter Polansky,289,76,3,2,67.3469387755102,71.21212121212122,50.0,5,0,0.0,27,90,12.0,63,12,p2,Rajeev Ram,310,79,16,3,73.03370786516854,78.46153846153847,45.83333333333333,5,0,2.0,35,97,14.0,62,12
p1,Illya Marchenko,251,94,1,1,53.57142857142857,76.66666666666667,50.0,5,1,0.0,21,57,8.0,36,7,p2,James Duckworth,280,163,5,3,53.03030303030303,77.14285714285715,58.06451612903226,5,3,0.0,20,65,13.0,45,10
p1,Ruben Bemelmans,247,109,2,1,63.07692307692307,58.536585365853654,58.333333333333336,4,1,0.0,23,61,7.0,38,6,p2,Brayden Schnur,268,159,4,7,54.54545454545454,83.33333333333334,43.333333333333336,7,3,0.0,27,70,12.0,43,9
p1,John-Patrick Smith,236,96,3,3,62.35294117647059,64.15094339622641,43.75,5,1,0.0,20,68,7.0,48,6,p2,Mikhail Youzhny,287,146,4,0,59.09090909090909,82.05128205128204,51.85185185185185,14,3,1.0,37,83,13.0,46,9
p1,James Ward,235,59,6,5,56.896551724137936,78.78787878787878,32.0,3,0,0.0,15,49,6.0,34,6,p2,Alejandro Falla,300,165,4,3,57.14285714285714,87.5,54.166666666666664,7,3,0.0,24,65,12.0,41,9
p1,Novak Djokovic,267,44,5,4,59.49367088607595,70.2127659574468,46.875,0,0,0.0,13,61,9.0,48,9,p2,Roger Federer,318,106,7,2,57.377049180327866,82.85714285714286,73.07692307692307,8,1,1.0,31,79,13.0,48,11
p1,Alexandr Dolgopolov,240,134,6,6,47.72727272727273,69.04761904761905,50.0,8,3,0.0,39,91,14.0,52,11,p2,Novak Djokovic,266,187,8,6,60.19417475728155,64.51612903225806,58.536585365853654,5,4,1.0,36,100,17.0,64,12
p1,Andy Murray,288,44,9,0,61.25000000000001,73.46938775510205,54.83870967741935,0,0,0.0,14,67,10.0,53,10,p2,Roger Federer,313,106,4,2,54.6875,77.14285714285715,79.3103448275862,4,1,1.0,27,77,13.0,50,11
p1,Stan Wawrinka,219,55,4,1,50.0,65.51724137931035,44.827586206896555,0,0,0.0,12,44,5.0,32,5,p2,Novak Djokovic,313,233,1,2,68.88888888888889,74.19354838709677,71.42857142857143,4,4,0.0,26,59,12.0,33,8
p1,Feliciano Lopez,260,54,9,2,54.54545454545454,73.33333333333333,48.0,3,0,0.0,12,46,7.0,34,7,p2,Roger Federer,325,151,8,0,69.81132075471697,83.78378378378379,62.5,4,2,0.0,21,62,12.0,41,10
p1,Richard Gasquet,241,132,5,3,54.02298850574713,68.08510638297872,47.5,5,2,0.0,28,79,11.0,51,9,p2,Andy Murray,281,148,8,2,67.5,72.22222222222221,50.0,12,4,0.0,36,88,16.0,52,12
p1,Tomas Berdych,232,38,4,4,54.09836065573771,57.57575757575758,53.57142857142857,0,0,0.0,8,42,6.0,34,6,p2,Alexandr Dolgopolov,322,181,5,0,54.54545454545454,91.66666666666666,70.0,5,3,0.0,27,63,12.0,36,9
p1,David Goffin,230,207,2,3,56.57894736842105,65.11627906976744,48.484848484848484,6,5,0.0,32,76,13.0,44,8,p2,Novak Djokovic,235,196,3,7,63.63636363636363,65.3061224489796,46.42857142857143,7,5,0.0,32,77,14.0,45,9
p1,Kevin Anderson,185,50,6,2,63.46153846153846,57.57575757575758,31.57894736842105,0,0,0.0,8,33,2.0,25,2,p2,Roger Federer,313,231,4,2,61.111111111111114,86.36363636363636,64.28571428571429,10,5,0.0,27,55,12.0,28,7
p1,Grigor Dimitrov,235,153,7,9,51.30434782608696,66.10169491525424,50.0,13,5,0.0,47,114,17.0,67,12,p2,Andy Murray,238,155,3,6,57.391304347826086,71.21212121212122,42.857142857142854,12,5,1.0,48,116,18.0,68,12
p1,Ivo Karlovic,338,58,35,7,66.66666666666666,85.0,57.49999999999999,3,0,1.0,36,127,19.0,91,18,p2,Stan Wawrinka,306,58,8,3,59.09090909090909,79.48717948717949,62.96296296296296,3,0,2.0,29,125,20.0,96,18
p1,Tommy Robredo,133,43,0,1,48.57142857142857,41.17647058823529,27.77777777777778,1,0,0.0,8,20,1.0,12,1,p2,Tomas Berdych,316,270,6,1,53.84615384615385,90.47619047619048,66.66666666666666,9,5,0.0,23,54,12.0,31,7
p1,Marin Cilic,254,111,6,1,53.44827586206896,74.19354838709677,51.85185185185185,7,1,0.0,38,75,8.0,37,7,p2,Richard Gasquet,271,137,3,2,68.36734693877551,70.1492537313433,41.935483870967744,9,3,0.0,21,81,13.0,60,10
p1,Rafael Nadal,281,109,5,4,67.70833333333334,75.38461538461539,54.83870967741935,11,3,0.0,32,98,17.0,66,14,p2,Feliciano Lopez,281,137,14,4,53.535353535353536,73.58490566037736,60.86956521739131,6,3,1.0,30,97,18.0,67,14
p1,Jerzy Janowicz,244,140,7,7,63.52941176470588,70.37037037037037,38.70967741935484,7,3,0.0,32,82,13.0,50,10,p2,Alexandr Dolgopolov,268,159,11,4,58.620689655172406,70.58823529411765,52.77777777777778,10,4,0.0,35,90,15.0,55,11
p1,Benoit Paire,198,144,4,3,46.666666666666664,61.904761904761905,37.5,5,2,0.0,25,69,7.0,44,5,p2,Novak Djokovic,265,184,1,1,69.35483870967742,62.7906976744186,52.63157894736842,15,5,0.0,46,83,13.0,37,8
p1,Roberto Bautista Agut,272,34,4,0,69.44444444444444,60.0,59.09090909090909,0,0,0.0,9,52,8.0,43,8,p2,Roger Federer,313,121,6,2,42.857142857142854,95.23809523809523,71.42857142857143,10,2,0.0,29,69,12.0,40,10
p1,Mardy Fish,208,205,3,1,54.54545454545454,71.42857142857143,25.71428571428571,5,4,0.0,25,64,10.0,39,6,p2,Andy Murray,248,190,7,3,70.3125,68.88888888888889,42.10526315789473,12,5,1.0,38,77,13.0,39,7
p1,Borna Coric,278,173,3,4,56.25,83.33333333333334,47.61904761904761,2,2,0.0,28,93,15.0,65,13,p2,Stan Wawrinka,293,90,16,4,54.736842105263165,82.6923076923077,55.81395348837209,7,1,1.0,31,98,16.0,67,14
p1,Thomaz Bellucci,211,96,5,1,60.0,60.60606060606061,36.36363636363637,7,1,0.0,20,48,5.0,28,4,p2,Tomas Berdych,273,203,4,2,54.23728813559322,81.25,48.148148148148145,8,4,0.0,27,66,12.0,39,8
p1,Joao Sousa,206,178,1,2,45.09803921568628,56.52173913043478,50.0,1,1,0.0,17,44,6.0,27,5,p2,Marin Cilic,280,194,6,2,54.71698113207547,79.3103448275862,54.166666666666664,7,4,0.0,24,60,12.0,36,8
p1,Jeremy Chardy,254,68,3,3,47.05882352941176,70.83333333333334,59.25925925925925,9,0,0.0,23,56,7.0,33,7,p2,Rafael Nadal,297,142,3,4,66.21621621621621,75.51020408163265,56.00000000000001,4,2,0.0,18,69,12.0,51,10
p1,Thanasi Kokkinakis,258,62,6,1,58.333333333333336,71.42857142857143,44.0,1,0,0.0,20,56,8.0,36,8,p2,Richard Gasquet,294,205,3,2,55.223880597014926,81.08108108108108,56.666666666666664,2,2,1.0,24,71,13.0,47,10
p1,Fernando Verdasco,265,96,6,6,56.75675675675676,64.28571428571429,62.5,7,1,0.0,24,71,10.0,47,9,p2,David Goffin,284,142,0,1,67.94871794871796,79.24528301886792,48.0,4,2,1.0,27,81,13.0,54,10
p1,Jack Sock,257,170,4,3,55.072463768115945,78.94736842105263,41.935483870967744,1,1,0.0,19,62,9.0,43,8,p2,Kevin Anderson,297,139,17,4,55.223880597014926,89.1891891891892,50.0,5,2,1.0,26,74,13.0,48,10
p1,Vasek Pospisil,290,93,13,2,67.36842105263158,73.4375,48.38709677419355,4,1,0.0,22,84,12.0,62,11,p2,Grigor Dimitrov,299,104,10,2,60.49382716049383,83.6734693877551,56.25,6,1,2.0,33,92,14.0,59,11
p1,Bernard Tomic,208,57,4,7,53.57142857142857,66.66666666666666,34.61538461538461,3,0,0.0,14,43,5.0,29,5,p2,Alexandr Dolgopolov,298,222,6,1,48.97959183673469,87.5,56.00000000000001,5,4,0.0,27,62,12.0,35,8
p1,Jared Donaldson,275,88,9,5,57.35294117647059,84.61538461538461,48.275862068965516,6,1,0.0,21,68,10.0,47,9,p2,Jerzy Janowicz,301,185,6,2,68.0,76.47058823529412,62.5,2,2,1.0,21,75,13.0,54,10
p1,Martin Klizan,282,48,5,1,49.09090909090909,77.77777777777779,60.71428571428571,3,0,0.0,12,50,9.0,38,9,p2,Ivo Karlovic,331,171,14,3,66.66666666666666,87.5,65.0,1,1,1.0,17,65,13.0,48,11
p1,Andreas Seppi,263,62,4,2,45.16129032258064,67.85714285714286,67.64705882352942,6,0,0.0,25,67,8.0,42,8,p2,Feliciano Lopez,298,134,17,4,47.43589743589743,83.78378378378379,53.65853658536586,4,2,1.0,20,73,13.0,53,10
p1,Sam Querrey,248,73,6,6,53.333333333333336,72.5,51.42857142857142,5,1,0.0,16,63,11.0,47,10,p2,Tommy Robredo,306,162,4,0,56.33802816901409,80.0,74.19354838709677,7,4,0.0,28,83,17.0,55,13
p1,Milos Raonic,287,45,15,4,54.166666666666664,76.92307692307693,54.54545454545454,1,0,0.0,14,62,10.0,48,10,p2,Feliciano Lopez,320,110,12,2,54.6875,85.71428571428571,68.96551724137932,3,1,1.0,24,74,13.0,50,11
p1,Gilles Simon,265,80,6,6,52.293577981651374,66.66666666666666,59.61538461538461,10,0,1.0,34,103,14.0,69,13,p2,Ivo Karlovic,321,115,35,6,71.81818181818181,81.0126582278481,38.70967741935484,7,2,0.0,40,116,18.0,76,16
p1,John Isner,279,38,12,4,70.1492537313433,70.2127659574468,50.0,0,0,0.0,10,53,9.0,43,9,p2,Sam Querrey,328,138,12,1,55.35714285714286,93.54838709677419,68.0,5,2,1.0,24,70,13.0,46,10
p1,Nick Kyrgios,175,52,4,7,50.0,50.0,36.36363636363637,2,0,0.0,12,31,3.0,19,3,p2,Richard Gasquet,295,238,4,1,44.44444444444444,80.0,68.0,6,4,0.0,25,58,12.0,33,8
p1,Yen-Hsun Lu,225,157,8,5,54.08163265306123,67.9245283018868,40.0,12,5,0.0,48,102,14.0,54,9,p2,David Goffin,234,178,5,8,53.04347826086957,63.934426229508205,51.85185185185185,13,6,0.0,44,111,17.0,67,11
p1,Gael Monfils,277,60,14,5,54.6875,80.0,51.724137931034484,1,0,0.0,16,59,9.0,43,9,p2,Jerzy Janowicz,300,119,7,6,59.01639344262295,91.66666666666666,48.0,6,2,0.0,21,66,13.0,45,11
p1,Leonardo Mayer,281,89,3,3,65.59139784946237,67.21311475409836,62.5,6,1,0.0,26,87,13.0,61,12,p2,Kevin Anderson,306,152,20,3,61.53846153846154,83.92857142857143,51.42857142857142,3,2,1.0,32,97,16.0,65,13
p1,Lukas Rosol,255,102,5,4,55.55555555555556,77.5,43.75,2,1,0.0,15,60,11.0,45,10,p2,Grigor Dimitrov,305,162,11,0,46.96969696969697,83.87096774193549,71.42857142857143,5,3,0.0,27,78,15.0,51,12
p1,Pablo Cuevas,256,53,5,2,51.78571428571429,75.86206896551724,48.148148148148145,1,0,0.0,15,50,7.0,35,7,p2,Roberto Bautista Agut,302,138,4,2,52.63157894736842,80.0,66.66666666666666,5,2,0.0,21,63,12.0,42,10
p1,Jiri Vesely,254,102,9,2,69.11764705882352,70.2127659574468,38.095238095238095,6,1,0.0,28,69,8.0,41,7,p2,Thomaz Bellucci,274,152,7,5,57.14285714285714,70.45454545454545,54.54545454545454,10,3,1.0,27,76,13.0,49,9
p1,Rajeev Ram,244,47,9,1,60.9375,69.23076923076923,40.0,3,0,0.0,11,48,6.0,37,6,p2,Jeremy Chardy,314,162,7,3,57.14285714285714,85.71428571428571,66.66666666666666,8,3,0.0,27,65,12.0,38,9
p1,Alexander Zverev,284,110,14,5,67.5925925925926,79.45205479452055,40.0,8,2,0.0,37,109,17.0,72,15,p2,Borna Coric,271,132,4,3,55.660377358490564,76.27118644067797,51.06382978723404,5,2,1.0,36,105,17.0,69,14
p1,Nicolas Mahut,243,113,4,1,53.535353535353536,66.0377358490566,52.17391304347826,7,2,1.0,38,97,14.0,59,11,p2,Jared Donaldson,268,184,8,7,52.293577981651374,82.45614035087719,46.15384615384615,7,5,0.0,40,111,19.0,71,14
p1,Viktor Troicki,208,54,2,2,54.166666666666664,80.76923076923077,22.727272727272727,3,0,0.0,13,39,4.0,26,4,p2,Mardy Fish,309,196,9,0,54.166666666666664,73.07692307692307,72.72727272727273,8,4,0.0,22,57,12.0,35,8
p1,Dominic Thiem,300,124,9,4,60.215053763440864,76.78571428571429,64.86486486486487,12,3,0.0,51,118,18.0,67,15,p2,Martin Klizan,261,164,16,10,54.961832061068705,76.38888888888889,42.3728813559322,1,1,2.0,26,106,17.0,80,14
p1,Fabio Fognini,247,92,5,8,52.4390243902439,81.3953488372093,41.02564102564102,5,1,0.0,26,77,11.0,51,10,p2,Thanasi Kokkinakis,275,134,3,6,50.617283950617285,85.36585365853658,50.0,9,3,0.0,31,86,16.0,55,13
p1,Gilles Muller,246,176,7,6,53.48837209302325,71.73913043478261,45.0,4,3,0.0,30,81,12.0,51,9,p2,Benoit Paire,258,151,8,2,53.086419753086425,76.74418604651163,47.368421052631575,7,3,2.0,35,86,14.0,51,9
p1,Denis Kudla,249,121,0,1,68.08510638297872,62.5,53.333333333333336,2,1,0.0,16,44,7.0,28,6,p2,Vasek Pospisil,297,193,11,1,58.18181818181818,78.125,60.86956521739131,4,3,0.0,19,58,12.0,39,9
p1,Pablo Andujar,221,154,1,6,76.38888888888889,65.45454545454545,23.52941176470588,3,2,0.0,25,65,10.0,40,8,p2,Tommy Robredo,270,249,5,3,55.55555555555556,70.0,59.375,5,5,0.0,32,79,15.0,47,10
p1,Adrian Mannarino,205,99,2,4,52.38095238095239,69.6969696969697,30.0,8,1,0.0,25,57,6.0,32,5,p2,Andreas Seppi,260,177,3,4,48.484848484848484,78.125,47.05882352941176,12,4,0.0,31,72,12.0,41,8
p1,Bjorn Fratangelo,196,65,1,0,62.857142857142854,59.09090909090909,30.76923076923077,1,0,0.0,16,33,3.0,17,3,p2,Jack Sock,280,247,1,8,52.0,76.92307692307693,58.333333333333336,5,4,0.0,18,52,12.0,34,8
p1,Philipp Kohlschreiber,255,48,8,3,55.0561797752809,69.38775510204081,55.00000000000001,0,0,1.0,17,73,11.0,56,10,p2,Joao Sousa,317,161,3,0,62.33766233766234,83.33333333333334,68.96551724137932,7,4,0.0,33,93,18.0,60,14
p1,Sergiy Stakhovsky,250,118,6,2,57.692307692307686,66.66666666666666,54.54545454545454,2,1,0.0,13,45,7.0,32,6,p2,Bernard Tomic,302,171,5,2,67.3076923076923,82.85714285714286,58.82352941176471,5,3,0.0,20,59,12.0,39,9
p1,Jo-Wilfried Tsonga,272,89,14,7,51.578947368421055,79.59183673469387,47.82608695652174,9,1,0.0,39,100,13.0,61,12,p2,Fernando Verdasco,283,115,9,6,58.92857142857143,71.21212121212122,56.52173913043478,7,2,0.0,34,107,16.0,73,14
p1,Benoit Paire,211,117,7,7,40.909090909090914,59.25925925925925,51.28205128205128,8,2,0.0,19,55,8.0,36,6,p2,Denis Kudla,267,180,1,1,58.92857142857143,75.75757575757575,52.17391304347826,8,4,0.0,30,67,12.0,37,8
p1,Steve Johnson,223,61,4,6,55.932203389830505,60.60606060606061,42.30769230769231,2,0,0.0,17,48,6.0,31,6,p2,Nicolas Mahut,300,173,11,2,51.78571428571429,75.86206896551724,62.96296296296296,7,3,0.0,28,67,12.0,39,9
p1,Hyeon Chung,225,120,3,5,67.61904761904762,60.56338028169014,41.17647058823529,3,1,1.0,26,83,10.0,57,8,p2,Vasek Pospisil,305,190,25,3,71.25,77.19298245614034,43.47826086956522,12,6,0.0,48,102,18.0,54,12
p1,Santiago Giraldo,237,130,5,4,65.55555555555556,72.88135593220339,25.806451612903224,9,3,0.0,32,83,13.0,51,10,p2,Alexandr Dolgopolov,262,169,8,5,55.55555555555556,82.0,42.5,10,4,0.0,39,97,15.0,58,11
p1,Denis Istomin,203,148,2,3,46.666666666666664,52.38095238095239,52.083333333333336,12,4,0.0,33,80,11.0,47,7,p2,Alexander Zverev,249,197,5,3,63.095238095238095,69.81132075471697,45.16129032258064,11,6,0.0,43,94,15.0,51,9
p1,Marsel Ilhan,245,156,4,4,61.95652173913043,75.43859649122807,37.142857142857146,10,4,0.0,34,90,14.0,56,10,p2,Thanasi Kokkinakis,251,147,8,4,64.28571428571429,68.51851851851852,43.333333333333336,13,4,0.0,36,86,14.0,50,10
p1,Mikhail Youzhny,209,204,3,6,52.87356321839081,56.52173913043478,48.78048780487805,7,5,0.0,42,88,12.0,46,7,p2,Yen-Hsun Lu,220,195,5,5,54.44444444444444,61.224489795918366,43.90243902439025,11,6,0.0,41,89,14.0,48,8
p1,Marco Cecchinato,158,52,0,2,45.83333333333333,54.54545454545454,30.76923076923077,1,0,0.0,10,30,2.0,20,2,p2,Benoit Paire,304,256,3,1,53.84615384615385,80.95238095238095,66.66666666666666,7,5,0.0,28,57,12.0,29,7
p1,James Duckworth,262,59,4,2,59.30232558139535,70.58823529411765,48.57142857142857,2,0,0.0,16,69,9.0,53,9,p2,Steve Johnson,316,120,14,3,62.5,87.5,54.166666666666664,9,2,0.0,33,81,13.0,48,11
p1,Tatsuma Ito,225,36,1,5,57.77777777777777,61.53846153846154,47.368421052631575,1,0,0.0,8,33,5.0,25,5,p2,Vasek Pospisil,309,178,7,2,40.0,83.33333333333334,81.48148148148148,6,3,0.0,20,57,12.0,37,9
p1,Mikhail Kukushkin,247,176,7,1,54.32098765432099,59.09090909090909,56.75675675675676,9,5,0.0,31,78,15.0,47,10,p2,Mikhail Youzhny,242,179,6,0,57.14285714285714,72.72727272727273,42.42424242424242,6,4,0.0,34,80,13.0,46,9
p1,Tim Smyczek,239,115,4,2,65.27777777777779,65.95744680851064,36.0,2,1,0.0,15,55,8.0,40,7,p2,Santiago Giraldo,298,161,3,0,60.37735849056604,68.75,76.19047619047619,9,3,0.0,32,70,12.0,38,9
p1,Benjamin Becker,235,51,4,3,51.78571428571429,72.41379310344827,44.44444444444444,1,0,0.0,13,46,6.0,33,6,p2,Alexander Zverev,301,192,4,3,50.98039215686274,76.92307692307693,72.0,4,3,0.0,23,61,12.0,38,9
p1,Frances Tiafoe,224,58,2,3,52.0,65.38461538461539,45.83333333333333,1,0,0.0,14,42,5.0,28,5,p2,Nicolas Mahut,314,169,5,0,67.3076923076923,77.14285714285715,64.70588235294117,7,3,0.0,22,60,12.0,38,9
p1,James Ward,275,32,8,2,68.75,75.0,45.0,0,0,0.0,6,48,8.0,42,8,p2,Alexandr Dolgopolov,342,129,9,0,65.21739130434783,93.33333333333333,75.0,7,2,0.0,22,62,12.0,40,10
p1,Blaz Rola,267,179,6,4,63.829787234042556,66.66666666666666,55.88235294117647,9,5,0.0,43,102,16.0,59,11,p2,Denis Istomin,243,148,11,0,55.55555555555556,70.9090909090909,38.63636363636363,6,3,1.0,35,91,14.0,56,10
p1,Ivan Dodig,225,136,9,7,52.74725274725275,66.66666666666666,41.86046511627907,7,3,0.0,22,72,11.0,50,8,p2,Hyeon Chung,268,167,4,3,61.111111111111114,84.0909090909091,46.42857142857143,13,5,0.0,41,91,15.0,50,10
p1,Ryan Harrison,266,109,8,3,52.75590551181102,77.61194029850746,41.66666666666667,7,2,0.0,35,112,17.0,77,15,p2,Thanasi Kokkinakis,290,104,16,4,59.25925925925925,76.5625,54.54545454545454,15,2,1.0,50,123,17.0,73,14
p1,Tommy Paul,212,209,3,1,62.71186440677966,70.27027027027027,27.27272727272727,3,3,0.0,23,55,8.0,32,5,p2,Denis Kudla,244,195,0,1,54.23728813559322,68.75,51.85185185185185,12,5,0.0,27,63,12.0,36,7
p1,Stefan Kozlov,229,122,2,3,54.90196078431373,57.14285714285714,52.17391304347826,3,1,0.0,24,52,7.0,28,6,p2,Yen-Hsun Lu,273,199,8,8,61.97183098591549,84.0909090909091,37.03703703703704,4,3,0.0,23,70,12.0,47,9
p1,Nikoloz Basilashvili,222,178,6,5,52.459016393442624,65.625,41.37931034482759,11,6,0.0,43,109,16.0,66,10,p2,Marsel Ilhan,239,168,9,4,58.252427184466015,66.66666666666666,46.51162790697674,16,6,1.0,56,116,17.0,60,10
