Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Tim Smyczek,298,129,1,1,69.84126984126983,75.0,63.1578947368421,10,2,1.0,32,77,13.0,45,10,p2,Benjamin Becker,252,171,3,2,58.97435897435898,73.91304347826086,37.5,1,1,0.0,18,64,9.0,46,8
p1,Jack Sock,281,169,13,7,55.172413793103445,87.5,51.28205128205128,11,6,0.0,37,99,19.0,62,13,p2,Yen-Hsun Lu,236,155,4,5,51.546391752577314,68.0,55.319148936170215,4,3,1.0,25,85,14.0,60,10
p1,Sergiy Stakhovsky,259,154,4,0,50.0,62.857142857142854,65.71428571428571,8,4,0.0,26,71,14.0,45,10,p2,Sam Querrey,268,154,17,4,60.256410256410255,80.85106382978722,45.16129032258064,5,3,0.0,25,77,12.0,52,9
p1,Donald Young,264,168,2,3,51.89873417721519,68.29268292682927,55.26315789473685,7,3,0.0,27,76,12.0,49,9,p2,Pablo Carreno Busta,233,104,2,4,60.65573770491803,62.16216216216216,45.83333333333333,6,1,0.0,30,64,7.0,34,6
p1,Borna Coric,258,161,6,5,51.24999999999999,75.60975609756098,53.84615384615385,5,3,1.0,37,89,14.0,52,10,p2,Bjorn Fratangelo,257,168,4,3,57.57575757575758,75.43859649122807,45.23809523809524,4,3,0.0,28,90,14.0,62,11
p1,Jurgen Melzer,293,126,7,7,73.68421052631578,74.28571428571429,52.0,10,3,0.0,40,105,17.0,65,14,p2,Michael Russell,274,93,3,4,71.55963302752293,66.66666666666666,54.83870967741935,8,1,0.0,30,99,14.0,69,13
p1,Dennis Novikov,262,135,9,3,48.598130841121495,75.0,50.90909090909091,8,3,1.0,36,103,17.0,67,13,p2,Daniel Gimeno-Traver,257,117,5,7,55.670103092783506,75.92592592592592,46.51162790697674,12,3,0.0,40,101,15.0,61,12
p1,Filip Krajinovic,257,208,3,0,58.82352941176471,67.5,50.0,9,5,1.0,38,79,13.0,41,7,p2,Luke Saville,199,138,5,6,52.0,53.84615384615385,44.44444444444444,6,2,0.0,27,64,7.0,37,5
p1,James Duckworth,266,148,4,3,74.72527472527473,64.70588235294117,52.17391304347826,10,4,0.0,35,91,15.0,56,11,p2,Rajeev Ram,260,153,10,1,60.46511627906976,61.53846153846154,55.88235294117647,9,4,0.0,35,86,15.0,51,11
p1,Mischa Zverev,287,279,4,1,70.0,74.28571428571429,53.333333333333336,5,5,0.0,23,57,12.0,34,7,p2,James Ward,164,185,2,4,46.15384615384615,50.0,33.33333333333333,1,1,0.0,16,32,4.0,16,3
p1,Thiemo de Bakker,297,188,6,1,62.96296296296296,79.41176470588235,60.0,4,3,0.0,22,61,12.0,39,9,p2,Taylor Fritz,257,171,7,1,64.28571428571429,66.66666666666666,50.0,1,1,0.0,15,49,8.0,34,7
p1,Edouard Roger-Vasselin,253,157,1,3,74.11764705882354,60.317460317460316,50.0,16,5,0.0,46,95,15.0,49,10,p2,Yannick Hanfmann,242,168,7,5,66.66666666666666,65.27777777777779,41.66666666666667,8,4,0.0,36,98,14.0,62,10
p1,Victor Hanescu,287,104,15,3,61.76470588235294,82.53968253968253,43.58974358974359,8,2,1.0,28,97,16.0,69,13,p2,Nikoloz Basilashvili,294,108,7,3,69.79166666666666,77.61194029850746,55.172413793103445,9,2,0.0,33,101,16.0,68,14
p1,Michael Berrer,291,126,7,6,64.55696202531645,70.58823529411765,53.57142857142857,7,2,0.0,27,78,12.0,51,10,p2,Mackenzie McDonald,258,75,2,4,56.94444444444444,70.73170731707317,51.61290322580645,5,0,0.0,28,73,8.0,45,8
p1,Alex Bolt,300,189,4,5,63.63636363636363,73.80952380952381,62.5,2,2,0.0,16,62,13.0,46,11,p2,James McGee,270,64,2,5,61.53846153846154,81.25,50.0,1,0,0.0,20,56,8.0,36,8
p1,Frank Dancevic,272,167,9,3,59.09090909090909,84.61538461538461,41.66666666666667,13,5,0.0,48,107,17.0,59,12,p2,Philipp Petzschner,226,131,8,5,53.398058252427184,60.0,45.83333333333333,8,3,0.0,29,84,12.0,55,9
p1,Borna Coric,325,223,2,0,60.0,87.5,75.0,6,4,0.0,22,55,12.0,33,8,p2,Artem Smirnov,198,38,1,2,54.761904761904766,56.52173913043478,36.84210526315789,0,0,0.0,7,27,4.0,20,4
p1,Alex Bolt,295,175,6,0,59.30232558139535,74.50980392156863,62.857142857142854,5,4,0.0,24,84,16.0,60,12,p2,Go Soeda,243,83,3,5,41.42857142857143,75.86206896551724,58.536585365853654,7,1,0.0,26,72,10.0,46,9
p1,Jurgen Melzer,306,141,3,0,72.22222222222221,80.76923076923077,50.0,2,1,0.0,16,42,7.0,26,6,p2,Danai Udomchoke,266,69,3,3,57.77777777777777,80.76923076923077,42.10526315789473,1,0,0.0,10,39,6.0,29,6
p1,Frank Dancevic,278,230,7,3,67.6923076923077,75.0,42.857142857142854,5,4,0.0,22,64,12.0,42,8,p2,Damir Dzumhur,223,106,3,2,72.91666666666666,62.857142857142854,30.76923076923077,8,1,0.0,23,49,6.0,26,5
p1,Daniel Gimeno-Traver,273,229,3,5,62.121212121212125,73.17073170731707,60.0,4,4,1.0,25,70,13.0,45,8,p2,Jason Jung,222,154,0,3,54.385964912280706,64.51612903225806,46.15384615384615,3,2,0.0,21,53,8.0,32,6
p1,Nikoloz Basilashvili,277,171,5,2,63.8095238095238,71.64179104477611,52.63157894736842,15,6,0.0,45,113,18.0,68,12,p2,Tobias Kamke,233,107,3,3,64.42307692307693,62.68656716417911,45.94594594594595,11,2,1.0,37,96,12.0,59,9
p1,Mackenzie McDonald,254,177,5,3,61.25000000000001,73.46938775510205,45.16129032258064,21,6,0.0,61,111,17.0,50,11,p2,Farrukh Dustov,219,158,3,6,70.86614173228347,58.88888888888889,35.13513513513514,8,4,0.0,30,96,12.0,66,8
p1,Filip Krajinovic,273,140,6,0,64.07766990291263,72.72727272727273,48.64864864864865,19,5,1.0,50,116,19.0,66,13,p2,John-Patrick Smith,252,134,10,4,60.83333333333333,61.64383561643836,53.191489361702125,8,3,1.0,37,107,16.0,70,12
p1,James Duckworth,265,113,6,4,57.57575757575758,75.43859649122807,50.0,6,2,1.0,30,94,15.0,64,12,p2,Jared Donaldson,276,145,11,3,48.888888888888886,81.81818181818183,52.17391304347826,6,3,0.0,35,95,15.0,60,12
p1,Yannick Hanfmann,297,141,14,2,67.74193548387096,76.19047619047619,60.0,13,3,1.0,38,82,13.0,44,9,p2,Paul-Henri Mathieu,230,149,3,9,54.44444444444444,71.42857142857143,41.46341463414634,3,2,0.0,18,70,9.0,52,7
p1,James Ward,251,108,3,6,49.09090909090909,70.37037037037037,55.35714285714286,11,2,1.0,36,105,15.0,69,12,p2,Mitchell Krueger,270,116,3,1,59.375,64.91228070175438,58.97435897435898,14,3,0.0,41,101,15.0,60,12
p1,Taylor Fritz,294,202,6,0,59.32203389830508,82.85714285714286,45.83333333333333,9,4,0.0,23,63,12.0,40,8,p2,Dudi Sela,186,71,0,4,48.888888888888886,63.63636363636363,34.78260869565217,7,0,0.0,19,41,3.0,22,3
p1,Dennis Novikov,265,131,8,5,57.391304347826086,69.6969696969697,53.06122448979592,19,4,1.0,58,130,19.0,72,14,p2,Aljaz Bedene,251,137,25,15,51.09489051094891,78.57142857142857,35.82089552238806,7,3,1.0,43,122,16.0,79,12
p1,James McGee,246,179,5,5,55.434782608695656,58.82352941176471,58.536585365853654,12,6,0.0,41,95,17.0,54,11,p2,Alejandro Falla,223,165,1,7,58.94736842105262,69.64285714285714,38.46153846153847,7,4,0.0,38,92,14.0,54,10
p1,Thiemo de Bakker,256,192,3,0,51.92307692307693,81.48148148148148,48.0,13,5,0.0,35,69,13.0,34,8,p2,Emilio Gomez,207,173,1,3,63.38028169014085,57.77777777777777,38.46153846153847,4,3,0.0,18,54,8.0,36,5
p1,Bjorn Fratangelo,286,109,5,5,65.85365853658537,81.48148148148148,39.285714285714285,3,1,1.0,24,79,13.0,55,11,p2,Gastao Elias,283,80,8,2,54.054054054054056,80.0,52.94117647058824,3,0,0.0,27,77,10.0,50,10
p1,Michael Russell,252,153,2,5,52.5,71.42857142857143,52.63157894736842,11,4,0.0,30,80,15.0,50,11,p2,Alexander Zverev,244,172,6,6,62.33766233766234,75.0,37.93103448275862,4,3,0.0,30,77,12.0,47,9
p1,Rajeev Ram,288,169,2,1,63.74999999999999,76.47058823529412,55.172413793103445,7,4,0.0,39,94,16.0,55,12,p2,Marco Trungelliti,230,89,5,7,45.05494505494506,75.60975609756098,42.0,8,1,0.0,25,77,10.0,52,9
p1,Edouard Roger-Vasselin,267,185,3,2,61.53846153846154,72.5,56.00000000000001,10,5,0.0,40,83,14.0,43,9,p2,Guido Andreozzi,210,127,1,2,47.05882352941176,55.00000000000001,51.11111111111111,10,3,0.0,22,67,10.0,45,7
p1,Victor Hanescu,315,189,6,3,59.183673469387756,82.75862068965517,70.0,5,3,0.0,22,60,12.0,38,9,p2,Alex Kuznetsov,224,47,2,1,53.06122448979592,69.23076923076923,39.130434782608695,2,0,0.0,11,38,5.0,27,5
p1,Mischa Zverev,274,183,6,1,63.1578947368421,75.0,42.857142857142854,8,4,0.0,34,70,12.0,36,8,p2,Yoshihito Nishioka,233,126,4,2,64.38356164383562,53.191489361702125,53.84615384615385,3,1,0.0,21,60,7.0,39,6
p1,Philipp Petzschner,291,184,3,4,45.45454545454545,80.0,66.66666666666666,2,2,0.0,18,66,13.0,48,11,p2,Marco Cecchinato,286,53,7,2,66.10169491525424,74.35897435897436,60.0,2,0,0.0,18,59,9.0,41,9
p1,Michael Berrer,322,157,5,1,68.62745098039215,80.0,68.75,9,3,0.0,29,68,12.0,39,9,p2,Taro Daniel,232,51,1,3,59.375,55.26315789473685,53.84615384615385,1,0,0.0,12,47,6.0,35,6
p1,Luke Saville,234,200,6,7,42.465753424657535,70.96774193548387,50.0,10,5,0.0,38,81,13.0,43,8,p2,Lukasz Kubot,207,144,1,6,63.1578947368421,56.25,39.285714285714285,8,3,0.0,30,68,9.0,38,6
p1,Novak Djokovic,257,157,4,4,61.95652173913043,63.1578947368421,54.285714285714285,18,5,1.0,48,103,17.0,55,11,p2,Andy Murray,234,154,8,3,58.87850467289719,63.49206349206349,43.18181818181818,6,3,0.0,37,96,12.0,59,9
p1,Novak Djokovic,325,169,10,1,62.06896551724138,80.55555555555556,72.72727272727273,4,2,1.0,35,80,13.0,45,10,p2,John Isner,256,46,9,1,67.07317073170732,70.9090909090909,29.629629629629626,0,0,0.0,13,60,8.0,47,8
p1,Andy Murray,265,203,3,3,70.17543859649122,80.0,35.294117647058826,6,4,0.0,32,70,12.0,38,8,p2,Tomas Berdych,219,205,2,4,57.35294117647059,58.97435897435898,44.827586206896555,2,2,0.0,19,55,8.0,36,6
p1,Novak Djokovic,267,183,2,4,54.6875,82.85714285714286,48.275862068965516,7,4,0.0,39,82,14.0,43,10,p2,David Ferrer,227,185,1,3,56.470588235294116,58.333333333333336,48.64864864864865,2,2,0.0,21,67,10.0,46,8
p1,Andy Murray,287,177,6,2,56.92307692307692,81.08108108108108,60.71428571428571,7,4,0.0,34,81,15.0,47,11,p2,Dominic Thiem,240,140,3,5,63.41463414634146,67.3076923076923,43.333333333333336,3,2,0.0,18,66,11.0,48,9
p1,John Isner,341,146,13,0,69.23076923076923,77.77777777777779,81.25,5,2,0.0,24,65,12.0,41,10,p2,Kei Nishikori,260,41,1,1,66.66666666666666,57.89473684210527,57.89473684210527,0,0,0.0,11,44,7.0,33,7
p1,Tomas Berdych,277,164,3,4,47.69230769230769,80.64516129032258,58.82352941176471,8,3,0.0,24,69,12.0,45,9,p2,Juan Monaco,248,95,0,0,75.0,66.66666666666666,40.0,4,1,0.0,20,56,7.0,36,6
p1,Novak Djokovic,281,215,10,2,60.67415730337079,72.22222222222221,60.0,10,7,0.0,40,100,19.0,60,12,p2,Alexandr Dolgopolov,206,121,1,4,55.294117647058826,72.3404255319149,28.947368421052634,9,3,1.0,29,74,12.0,45,8
p1,Andy Murray,269,143,2,2,60.49382716049383,83.6734693877551,46.875,11,4,0.0,31,87,15.0,56,11,p2,Kevin Anderson,256,140,11,4,56.62650602409639,76.59574468085107,44.44444444444444,6,3,0.0,25,77,13.0,52,10
p1,Kei Nishikori,268,268,5,3,50.943396226415096,74.07407407407408,53.84615384615385,6,5,0.0,26,60,12.0,34,7,p2,David Goffin,170,109,2,3,57.446808510638306,55.55555555555556,30.0,4,1,0.0,19,40,3.0,21,2
p1,John Isner,337,54,25,2,65.21739130434783,81.33333333333333,67.5,1,0,2.0,29,117,20.0,88,18,p2,Milos Raonic,316,52,13,4,61.016949152542374,84.72222222222221,60.86956521739131,3,0,1.0,27,116,19.0,89,18
p1,David Ferrer,238,237,2,2,62.264150943396224,69.6969696969697,40.0,11,6,1.0,39,70,13.0,31,6,p2,Gilles Simon,159,198,2,3,42.64705882352941,37.93103448275862,46.15384615384615,4,3,0.0,22,51,6.0,29,3
p1,Tomas Berdych,319,141,6,0,66.66666666666666,75.0,71.42857142857143,12,2,0.0,24,55,9.0,31,7,p2,Gael Monfils,236,54,7,4,58.490566037735846,67.74193548387096,36.36363636363637,1,0,0.0,11,40,5.0,29,5
p1,Dominic Thiem,287,146,5,6,57.608695652173914,75.47169811320755,66.66666666666666,3,2,1.0,28,94,18.0,66,15,p2,Adrian Mannarino,290,169,4,3,68.75,78.78787878787878,53.333333333333336,2,2,0.0,26,94,17.0,68,15
p1,Juan Monaco,274,188,4,2,72.72727272727273,66.66666666666666,44.44444444444444,9,4,0.0,28,68,12.0,40,8,p2,Fernando Verdasco,212,120,1,4,60.3448275862069,57.14285714285714,43.47826086956522,5,1,0.0,26,56,6.0,30,5
p1,Novak Djokovic,310,197,5,0,76.92307692307693,72.5,66.66666666666666,14,5,0.0,46,83,13.0,37,8,p2,Steve Darcis,195,172,1,0,56.32183908045977,46.93877551020408,47.368421052631575,1,1,0.0,15,56,5.0,41,4
p1,Fernando Verdasco,265,150,3,3,65.9090909090909,70.6896551724138,50.0,6,3,0.0,28,84,14.0,56,11,p2,Rafael Nadal,268,125,2,3,69.62025316455697,69.0909090909091,54.166666666666664,12,3,0.0,32,83,13.0,51,10
p1,Andy Murray,283,187,6,3,50.0,85.71428571428571,53.57142857142857,5,3,0.0,27,66,12.0,39,9,p2,Santiago Giraldo,236,170,0,1,64.51612903225806,65.0,40.909090909090914,1,1,0.0,17,52,7.0,35,6
p1,Kei Nishikori,291,251,5,3,55.00000000000001,86.36363636363636,61.111111111111114,6,5,0.0,26,56,12.0,30,7,p2,Viktor Troicki,182,115,4,2,48.97959183673469,58.333333333333336,36.0,2,1,0.0,10,33,4.0,23,3
p1,Milos Raonic,315,119,20,1,71.69811320754717,73.68421052631578,63.33333333333333,10,3,1.0,33,108,18.0,75,14,p2,Jeremy Chardy,260,100,6,10,53.06122448979592,78.84615384615384,52.17391304347826,8,2,0.0,31,96,14.0,65,12
p1,David Ferrer,304,135,2,2,70.96774193548387,81.81818181818183,61.111111111111114,11,3,0.0,32,79,13.0,47,10,p2,Lukas Rosol,248,80,4,2,55.00000000000001,65.9090909090909,52.77777777777778,7,1,0.0,15,63,9.0,48,8
p1,Adrian Mannarino,250,145,2,2,60.204081632653065,69.49152542372882,46.15384615384615,8,3,2.0,38,97,14.0,59,9,p2,Stan Wawrinka,236,153,3,7,47.25274725274725,69.76744186046511,47.91666666666667,7,3,0.0,39,92,12.0,53,9
p1,Tomas Berdych,254,174,10,9,45.96774193548387,77.19298245614034,49.25373134328358,9,5,1.0,44,121,19.0,77,13,p2,Bernard Tomic,252,135,8,1,64.15094339622641,61.76470588235294,52.63157894736842,7,3,1.0,47,109,14.0,62,10
p1,John Isner,317,187,15,4,73.52941176470588,82.0,50.0,2,2,1.0,19,69,13.0,50,10,p2,Grigor Dimitrov,267,68,3,3,54.385964912280706,67.74193548387096,65.38461538461539,2,0,0.0,18,56,8.0,38,8
p1,Gael Monfils,286,154,2,2,64.0,68.75,62.96296296296296,3,2,1.0,22,72,13.0,50,10,p2,Jo-Wilfried Tsonga,267,97,5,4,54.41176470588235,89.1891891891892,41.935483870967744,5,1,0.0,25,71,10.0,46,9
p1,Gilles Simon,283,204,0,1,54.54545454545454,83.33333333333334,56.00000000000001,4,3,0.0,26,65,12.0,39,9,p2,Alejandro Falla,222,171,1,2,52.72727272727272,62.06896551724138,42.30769230769231,1,1,0.0,16,45,7.0,29,6
p1,Kevin Anderson,288,209,12,3,64.51612903225806,82.5,40.909090909090914,3,3,0.0,21,63,12.0,42,9,p2,Leonardo Mayer,238,137,2,4,49.056603773584904,76.92307692307693,44.44444444444444,2,1,0.0,20,52,8.0,32,7
p1,David Goffin,257,199,0,5,69.64285714285714,74.35897435897436,41.17647058823529,11,5,0.0,30,66,12.0,36,7,p2,Jerzy Janowicz,207,147,7,3,56.666666666666664,64.70588235294117,30.76923076923077,5,2,0.0,20,50,7.0,30,5
p1,Juan Monaco,276,168,2,2,77.27272727272727,70.58823529411765,46.666666666666664,10,4,0.0,32,75,13.0,43,9,p2,Guillermo Garcia-Lopez,227,140,2,3,55.55555555555556,67.5,40.625,5,2,0.0,23,63,9.0,40,7
p1,Alexandr Dolgopolov,267,226,5,2,65.625,80.95238095238095,36.36363636363637,4,4,0.0,31,73,13.0,42,9,p2,Thomaz Bellucci,229,168,7,7,56.33802816901409,65.0,45.16129032258064,3,2,0.0,22,62,9.0,40,7
p1,Dominic Thiem,299,141,1,2,54.385964912280706,80.64516129032258,65.38461538461539,8,2,0.0,27,69,12.0,42,10,p2,Jack Sock,246,54,2,5,66.17647058823529,75.55555555555556,30.434782608695656,1,0,0.0,15,56,7.0,41,7
p1,Novak Djokovic,267,203,4,2,68.83116883116884,66.0377358490566,54.166666666666664,19,7,0.0,49,97,17.0,48,10,p2,Martin Klizan,184,178,0,3,54.347826086956516,52.0,40.476190476190474,4,3,0.0,29,72,8.0,43,5
p1,Rafael Nadal,299,193,0,4,64.91228070175438,78.37837837837837,60.0,4,3,0.0,24,65,12.0,41,9,p2,Nicolas Almagro,236,62,5,4,54.385964912280706,64.51612903225806,50.0,3,0,0.0,16,49,6.0,33,6
p1,Andy Murray,295,197,3,2,57.14285714285714,82.14285714285714,66.66666666666666,7,4,0.0,32,69,12.0,37,8,p2,Donald Young,209,87,3,4,50.74626865671642,64.70588235294117,39.39393939393939,4,1,0.0,12,47,6.0,35,5
p1,Kei Nishikori,291,203,3,2,48.93617021276596,86.95652173913044,54.166666666666664,16,5,0.0,35,68,12.0,33,7,p2,Mikhail Youzhny,190,59,0,6,68.75,45.45454545454545,45.0,0,0,0.0,14,43,3.0,29,3
p1,Milos Raonic,306,190,11,3,57.14285714285714,89.28571428571429,52.38095238095239,4,3,0.0,13,49,12.0,36,9,p2,Teymuraz Gabashvili,255,59,3,0,67.56756756756756,72.0,50.0,0,0,0.0,13,37,5.0,24,5
p1,David Ferrer,314,230,1,2,71.7948717948718,78.57142857142857,63.63636363636363,11,5,0.0,28,57,12.0,29,7,p2,Federico Delbonis,184,57,2,2,70.0,45.714285714285715,40.0,1,0,0.0,10,32,2.0,22,2
p1,Stan Wawrinka,258,167,5,8,38.59649122807017,81.81818181818183,52.85714285714286,12,5,0.0,50,123,19.0,73,14,p2,Carlos Berlocq,236,110,4,3,60.71428571428571,64.70588235294117,40.909090909090914,6,2,1.0,41,103,14.0,62,11
p1,Tomas Berdych,301,219,9,1,61.702127659574465,79.3103448275862,72.22222222222221,5,4,0.0,25,61,12.0,36,8,p2,Hyeon Chung,216,119,1,3,58.18181818181818,65.625,39.130434782608695,4,2,0.0,11,41,7.0,30,5
p1,Grigor Dimitrov,323,257,4,1,57.49999999999999,91.30434782608695,70.58823529411765,4,4,0.0,25,58,12.0,33,8,p2,Vasek Pospisil,191,38,2,5,51.06382978723404,58.333333333333336,34.78260869565217,2,0,0.0,7,29,4.0,22,4
p1,Dominic Thiem,287,100,11,2,57.42574257425742,75.86206896551724,58.139534883720934,6,2,1.0,25,94,17.0,69,14,p2,Feliciano Lopez,284,107,10,5,47.19101123595505,85.71428571428571,59.57446808510638,7,2,0.0,32,96,15.0,64,13
p1,Jo-Wilfried Tsonga,303,129,11,1,51.388888888888886,75.67567567567568,74.28571428571429,5,2,0.0,34,88,15.0,54,13,p2,Tim Smyczek,270,157,0,5,64.8936170212766,67.21311475409836,57.57575757575758,1,1,0.0,18,78,13.0,60,12
p1,Gilles Simon,252,207,5,5,50.0,64.0,60.0,12,7,0.0,45,107,18.0,62,11,p2,Mikhail Kukushkin,208,130,1,2,58.51063829787234,54.54545454545454,48.717948717948715,9,3,1.0,38,87,10.0,49,6
p1,Jerzy Janowicz,251,125,2,4,62.7906976744186,66.66666666666666,46.875,13,3,0.0,38,89,13.0,51,10,p2,Roberto Bautista Agut,264,142,2,2,66.66666666666666,69.11764705882352,50.0,9,3,0.0,35,99,14.0,64,11
p1,Juan Monaco,295,181,0,1,79.03225806451613,67.3469387755102,61.53846153846154,9,4,0.0,30,71,12.0,41,8,p2,Ernests Gulbis,197,182,5,9,38.983050847457626,73.91304347826086,33.33333333333333,1,1,0.0,21,50,6.0,29,5
p1,Kevin Anderson,282,130,14,10,59.130434782608695,70.58823529411765,59.57446808510638,6,3,1.0,27,103,19.0,76,15,p2,Sam Querrey,302,130,19,1,65.26315789473685,79.03225806451613,57.57575757575758,4,2,1.0,39,107,17.0,68,14
p1,Alexandr Dolgopolov,270,162,2,4,73.0,69.86301369863014,48.148148148148145,14,6,0.0,51,115,19.0,64,13,p2,Tommy Robredo,233,150,5,4,51.63934426229508,74.60317460317461,40.67796610169492,6,3,1.0,36,107,15.0,71,11
p1,Gael Monfils,260,143,4,3,56.52173913043478,69.23076923076923,55.00000000000001,12,4,1.0,46,104,16.0,58,11,p2,Filip Krajinovic,243,140,2,6,58.18181818181818,59.375,56.52173913043478,7,3,0.0,34,98,14.0,64,11
p1,David Goffin,301,185,4,4,45.23809523809524,94.73684210526315,60.86956521739131,13,4,0.0,33,65,12.0,32,8,p2,Borna Coric,199,44,0,3,56.060606060606055,64.86486486486487,31.03448275862069,0,0,0.0,10,43,4.0,33,4
p1,Thomaz Bellucci,246,164,4,7,54.36893203883495,67.85714285714286,48.93617021276596,8,4,0.0,43,104,15.0,61,11,p2,Pablo Cuevas,237,131,5,6,52.94117647058824,72.22222222222221,41.66666666666667,11,3,0.0,42,101,13.0,59,10
p1,Alejandro Falla,295,138,1,5,52.83018867924528,82.14285714285714,64.0,10,3,0.0,19,58,12.0,39,9,p2,Ivo Karlovic,247,54,4,3,54.71698113207547,82.75862068965517,41.66666666666667,1,0,0.0,14,48,6.0,34,6
p1,Jack Sock,310,122,6,3,52.38095238095239,84.84848484848484,70.0,9,2,1.0,26,75,13.0,49,10,p2,Fabio Fognini,250,45,4,4,50.74626865671642,73.52941176470588,48.484848484848484,3,0,0.0,14,55,7.0,41,7
p1,John Isner,333,197,7,3,60.86956521739131,96.42857142857143,72.22222222222221,2,2,0.0,18,58,12.0,40,10,p2,Andrey Rublev,262,32,2,2,59.61538461538461,77.41935483870968,47.61904761904761,0,0,0.0,6,40,7.0,34,7
p1,Guillermo Garcia-Lopez,251,224,2,2,41.935483870967744,65.38461538461539,63.888888888888886,5,4,0.0,30,70,12.0,40,8,p2,Jan-Lennard Struff,215,124,6,5,58.06451612903226,69.44444444444444,26.923076923076923,6,2,0.0,22,54,8.0,32,6
p1,Leonardo Mayer,292,124,3,5,64.17910447761194,76.74418604651163,62.5,7,2,1.0,27,75,13.0,48,10,p2,Jarkko Nieminen,268,170,7,2,59.45945945945946,72.72727272727273,50.0,1,1,0.0,19,66,10.0,47,9
p1,Bernard Tomic,304,104,11,2,61.42857142857143,90.69767441860465,51.85185185185185,10,2,1.0,29,82,14.0,53,11,p2,Austin Krajicek,277,115,10,3,54.65116279069767,70.2127659574468,61.53846153846154,2,1,0.0,17,74,11.0,57,10
p1,Lukas Rosol,277,138,3,1,48.0,80.55555555555556,56.41025641025641,5,2,1.0,26,77,13.0,51,10,p2,Alexander Zverev,260,105,3,2,56.52173913043478,69.23076923076923,53.333333333333336,3,1,0.0,24,67,9.0,43,8
p1,Santiago Giraldo,290,189,8,2,58.46153846153847,84.21052631578947,51.85185185185185,9,5,0.0,37,83,15.0,46,10,p2,Robin Haase,221,106,3,3,54.87804878048781,66.66666666666666,40.54054054054054,3,1,0.0,19,64,8.0,45,7
p1,Adrian Mannarino,260,157,3,1,54.347826086956516,72.0,47.61904761904761,9,4,0.0,38,94,15.0,56,11,p2,Albert Ramos-Vinolas,249,112,2,3,64.13043478260869,62.71186440677966,51.515151515151516,12,2,0.0,36,90,12.0,54,10
p1,Fernando Verdasco,285,157,3,4,65.78947368421053,78.0,50.0,11,4,0.0,38,90,16.0,52,12,p2,James Duckworth,232,112,6,4,51.724137931034484,62.22222222222222,50.0,3,1,0.0,24,73,9.0,49,8
p1,Steve Darcis,301,132,4,5,54.0,77.77777777777779,69.56521739130434,4,2,0.0,37,111,18.0,74,16,p2,Gilles Muller,274,52,7,2,51.85185185185185,78.57142857142857,51.92307692307693,5,0,1.0,26,97,14.0,71,13
p1,Jeremy Chardy,261,234,5,0,62.96296296296296,70.58823529411765,45.0,8,5,0.0,32,65,12.0,33,7,p2,Jurgen Melzer,183,156,2,2,55.00000000000001,60.60606060606061,29.629629629629626,4,2,0.0,21,49,5.0,28,3
p1,Viktor Troicki,269,138,9,1,53.2608695652174,71.42857142857143,55.81395348837209,8,3,0.0,42,101,16.0,59,13,p2,Simone Bolelli,250,166,2,2,50.0,61.53846153846154,57.692307692307686,4,3,0.0,33,95,15.0,62,12
p1,Nicolas Almagro,292,124,16,5,57.52212389380531,73.84615384615385,56.25,12,3,0.0,43,118,18.0,75,15,p2,Sergiy Stakhovsky,257,93,6,4,53.57142857142857,75.0,46.15384615384615,6,1,1.0,38,107,14.0,69,12
p1,Thomaz Bellucci,268,161,11,4,54.961832061068705,61.111111111111114,62.71186440677966,9,5,0.0,41,122,19.0,81,14,p2,Lleyton Hewitt,249,113,5,7,57.14285714285714,71.875,52.083333333333336,15,3,1.0,50,121,16.0,71,12
p1,Carlos Berlocq,235,203,3,5,63.1578947368421,68.33333333333333,37.142857142857146,10,6,0.0,37,91,15.0,54,9,p2,Thanasi Kokkinakis,225,165,6,3,65.82278481012658,61.53846153846154,37.03703703703704,10,4,0.0,41,83,12.0,42,8
p1,Simone Bolelli,325,232,3,0,70.73170731707317,93.10344827586206,58.333333333333336,5,4,0.0,27,61,12.0,34,8,p2,Marcos Baghdatis,191,49,4,5,44.230769230769226,56.52173913043478,41.37931034482759,3,0,0.0,7,32,4.0,25,4
p1,Hyeon Chung,276,173,3,2,61.53846153846154,79.16666666666666,50.0,10,5,0.0,34,87,16.0,53,11,p2,Marcel Granollers,238,153,10,1,52.5,61.904761904761905,52.63157894736842,3,2,0.0,25,71,10.0,46,8
p1,Borna Coric,249,157,9,1,56.56565656565656,71.42857142857143,41.86046511627907,5,3,1.0,29,87,14.0,58,10,p2,Andreas Haider-Maurer,255,195,5,6,54.43037974683544,76.74418604651163,47.22222222222222,5,4,0.0,41,91,15.0,50,11
