Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Vasek Pospisil,235,93,12,3,54.285714285714285,60.526315789473685,50.0,5,1,0.0,19,58,9.0,39,8,p2,Rafael Nadal,302,198,5,2,73.33333333333333,83.63636363636363,50.0,7,5,0.0,31,87,18.0,56,13
p1,Benoit Paire,232,108,6,11,56.86274509803921,63.793103448275865,47.72727272727273,6,2,0.0,29,87,13.0,58,11,p2,Roger Federer,283,175,5,5,57.89473684210527,74.54545454545455,62.5,9,5,0.0,44,110,19.0,66,14
p1,Denis Kudla,245,50,11,6,51.162790697674424,72.72727272727273,45.23809523809524,0,0,0.0,15,66,10.0,51,10,p2,Juan Martin del Potro,341,154,19,1,73.33333333333333,85.45454545454545,65.0,9,4,1.0,35,95,19.0,60,14
p1,Nicolas Mahut,236,108,5,2,59.49367088607595,72.3404255319149,37.5,2,1,0.0,18,64,10.0,46,9,p2,Alexander Zverev,304,226,10,3,56.16438356164384,80.48780487804879,68.75,5,5,0.0,33,88,18.0,55,13
p1,Jeremy Chardy,268,65,9,3,54.666666666666664,70.73170731707317,64.70588235294117,0,0,0.0,25,76,10.0,51,10,p2,Kevin Anderson,307,136,18,5,59.30232558139535,84.31372549019608,51.42857142857142,9,4,0.0,24,85,18.0,61,14
p1,Tennys Sandgren,236,110,11,4,62.01550387596899,65.0,40.816326530612244,3,1,1.0,38,110,13.0,72,11,p2,Novak Djokovic,296,176,6,3,71.05263157894737,70.37037037037037,57.57575757575758,16,7,0.0,57,133,24.0,76,17
p1,Hubert Hurkacz,153,60,3,6,52.85714285714286,40.54054054054054,42.42424242424242,2,0,0.0,15,44,2.0,29,2,p2,Marin Cilic,319,254,13,1,66.66666666666666,81.57894736842105,57.89473684210527,14,8,0.0,41,83,18.0,42,10
p1,Steve Johnson,272,77,12,6,60.9271523178808,78.26086956521739,47.45762711864407,6,1,1.0,39,139,22.0,100,20,p2,Dominic Thiem,302,145,15,6,53.14685314685315,80.26315789473685,64.17910447761194,10,5,0.0,51,155,29.0,104,24
p1,Robin Haase,220,96,6,9,51.32743362831859,62.06896551724138,49.09090909090909,13,2,1.0,45,108,14.0,63,11,p2,David Goffin,269,177,6,6,50.78125,76.92307692307693,52.38095238095239,14,7,0.0,50,133,24.0,83,17
p1,Nicolas Jarry,315,74,20,2,64.3312101910828,84.15841584158416,57.14285714285714,5,1,1.0,31,148,27.0,117,25,p2,John Isner,355,84,38,1,72.6027397260274,83.9622641509434,65.0,11,2,1.0,40,155,28.0,115,25
p1,Pablo Carreno Busta,249,151,8,3,66.66666666666666,53.2608695652174,58.69565217391305,9,5,0.0,40,116,18.0,76,13,p2,Joao Sousa,263,155,7,6,57.6271186440678,76.47058823529412,52.0,22,7,0.0,62,140,23.0,78,16
p1,Jaume Munar,189,127,2,11,55.932203389830505,62.121212121212125,32.69230769230769,11,3,0.0,43,101,11.0,58,8,p2,Diego Schwartzman,258,196,3,10,64.91228070175438,70.27027027027027,47.5,23,9,0.0,60,131,23.0,71,14
p1,Fabio Fognini,201,174,5,6,56.70103092783505,61.81818181818181,35.714285714285715,5,4,0.0,35,84,12.0,49,8,p2,John Millman,266,236,3,5,63.366336633663366,67.1875,62.16216216216216,11,9,0.0,48,114,22.0,66,13
p1,Stefanos Tsitsipas,234,107,4,6,47.32142857142857,71.69811320754717,49.152542372881356,8,3,0.0,24,91,16.0,67,13,p2,Daniil Medvedev,291,160,8,3,56.38297872340425,84.90566037735849,60.97560975609756,12,6,0.0,45,115,22.0,70,16
p1,Marcos Baghdatis,252,122,23,6,53.84615384615385,79.22077922077922,36.36363636363637,9,3,1.0,48,133,18.0,85,14,p2,Lucas Pouille,264,165,9,8,51.515151515151516,76.47058823529412,50.0,15,7,0.0,58,142,24.0,84,17
p1,Jack Sock,267,116,8,3,67.2566371681416,71.05263157894737,45.94594594594595,4,2,0.0,34,105,17.0,71,15,p2,Nikoloz Basilashvili,283,154,11,7,45.378151260504204,81.48148148148148,63.07692307692307,8,4,1.0,42,127,23.0,85,18
p1,Roberto Carballes Baena,250,101,4,5,60.526315789473685,76.08695652173914,43.333333333333336,3,1,0.0,31,79,11.0,48,10,p2,Borna Coric,283,189,5,1,48.484848484848484,77.08333333333334,60.78431372549019,5,4,1.0,28,96,19.0,68,14
p1,Gael Monfils,232,103,3,4,72.0,55.55555555555556,50.0,6,1,0.0,21,48,6.0,27,5,p2,Kei Nishikori,272,218,1,1,57.89473684210527,63.63636363636363,62.5,5,4,0.0,23,59,11.0,36,7
p1,Hyeon Chung,185,180,2,4,58.82352941176471,56.666666666666664,35.714285714285715,12,6,0.0,47,96,11.0,49,5,p2,Mikhail Kukushkin,230,231,4,4,59.813084112149525,60.9375,48.837209302325576,15,9,1.0,53,113,19.0,60,9
p1,Gilles Simon,281,54,0,2,79.06976744186046,64.70588235294117,61.111111111111114,2,0,0.0,22,77,11.0,55,11,p2,Milos Raonic,316,145,17,5,57.647058823529406,81.63265306122449,63.888888888888886,6,3,0.0,31,94,18.0,63,15
p1,Laslo Djere,284,73,4,1,63.63636363636363,73.21428571428571,59.375,12,0,0.0,40,100,12.0,60,12,p2,Richard Gasquet,299,122,8,5,68.50393700787401,77.01149425287356,50.0,5,2,1.0,28,115,19.0,87,16
p1,Lorenzo Sonego,258,53,7,3,61.458333333333336,71.1864406779661,48.64864864864865,4,0,0.0,20,80,11.0,60,11,p2,Karen Khachanov,313,139,12,4,57.831325301204814,89.58333333333334,57.14285714285714,12,4,0.0,36,99,19.0,63,15
p1,Andreas Seppi,256,115,6,8,52.48618784530387,75.78947368421053,48.837209302325576,19,5,0.0,59,173,27.0,114,22,p2,Denis Shapovalov,271,121,18,12,55.49132947976878,76.04166666666666,53.246753246753244,18,5,1.0,67,181,28.0,114,22
p1,Pierre-Hugues Herbert,258,105,16,8,61.111111111111114,66.23376623376623,51.02040816326531,6,2,0.0,36,112,15.0,76,13,p2,Nick Kyrgios,287,146,15,12,57.377049180327866,80.0,57.692307692307686,14,5,1.0,50,136,23.0,86,17
p1,Andy Murray,230,159,5,6,55.35714285714286,69.35483870967742,42.0,15,6,0.0,56,120,19.0,64,13,p2,Fernando Verdasco,243,194,9,9,62.40601503759399,65.06024096385542,46.0,10,7,0.0,48,125,21.0,77,14
p1,Frances Tiafoe,215,120,10,9,61.81818181818181,67.64705882352942,28.57142857142857,9,3,0.0,38,96,13.0,58,10,p2,Alex de Minaur,271,204,9,4,54.12844036697248,74.57627118644068,54.0,14,8,0.0,52,123,23.0,71,15
p1,Jason Kubler,226,139,4,3,65.55555555555556,66.10169491525424,32.25806451612903,14,4,0.0,35,84,12.0,49,8,p2,Taylor Fritz,256,178,10,4,60.91954022988506,62.264150943396224,55.88235294117647,13,5,0.0,41,93,15.0,52,10
p1,Matthew Ebden,200,165,8,16,51.162790697674424,59.09090909090909,46.03174603174603,2,2,1.0,25,93,12.0,68,9,p2,Philipp Kohlschreiber,297,189,12,3,53.76344086021505,74.0,72.09302325581395,17,8,0.0,61,129,24.0,68,16
p1,Cameron Norrie,253,115,8,5,61.206896551724135,67.6056338028169,48.888888888888886,14,3,0.0,46,116,16.0,70,13,p2,Dusan Lajovic,261,152,3,4,56.91056910569105,72.85714285714285,49.056603773584904,12,5,0.0,46,123,20.0,77,15
p1,Paolo Lorenzi,183,79,2,6,51.724137931034484,53.333333333333336,35.714285714285715,7,1,0.0,22,61,7.0,39,6,p2,Guido Pella,302,234,8,4,63.63636363636363,71.42857142857143,71.42857142857143,10,7,0.0,48,103,19.0,55,12
p1,Julien Benneteau,234,139,12,15,54.09836065573771,75.75757575757575,41.07142857142857,8,4,0.0,52,125,18.0,73,14,p2,Jan-Lennard Struff,268,180,22,15,51.02040816326531,82.66666666666667,45.83333333333333,11,7,0.0,49,144,25.0,95,18
p1,Ugo Humbert,255,125,11,7,52.63157894736842,65.71428571428571,55.55555555555556,11,4,0.0,48,129,20.0,81,16,p2,Stan Wawrinka,264,143,7,4,50.73529411764706,72.46376811594203,56.71641791044776,12,5,1.0,52,140,24.0,88,18
p1,David Ferrer,232,174,1,4,66.66666666666666,52.63157894736842,52.63157894736842,3,2,0.0,17,47,7.0,30,5,p2,Rafael Nadal,254,181,2,3,62.22222222222222,71.42857142857143,47.05882352941176,6,3,0.0,27,55,9.0,28,6
p1,Yoshihito Nishioka,211,90,0,4,58.18181818181818,45.3125,58.69565217391305,9,1,0.0,26,82,8.0,56,7,p2,Roger Federer,303,182,14,2,70.73170731707317,74.13793103448276,54.166666666666664,15,6,0.0,54,110,18.0,56,12
p1,Donald Young,195,180,2,6,61.97183098591549,54.54545454545454,40.74074074074074,2,2,0.0,18,53,7.0,35,5,p2,Juan Martin del Potro,296,212,10,2,68.75,79.54545454545455,55.00000000000001,14,7,0.0,36,82,18.0,46,11
p1,Peter Polansky,198,56,5,4,56.00000000000001,59.523809523809526,36.36363636363637,0,0,0.0,16,53,5.0,37,5,p2,Alexander Zverev,317,204,10,2,62.5,82.5,62.5,13,6,0.0,38,86,18.0,48,12
p1,Ryan Harrison,304,92,15,6,57.04697986577181,80.0,65.625,11,2,0.0,59,169,26.0,110,24,p2,Kevin Anderson,301,79,25,7,58.37837837837838,76.85185185185185,55.84415584415584,11,2,1.0,39,165,28.0,126,25
p1,Marton Fucsovics,230,121,3,5,61.32075471698113,66.15384615384615,41.46341463414634,5,2,0.0,35,95,13.0,60,11,p2,Novak Djokovic,279,174,4,3,60.0,74.60317460317461,54.761904761904766,13,6,0.0,46,116,21.0,70,15
p1,Marius Copil,194,123,5,3,39.285714285714285,68.18181818181817,35.294117647058826,9,2,0.0,29,56,6.0,27,5,p2,Marin Cilic,261,230,12,6,56.75675675675676,76.19047619047619,40.625,6,5,0.0,29,74,13.0,45,9
p1,Grigor Dimitrov,235,93,6,6,52.22222222222223,76.59574468085107,41.86046511627907,8,1,0.0,40,94,10.0,54,9,p2,Stan Wawrinka,283,152,6,3,61.261261261261254,67.64705882352942,58.139534883720934,14,5,0.0,36,107,19.0,71,14
p1,Mirza Basic,230,52,5,1,60.24096385542169,60.0,45.45454545454545,1,0,0.0,12,57,8.0,45,8,p2,Dominic Thiem,328,183,13,2,69.23076923076923,93.33333333333333,55.00000000000001,10,5,0.0,38,91,18.0,53,13
p1,Federico Gaio,232,120,7,8,54.03225806451613,64.17910447761194,49.122807017543856,5,2,0.0,31,102,12.0,71,10,p2,David Goffin,282,149,7,2,58.06451612903226,68.51851851851852,64.1025641025641,17,5,1.0,53,115,19.0,62,13
p1,Bradley Klahn,260,115,8,8,56.52173913043478,73.07692307692307,50.0,2,1,0.0,18,76,13.0,58,12,p2,John Isner,332,172,23,1,76.19047619047619,85.9375,55.00000000000001,4,3,1.0,34,100,19.0,66,15
p1,Malek Jaziri,219,110,5,6,55.952380952380956,65.95744680851064,40.54054054054054,2,1,0.0,19,65,9.0,46,8,p2,Pablo Carreno Busta,306,221,4,0,63.1578947368421,79.16666666666666,67.85714285714286,7,6,0.0,38,95,19.0,57,13
p1,Federico Delbonis,213,126,3,5,56.19047619047619,54.23728813559322,47.82608695652174,5,2,0.0,35,89,10.0,54,8,p2,Diego Schwartzman,264,186,1,3,52.52525252525253,71.15384615384616,57.446808510638306,13,6,1.0,51,115,19.0,64,12
p1,Michael Mmoh,251,119,8,4,65.38461538461539,69.41176470588235,37.77777777777778,8,3,0.0,41,117,18.0,76,15,p2,Fabio Fognini,270,168,9,7,48.78048780487805,80.0,53.96825396825397,10,5,1.0,54,136,23.0,82,17
p1,Tommy Robredo,258,90,0,4,64.28571428571429,64.81481481481481,53.333333333333336,7,1,0.0,41,92,13.0,51,12,p2,Stefanos Tsitsipas,279,177,8,2,49.572649572649574,74.13793103448276,55.932203389830505,4,3,1.0,33,109,19.0,76,15
p1,Kyle Edmund,238,117,10,4,50.74626865671642,67.64705882352942,45.45454545454545,12,3,0.0,46,122,16.0,76,13,p2,Paolo Lorenzi,283,158,21,6,59.541984732824424,78.2051282051282,45.28301886792453,15,6,0.0,58,143,23.0,85,17
p1,Yannick Maden,240,125,2,1,66.05504587155964,63.888888888888886,40.54054054054054,5,2,0.0,39,100,13.0,61,11,p2,Lucas Pouille,287,171,15,5,62.727272727272734,68.11594202898551,58.536585365853654,11,5,1.0,48,119,20.0,71,14
p1,Guido Andreozzi,219,115,7,3,62.06896551724138,61.111111111111114,39.39393939393939,2,1,0.0,20,66,8.0,46,7,p2,Jack Sock,313,189,10,2,71.05263157894737,77.77777777777779,63.63636363636363,14,6,1.0,41,97,19.0,56,12
p1,Roberto Bautista Agut,219,140,2,4,52.74725274725275,58.333333333333336,53.48837209302325,4,2,0.0,29,80,10.0,51,8,p2,Jason Kubler,275,174,6,3,63.41463414634146,71.15384615384616,53.333333333333336,14,6,0.0,40,93,18.0,53,12
p1,Florian Mayer,256,100,6,0,67.61904761904762,60.56338028169014,52.94117647058824,10,2,0.0,36,97,15.0,61,13,p2,Borna Coric,298,177,17,2,64.40677966101694,80.26315789473685,50.0,10,6,0.0,44,126,23.0,82,17
p1,Maximilian Marterer,217,29,6,3,61.29032258064516,52.63157894736842,47.22222222222222,0,0,0.0,8,55,7.0,47,7,p2,Kei Nishikori,329,192,4,1,55.35714285714286,87.09677419354838,84.0,13,6,0.0,46,94,18.0,48,12
p1,Marco Cecchinato,280,106,22,8,60.15625,76.62337662337663,45.09803921568628,18,3,0.0,57,139,19.0,82,16,p2,Julien Benneteau,275,131,22,9,51.28205128205128,76.25,50.0,8,3,1.0,46,145,21.0,99,17
p1,Ricardas Berankis,208,142,8,11,55.769230769230774,68.96551724137932,32.608695652173914,11,4,0.0,40,95,12.0,55,8,p2,Hyeon Chung,264,214,5,1,66.99029126213593,63.76811594202898,55.88235294117647,10,7,1.0,49,112,19.0,63,11
p1,Damir Dzumhur,214,136,1,7,65.45454545454545,62.5,34.21052631578947,13,4,0.0,45,103,14.0,58,10,p2,Dusan Lajovic,261,199,10,5,61.73913043478261,69.01408450704226,47.72727272727273,13,7,0.0,52,122,21.0,70,14
p1,Carlos Berlocq,288,147,6,1,68.8,66.27906976744185,64.1025641025641,4,3,0.0,30,112,19.0,82,16,p2,Milos Raonic,287,115,25,16,50.943396226415096,90.74074074074075,51.92307692307693,10,3,1.0,43,119,20.0,76,16
p1,Yuichi Sugita,225,63,10,6,49.25373134328358,78.78787878787878,35.294117647058826,2,0,0.0,24,62,7.0,38,7,p2,Richard Gasquet,303,198,9,5,61.72839506172839,76.0,61.29032258064516,7,5,0.0,29,86,18.0,57,13
p1,Albert Ramos-Vinolas,223,50,4,2,58.620689655172406,56.86274509803921,44.44444444444444,0,0,0.0,14,59,8.0,45,8,p2,Karen Khachanov,321,179,7,1,63.63636363636363,88.09523809523809,62.5,12,5,0.0,42,94,18.0,52,13
p1,Felix Auger-Aliassime,216,164,3,8,62.35294117647059,52.83018867924528,53.125,13,5,0.0,44,89,13.0,45,8,p2,Denis Shapovalov,221,190,3,9,53.535353535353536,71.69811320754717,36.95652173913043,14,7,0.0,40,95,16.0,55,9
p1,Adrian Mannarino,257,111,9,4,59.82142857142857,64.17910447761194,55.55555555555556,7,2,0.0,41,109,15.0,68,13,p2,Frances Tiafoe,284,149,10,3,60.33057851239669,73.97260273972603,54.166666666666664,12,5,0.0,44,124,22.0,80,17
p1,Radu Albot,256,114,7,8,66.66666666666666,71.42857142857143,45.714285714285715,15,3,0.0,48,114,17.0,66,14,p2,Nick Kyrgios,275,172,26,14,58.139534883720934,73.33333333333333,48.148148148148145,8,5,0.0,39,120,21.0,81,16
p1,Feliciano Lopez,215,100,10,13,56.70103092783505,74.54545454545455,26.190476190476193,12,2,0.0,29,81,11.0,52,9,p2,Fernando Verdasco,281,214,8,9,65.59139784946237,77.04918032786885,53.125,8,6,0.0,45,109,19.0,64,13
p1,Filip Krajinovic,230,122,12,10,52.25806451612903,65.4320987654321,45.94594594594595,21,5,1.0,66,153,21.0,87,15,p2,Matthew Ebden,257,173,19,16,53.179190751445084,71.73913043478261,50.617283950617285,16,8,1.0,68,175,27.0,107,18
p1,Mikhail Youzhny,231,158,3,7,53.271028037383175,71.9298245614035,42.0,8,4,0.0,41,103,15.0,62,11,p2,Marcos Baghdatis,242,173,8,7,48.97959183673469,70.83333333333334,46.0,9,5,0.0,45,102,17.0,57,12
p1,Aljaz Bedene,250,142,22,8,50.0,75.67567567567568,41.891891891891895,14,5,0.0,56,143,20.0,87,15,p2,Nikoloz Basilashvili,251,154,4,7,60.71428571428571,67.05882352941175,49.09090909090909,17,7,0.0,61,145,24.0,84,17
p1,Mitchell Krueger,285,102,11,1,62.857142857142854,74.24242424242425,53.84615384615385,12,2,0.0,45,115,18.0,70,16,p2,Roberto Carballes Baena,279,130,4,4,64.4927536231884,79.7752808988764,44.89795918367347,7,3,1.0,35,128,22.0,93,18
p1,Andrey Rublev,206,120,5,13,50.89285714285714,71.9298245614035,32.72727272727273,11,3,0.0,42,101,13.0,59,10,p2,Jeremy Chardy,264,186,12,13,59.32203389830508,78.57142857142857,43.75,14,7,0.0,53,129,22.0,76,15
p1,Taro Daniel,153,42,1,5,43.93939393939394,48.275862068965516,35.13513513513514,1,0,0.0,13,40,3.0,27,3,p2,Alex de Minaur,329,257,7,1,65.0,76.92307692307693,80.95238095238095,10,7,0.0,39,86,18.0,47,11
p1,Leonardo Mayer,231,140,5,9,64.58333333333334,67.74193548387096,38.23529411764706,10,4,0.0,39,94,15.0,55,11,p2,Laslo Djere,249,215,8,6,47.05882352941176,75.0,50.0,7,6,0.0,41,104,18.0,63,12
p1,Mischa Zverev,240,156,16,8,48.97959183673469,73.61111111111111,42.66666666666667,22,8,0.0,74,159,24.0,85,16,p2,Taylor Fritz,239,173,17,13,55.68181818181818,68.36734693877551,44.871794871794876,14,8,1.0,62,164,25.0,102,16
p1,Mackenzie McDonald,266,120,13,8,59.25925925925925,70.0,54.54545454545454,4,2,0.0,38,124,19.0,86,17,p2,Robin Haase,292,147,14,8,56.71641791044776,88.1578947368421,50.0,10,5,0.0,49,145,26.0,96,21
p1,Yuki Bhambri,226,141,0,6,66.94214876033058,60.49382716049383,42.5,10,4,0.0,40,106,14.0,66,10,p2,Pierre-Hugues Herbert,261,178,13,6,56.481481481481474,78.68852459016394,42.5531914893617,14,6,1.0,55,123,20.0,68,13
p1,Collin Altamirano,254,100,5,3,48.38709677419355,75.55555555555556,50.0,3,1,0.0,30,88,12.0,58,11,p2,Ugo Humbert,289,133,9,7,55.44554455445545,76.78571428571429,62.22222222222222,8,3,1.0,35,106,19.0,71,15
p1,Stefano Travaglia,243,112,12,14,49.18032786885246,76.66666666666667,43.54838709677419,7,2,0.0,34,107,14.0,73,12,p2,Hubert Hurkacz,283,140,13,4,58.252427184466015,76.66666666666667,53.48837209302325,11,4,1.0,49,118,18.0,69,13
p1,Peter Gojowczyk,250,94,12,15,56.69291338582677,83.33333333333334,32.72727272727273,11,2,0.0,38,116,18.0,78,16,p2,Nicolas Jarry,297,161,21,7,60.317460317460316,82.89473684210526,50.0,7,4,1.0,49,137,24.0,88,19
p1,Denis Istomin,281,51,11,2,59.09090909090909,80.76923076923077,47.22222222222222,1,0,0.0,20,79,12.0,59,12,p2,Steve Johnson,323,115,16,2,60.0,90.74074074074075,58.333333333333336,7,2,1.0,29,99,19.0,70,16
p1,Yannick Hanfmann,279,85,9,7,58.21917808219178,77.64705882352942,50.81967213114754,8,1,0.0,49,146,21.0,97,20,p2,Philipp Kohlschreiber,294,97,13,6,60.3896103896104,75.26881720430107,57.377049180327866,12,2,1.0,49,154,24.0,105,21
p1,Matteo Berrettini,244,93,12,4,68.22429906542055,67.12328767123287,35.294117647058826,7,1,0.0,39,100,11.0,61,10,p2,Denis Kudla,287,162,14,5,58.4070796460177,75.75757575757575,51.06382978723404,16,5,0.0,46,120,19.0,74,14
p1,Noah Rubin,227,165,2,7,55.140186915887845,64.40677966101694,50.0,6,4,0.0,36,98,16.0,62,12,p2,Mikhail Kukushkin,271,210,11,3,62.03703703703704,82.08955223880598,41.46341463414634,8,7,1.0,45,117,23.0,72,15
p1,Corentin Moutet,218,140,5,14,63.07692307692307,69.51219512195121,33.33333333333333,14,5,0.0,50,123,18.0,73,13,p2,Nicolas Mahut,254,202,6,5,57.936507936507944,64.38356164383562,54.71698113207547,12,8,0.0,57,133,24.0,76,16
p1,Evgeny Donskoy,251,59,0,4,62.88659793814433,68.85245901639344,50.0,0,0,0.0,17,77,11.0,60,11,p2,Daniil Medvedev,326,138,17,3,70.88607594936708,89.28571428571429,52.17391304347826,13,4,0.0,37,99,19.0,62,15
p1,Jenson Brooksby,198,102,0,0,64.36781609195403,44.642857142857146,48.38709677419355,2,1,0.0,12,52,6.0,40,5,p2,John Millman,305,206,6,3,55.172413793103445,90.625,65.38461538461539,17,7,0.0,47,93,18.0,46,11
p1,Facundo Bagnis,224,134,6,4,61.29032258064516,63.1578947368421,41.66666666666667,7,3,0.0,38,89,12.0,51,9,p2,Gael Monfils,280,226,12,6,66.3716814159292,73.33333333333333,52.63157894736842,8,7,1.0,42,117,22.0,75,14
p1,Ruben Bemelmans,267,117,13,10,58.78378378378378,66.66666666666666,55.73770491803278,19,4,0.0,72,164,23.0,92,19,p2,Jaume Munar,267,125,15,12,59.893048128342244,66.96428571428571,53.333333333333336,13,4,1.0,56,171,26.0,115,21
p1,James Duckworth,233,109,9,12,45.13888888888889,72.3076923076923,48.10126582278481,5,2,1.0,36,121,18.0,85,15,p2,Andy Murray,289,148,8,6,56.91056910569105,75.71428571428571,64.15094339622641,15,6,0.0,59,146,25.0,87,19
p1,Jordan Thompson,247,124,7,3,70.28985507246377,64.94845360824742,36.58536585365854,9,3,0.0,45,123,18.0,78,15,p2,Cameron Norrie,277,176,18,11,60.9375,74.35897435897436,50.0,12,6,0.0,60,143,23.0,83,17
p1,Dennis Novak,236,173,5,12,57.41935483870968,65.1685393258427,51.515151515151516,12,7,0.0,60,152,23.0,92,16,p2,Benoit Paire,255,163,21,8,57.615894039735096,73.5632183908046,42.1875,14,7,2.0,63,154,24.0,91,15
p1,Casper Ruud,231,59,7,5,57.14285714285714,69.64285714285714,38.095238095238095,1,0,0.0,18,73,9.0,55,9,p2,Guido Pella,317,190,9,2,68.91891891891892,84.31372549019608,56.52173913043478,8,5,0.0,43,99,18.0,56,13
p1,Lukas Lacko,212,123,4,4,58.69565217391305,62.96296296296296,36.84210526315789,6,2,0.0,30,78,10.0,48,8,p2,Vasek Pospisil,280,216,13,3,60.67415730337079,81.48148148148148,42.857142857142854,10,7,0.0,44,103,19.0,59,12
p1,Viktor Troicki,226,116,5,4,62.35294117647059,73.58490566037736,28.125,2,1,0.0,23,71,9.0,48,8,p2,Tennys Sandgren,287,181,6,5,52.56410256410257,73.17073170731707,67.56756756756756,11,5,0.0,37,92,18.0,55,13
p1,Sam Querrey,263,51,16,16,52.0,88.46153846153845,41.66666666666667,0,0,1.0,23,89,14.0,66,13,p2,Andreas Seppi,312,126,10,6,58.58585858585859,87.93103448275862,60.97560975609756,8,3,0.0,34,110,20.0,76,17
p1,Lloyd Harris,206,102,12,7,53.38983050847458,63.49206349206349,34.54545454545455,3,1,0.0,24,83,7.0,59,6,p2,Gilles Simon,286,178,5,3,53.84615384615385,69.04761904761905,69.44444444444444,23,6,0.0,59,113,18.0,54,12
p1,Gilles Muller,270,115,18,18,53.03867403314917,80.20833333333334,51.76470588235295,7,3,1.0,48,169,28.0,121,24,p2,Lorenzo Sonego,312,122,27,4,61.98830409356725,81.13207547169812,56.92307692307692,10,4,2.0,60,183,31.0,123,25
p1,Marcel Granollers,188,102,10,12,47.2972972972973,65.71428571428571,35.8974358974359,10,2,0.0,28,65,7.0,37,5,p2,Joao Sousa,274,214,4,2,55.294117647058826,70.2127659574468,63.1578947368421,12,7,0.0,37,94,18.0,57,11
p1,Tim Smyczek,259,52,14,11,52.03252032520326,70.3125,52.54237288135594,4,0,0.0,23,99,13.0,76,13,p2,Jan-Lennard Struff,305,111,11,8,53.76344086021505,92.0,55.81395348837209,19,3,1.0,47,117,19.0,70,15
p1,Nikola Milojevic,186,138,2,6,45.16129032258064,57.14285714285714,44.11764705882353,5,2,0.0,19,50,6.0,31,4,p2,Marcel Granollers,263,225,2,4,63.793103448275865,81.08108108108108,42.857142857142854,7,5,1.0,31,70,13.0,39,7
p1,Pedro Martinez,174,156,0,6,57.57575757575758,50.0,39.285714285714285,11,3,0.0,29,59,6.0,30,3,p2,Hubert Hurkacz,237,227,4,5,67.6923076923077,61.36363636363637,42.857142857142854,12,6,0.0,36,72,12.0,36,6
p1,Gerald Melzer,144,118,1,5,36.84210526315789,50.0,33.33333333333333,2,1,0.0,12,27,3.0,15,2,p2,Felix Auger-Aliassime,287,259,8,6,53.333333333333336,87.5,57.14285714285714,7,5,0.0,23,56,12.0,33,7
p1,Lorenzo Sonego,262,94,4,5,60.91954022988506,73.58490566037736,47.05882352941176,10,1,0.0,36,91,10.0,55,9,p2,Collin Altamirano,261,119,4,8,50.0,68.75,56.25,9,2,1.0,32,92,13.0,60,10
p1,Peter Polansky,235,172,9,7,45.348837209302324,69.23076923076923,55.319148936170215,11,5,0.0,39,92,14.0,53,9,p2,Donald Young,230,144,4,6,59.55056179775281,64.15094339622641,44.44444444444444,15,5,0.0,33,83,14.0,50,9
p1,Alex Bolt,236,48,7,2,51.06382978723404,75.0,39.130434782608695,4,0,0.0,15,42,6.0,27,6,p2,Yannick Maden,327,219,1,0,74.13793103448276,72.09302325581395,80.0,3,3,0.0,20,63,12.0,43,9
p1,Ruben Bemelmans,236,112,6,8,57.608695652173914,69.81132075471697,46.15384615384615,11,2,1.0,42,97,12.0,55,9,p2,Facundo Bagnis,273,182,5,3,66.05504587155964,65.27777777777779,54.054054054054056,8,5,0.0,37,104,18.0,67,13
p1,Nicolas Mahut,245,168,2,3,61.25000000000001,71.42857142857143,45.16129032258064,4,3,0.0,27,76,12.0,49,9,p2,Tommy Robredo,275,158,2,1,68.42105263157895,63.46153846153846,66.66666666666666,9,4,0.0,31,80,14.0,49,10
p1,Marc Polmans,218,104,0,3,49.152542372881356,68.96551724137932,43.333333333333336,6,1,0.0,24,57,7.0,33,6,p2,Ugo Humbert,290,185,5,1,73.13432835820896,67.3469387755102,55.55555555555556,7,4,0.0,26,69,13.0,43,9
p1,Lorenzo Giustino,210,145,0,5,46.808510638297875,59.09090909090909,46.0,4,2,0.0,22,71,9.0,49,7,p2,Dennis Novak,279,150,8,2,69.35483870967742,69.76744186046511,52.63157894736842,21,4,0.0,45,85,13.0,40,9
p1,Victor Estrella Burgos,197,59,1,3,56.00000000000001,57.14285714285714,36.36363636363637,0,0,0.0,15,39,4.0,24,4,p2,Stefano Travaglia,293,201,7,1,46.0,78.26086956521739,62.96296296296296,9,4,0.0,26,61,12.0,35,8
