,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
1905,2019-520-QS050-2-10-cg33-mw76,roland-garros,/en/scores/2019/520/QS050/match-stats?isLive=False,01:55:00,115.0,cg33,238.0,0.0,1.0,36.0,72.0,24.0,36.0,18.0,36.0,5.0,8.0,11.0,195.0,15.0,46.0,23.0,33.0,5.0,12.0,10.0,42.0,72.0,38.0,79.0,80.0,151.0,mw76,210.0,7.0,2.0,46.0,79.0,31.0,46.0,10.0,33.0,7.0,12.0,10.0,148.0,12.0,36.0,18.0,36.0,3.0,8.0,11.0,41.0,79.0,30.0,72.0,71.0,151.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS050,2nd Round Qualifying,9,23,Kimmer Coppejans,cg33,kimmer-coppejans,Matteo Martineau,mw76,matteo-martineau,,WC,60 16 62,2.0,1.0,13.0,8.0,0.0,0.0,/en/scores/2019/520/QS050/match-stats?isLive=False
1906,2019-520-QS036-2-9-cg94-d981,roland-garros,/en/scores/2019/520/QS036/match-stats?isLive=False,00:59:00,59.0,cg94,318.0,2.0,2.0,22.0,35.0,19.0,22.0,9.0,13.0,0.0,0.0,7.0,206.0,17.0,41.0,18.0,27.0,5.0,14.0,8.0,28.0,35.0,35.0,68.0,63.0,103.0,d981,190.0,2.0,1.0,41.0,68.0,24.0,41.0,9.0,27.0,9.0,14.0,8.0,45.0,3.0,22.0,4.0,13.0,0.0,0.0,7.0,33.0,68.0,7.0,35.0,40.0,103.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS036,2nd Round Qualifying,9,24,Enzo Couacaud,cg94,enzo-couacaud,Arthur De Greef,d981,arthur-de-greef,,,60 63,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/520/QS036/match-stats?isLive=False
1907,2019-520-QS057-2-8-d632-df92,roland-garros,/en/scores/2019/520/QS057/match-stats?isLive=False,01:44:00,104.0,d632,300.0,3.0,0.0,57.0,75.0,37.0,57.0,13.0,18.0,7.0,9.0,13.0,174.0,17.0,49.0,13.0,25.0,4.0,7.0,13.0,50.0,75.0,30.0,74.0,80.0,149.0,df92,247.0,2.0,3.0,49.0,74.0,32.0,49.0,12.0,25.0,3.0,7.0,13.0,100.0,20.0,57.0,5.0,18.0,2.0,9.0,13.0,44.0,74.0,25.0,75.0,69.0,149.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS057,2nd Round Qualifying,9,25,Steve Darcis,d632,steve-darcis,Corentin Denolly,df92,corentin-denolly,PR,WC,36 61 64,2.0,1.0,15.0,11.0,0.0,0.0,/en/scores/2019/520/QS057/match-stats?isLive=False
1908,2019-520-QS053-2-7-ge33-mb53,roland-garros,/en/scores/2019/520/QS053/match-stats?isLive=False,03:25:00,205.0,ge33,276.0,7.0,1.0,83.0,111.0,55.0,83.0,16.0,28.0,3.0,8.0,18.0,161.0,28.0,85.0,40.0,64.0,6.0,19.0,18.0,71.0,111.0,68.0,149.0,139.0,260.0,mb53,221.0,2.0,9.0,85.0,149.0,57.0,85.0,24.0,64.0,13.0,19.0,18.0,167.0,28.0,83.0,12.0,28.0,5.0,8.0,18.0,81.0,149.0,40.0,111.0,121.0,260.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS053,2nd Round Qualifying,9,26,Daniel Elahi Galan,ge33,daniel-elahi-galan,Adrian Menendez-Maceiras,mb53,adrian-menendez-maceiras,,,75 67(4) 76,2.0,1.0,20.0,18.0,1.0,1.0,/en/scores/2019/520/QS053/match-stats?isLive=False
1909,2019-520-QS051-2-6-gh33-q948,roland-garros,/en/scores/2019/520/QS051/match-stats?isLive=False,01:57:00,117.0,gh33,254.0,8.0,5.0,46.0,100.0,34.0,46.0,27.0,54.0,12.0,14.0,11.0,140.0,18.0,44.0,15.0,34.0,3.0,12.0,10.0,61.0,100.0,33.0,78.0,94.0,178.0,q948,243.0,3.0,1.0,44.0,78.0,26.0,44.0,19.0,34.0,9.0,12.0,10.0,108.0,12.0,46.0,27.0,54.0,2.0,14.0,11.0,45.0,78.0,39.0,100.0,84.0,178.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS051,2nd Round Qualifying,9,27,Manuel Guinard,gh33,manuel-guinard,Gianluigi Quinzi,q948,gianluigi-quinzi,WC,,63 76(4),2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/520/QS051/match-stats?isLive=False
1910,2019-520-QS045-2-5-mo55-bd80,roland-garros,/en/scores/2019/520/QS045/match-stats?isLive=False,01:44:00,104.0,mo55,292.0,5.0,2.0,44.0,83.0,34.0,44.0,23.0,39.0,5.0,5.0,11.0,102.0,17.0,49.0,13.0,30.0,1.0,7.0,10.0,57.0,83.0,30.0,79.0,87.0,162.0,bd80,273.0,3.0,4.0,49.0,79.0,32.0,49.0,17.0,30.0,6.0,7.0,10.0,64.0,10.0,44.0,16.0,39.0,0.0,5.0,11.0,49.0,79.0,26.0,83.0,75.0,162.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS045,2nd Round Qualifying,9,28,Lucas Miedler,mo55,lucas-miedler,Attila Balazs,bd80,attila-balazs,,,76(5) 63,2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/520/QS045/match-stats?isLive=False
1911,2019-520-QS052-2-4-ra51-q941,roland-garros,/en/scores/2019/520/QS052/match-stats?isLive=False,01:28:00,88.0,ra51,286.0,2.0,2.0,48.0,80.0,32.0,48.0,19.0,32.0,7.0,7.0,9.0,174.0,14.0,34.0,9.0,17.0,3.0,7.0,8.0,51.0,80.0,23.0,51.0,74.0,131.0,q941,236.0,2.0,1.0,34.0,51.0,20.0,34.0,8.0,17.0,4.0,7.0,8.0,74.0,16.0,48.0,13.0,32.0,0.0,7.0,9.0,28.0,51.0,29.0,80.0,57.0,131.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS052,2nd Round Qualifying,9,29,Blaz Rola,ra51,blaz-rola,Roberto Quiroz,q941,roberto-quiroz,,,62 63,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS052/match-stats?isLive=False
1912,2019-520-QS041-2-3-sc47-d776,roland-garros,/en/scores/2019/520/QS041/match-stats?isLive=False,01:25:00,85.0,sc47,301.0,2.0,0.0,57.0,77.0,39.0,57.0,13.0,20.0,3.0,4.0,13.0,194.0,7.0,33.0,14.0,29.0,3.0,3.0,12.0,52.0,77.0,21.0,62.0,73.0,139.0,d776,258.0,3.0,4.0,33.0,62.0,26.0,33.0,15.0,29.0,0.0,3.0,12.0,99.0,18.0,57.0,7.0,20.0,1.0,4.0,13.0,41.0,62.0,25.0,77.0,66.0,139.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS041,2nd Round Qualifying,9,30,Go Soeda,sc47,go-soeda,Thiemo de Bakker,d776,thiemo-de-bakker,,,61 36 63,2.0,1.0,15.0,10.0,0.0,0.0,/en/scores/2019/520/QS041/match-stats?isLive=False
1913,2019-520-QS059-2-2-t840-kb95,roland-garros,/en/scores/2019/520/QS059/match-stats?isLive=False,01:26:00,86.0,t840,323.0,8.0,3.0,42.0,64.0,33.0,42.0,16.0,22.0,1.0,1.0,10.0,199.0,21.0,51.0,5.0,14.0,2.0,2.0,9.0,49.0,64.0,26.0,65.0,75.0,129.0,kb95,276.0,0.0,2.0,51.0,65.0,30.0,51.0,9.0,14.0,0.0,2.0,9.0,48.0,9.0,42.0,6.0,22.0,0.0,1.0,10.0,39.0,65.0,15.0,64.0,54.0,129.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS059,2nd Round Qualifying,9,31,Viktor Troicki,t840,viktor-troicki,Jason Kubler,kb95,jason-kubler,,,61 76(9),2.0,0.0,13.0,7.0,1.0,0.0,/en/scores/2019/520/QS059/match-stats?isLive=False
1914,2019-520-QS043-2-1-v717-g09o,roland-garros,/en/scores/2019/520/QS043/match-stats?isLive=False,01:00:00,60.0,v717,275.0,0.0,2.0,37.0,53.0,26.0,37.0,8.0,16.0,2.0,3.0,8.0,268.0,16.0,26.0,8.0,18.0,5.0,5.0,8.0,34.0,53.0,24.0,44.0,58.0,97.0,g09o,188.0,0.0,2.0,26.0,44.0,10.0,26.0,10.0,18.0,0.0,5.0,8.0,125.0,11.0,37.0,8.0,16.0,1.0,3.0,8.0,20.0,44.0,19.0,53.0,39.0,97.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS043,2nd Round Qualifying,9,32,Alexey Vatutin,v717,alexey-vatutin,Hugo Gaston,g09o,hugo-gaston,,WC,61 63,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/520/QS043/match-stats?isLive=False
1915,2019-520-QS064-1-64-sl08-wb08,roland-garros,/en/scores/2019/520/QS064/match-stats?isLive=False,01:19:00,79.0,sl08,275.0,6.0,4.0,34.0,56.0,27.0,34.0,10.0,22.0,1.0,2.0,9.0,180.0,11.0,35.0,17.0,26.0,4.0,10.0,9.0,37.0,56.0,28.0,61.0,65.0,117.0,wb08,215.0,2.0,3.0,35.0,61.0,24.0,35.0,9.0,26.0,6.0,10.0,9.0,137.0,7.0,34.0,12.0,22.0,1.0,2.0,9.0,33.0,61.0,19.0,56.0,52.0,117.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS064,1st Round Qualifying,10,1,Tennys Sandgren,sl08,tennys-sandgren,Yosuke Watanuki,wb08,yosuke-watanuki,1,,62 64,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/520/QS064/match-stats?isLive=False
1916,2019-520-QS068-1-63-ba65-i165,roland-garros,/en/scores/2019/520/QS068/match-stats?isLive=False,01:12:00,72.0,ba65,296.0,6.0,2.0,51.0,80.0,39.0,51.0,15.0,29.0,6.0,6.0,10.0,182.0,11.0,42.0,12.0,18.0,2.0,3.0,9.0,54.0,80.0,23.0,60.0,77.0,140.0,i165,259.0,6.0,1.0,42.0,60.0,31.0,42.0,6.0,18.0,1.0,3.0,9.0,72.0,12.0,51.0,14.0,29.0,0.0,6.0,10.0,37.0,60.0,26.0,80.0,63.0,140.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS068,1st Round Qualifying,10,2,Dustin Brown,ba65,dustin-brown,Denis Istomin,i165,denis-istomin,,2,76(5) 61,2.0,0.0,13.0,7.0,1.0,0.0,/en/scores/2019/520/QS068/match-stats?isLive=False
1917,2019-520-QS072-1-62-cg94-l503,roland-garros,/en/scores/2019/520/QS072/match-stats?isLive=False,02:03:00,123.0,cg94,275.0,6.0,1.0,50.0,84.0,35.0,50.0,19.0,34.0,6.0,8.0,13.0,166.0,28.0,61.0,11.0,25.0,5.0,13.0,13.0,54.0,84.0,39.0,86.0,93.0,170.0,l503,240.0,0.0,2.0,61.0,86.0,33.0,61.0,14.0,25.0,8.0,13.0,13.0,114.0,15.0,50.0,15.0,34.0,2.0,8.0,13.0,47.0,86.0,30.0,84.0,77.0,170.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS072,1st Round Qualifying,10,3,Enzo Couacaud,cg94,enzo-couacaud,Paolo Lorenzi,l503,paolo-lorenzi,,3,46 64 60,2.0,1.0,16.0,10.0,0.0,0.0,/en/scores/2019/520/QS072/match-stats?isLive=False
1918,2019-520-QS076-1-61-l949-bc72,roland-garros,/en/scores/2019/520/QS076/match-stats?isLive=False,00:52:00,52.0,l949,287.0,3.0,4.0,26.0,44.0,21.0,26.0,11.0,18.0,3.0,4.0,8.0,254.0,15.0,27.0,12.0,17.0,5.0,9.0,7.0,32.0,44.0,27.0,44.0,59.0,88.0,bc72,160.0,3.0,5.0,27.0,44.0,12.0,27.0,5.0,17.0,4.0,9.0,7.0,95.0,5.0,26.0,7.0,18.0,1.0,4.0,8.0,17.0,44.0,12.0,44.0,29.0,88.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS076,1st Round Qualifying,10,4,Henri Laaksonen,l949,henri-laaksonen,Daniel Brands,bc72,daniel-brands,4,,63 60,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/520/QS076/match-stats?isLive=False
1919,2019-520-QS080-1-60-ba98-mq75,roland-garros,/en/scores/2019/520/QS080/match-stats?isLive=False,01:51:00,111.0,ba98,256.0,2.0,3.0,56.0,87.0,37.0,56.0,16.0,31.0,8.0,11.0,12.0,205.0,15.0,43.0,17.0,30.0,4.0,5.0,12.0,53.0,87.0,32.0,73.0,85.0,160.0,mq75,235.0,5.0,3.0,43.0,73.0,28.0,43.0,13.0,30.0,1.0,5.0,12.0,134.0,19.0,56.0,15.0,31.0,3.0,11.0,12.0,41.0,73.0,34.0,87.0,75.0,160.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS080,1st Round Qualifying,10,5,Simone Bolelli,ba98,simone-bolelli,Kamil Majchrzak,mq75,kamil-majchrzak,,5,75 76(5),2.0,0.0,14.0,11.0,1.0,0.0,/en/scores/2019/520/QS080/match-stats?isLive=False
1920,2019-520-QS084-1-59-sc77-d994,roland-garros,/en/scores/2019/520/QS084/match-stats?isLive=False,00:35:00,35.0,sc77,273.0,0.0,1.0,18.0,23.0,9.0,18.0,4.0,5.0,2.0,3.0,3.0,237.0,7.0,11.0,4.0,10.0,2.0,3.0,3.0,13.0,23.0,11.0,21.0,24.0,44.0,d994,181.0,1.0,1.0,11.0,21.0,4.0,11.0,6.0,10.0,1.0,3.0,3.0,136.0,9.0,18.0,1.0,5.0,1.0,3.0,3.0,10.0,21.0,10.0,23.0,20.0,44.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS084,1st Round Qualifying,10,6,Sergiy Stakhovsky,sc77,sergiy-stakhovsky,James Duckworth,d994,james-duckworth,6,,42 (RET),1.0,0.0,4.0,2.0,0.0,0.0,/en/scores/2019/520/QS084/match-stats?isLive=False
1921,2019-520-QS088-1-58-mj08-sk47,roland-garros,/en/scores/2019/520/QS088/match-stats?isLive=False,01:32:00,92.0,mj08,294.0,1.0,2.0,41.0,60.0,29.0,41.0,13.0,19.0,1.0,2.0,9.0,195.0,28.0,65.0,16.0,25.0,4.0,9.0,9.0,42.0,60.0,44.0,90.0,86.0,150.0,sk47,222.0,4.0,2.0,65.0,90.0,37.0,65.0,9.0,25.0,5.0,9.0,9.0,122.0,12.0,41.0,6.0,19.0,1.0,2.0,9.0,46.0,90.0,18.0,60.0,64.0,150.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS088,1st Round Qualifying,10,7,Thiago Monteiro,mj08,thiago-monteiro,Mohamed Safwat,sk47,mohamed-safwat,7,,76(3) 60,2.0,0.0,13.0,6.0,1.0,0.0,/en/scores/2019/520/QS088/match-stats?isLive=False
1922,2019-520-QS092-1-57-mh16-z254,roland-garros,/en/scores/2019/520/QS092/match-stats?isLive=False,01:06:00,66.0,mh16,270.0,2.0,1.0,28.0,48.0,22.0,28.0,11.0,20.0,1.0,3.0,9.0,243.0,12.0,24.0,15.0,25.0,5.0,7.0,8.0,33.0,48.0,27.0,49.0,60.0,97.0,z254,179.0,3.0,0.0,24.0,49.0,12.0,24.0,10.0,25.0,2.0,7.0,8.0,155.0,6.0,28.0,9.0,20.0,2.0,3.0,9.0,22.0,49.0,15.0,48.0,37.0,97.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS092,1st Round Qualifying,10,8,Yannick Maden,mh16,yannick-maden,Jurgen Zopp,z254,jurgen-zopp,8,,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS092/match-stats?isLive=False
1923,2019-520-QS096-1-56-pg32-h940,roland-garros,/en/scores/2019/520/QS096/match-stats?isLive=False,02:24:00,144.0,pg32,276.0,9.0,9.0,64.0,98.0,49.0,64.0,16.0,34.0,4.0,6.0,16.0,135.0,28.0,77.0,28.0,54.0,4.0,17.0,17.0,65.0,98.0,56.0,131.0,121.0,229.0,h940,253.0,8.0,2.0,77.0,131.0,49.0,77.0,26.0,54.0,13.0,17.0,17.0,121.0,15.0,64.0,18.0,34.0,2.0,6.0,16.0,75.0,131.0,33.0,98.0,108.0,229.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS096,1st Round Qualifying,10,9,Adam Pavlasek,pg32,adam-pavlasek,Ryan Harrison,h940,ryan-harrison,,9,63 67(5) 76(5),2.0,1.0,19.0,16.0,1.0,1.0,/en/scores/2019/520/QS096/match-stats?isLive=False
1924,2019-520-QS100-1-55-mw76-y218,roland-garros,/en/scores/2019/520/QS100/match-stats?isLive=False,02:28:00,148.0,mw76,263.0,2.0,4.0,52.0,96.0,42.0,52.0,20.0,44.0,4.0,6.0,14.0,130.0,28.0,77.0,15.0,32.0,3.0,11.0,15.0,62.0,96.0,43.0,109.0,105.0,205.0,y218,271.0,6.0,3.0,77.0,109.0,49.0,77.0,17.0,32.0,8.0,11.0,15.0,121.0,10.0,52.0,24.0,44.0,2.0,6.0,14.0,66.0,109.0,34.0,96.0,100.0,205.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS100,1st Round Qualifying,10,10,Matteo Martineau,mw76,matteo-martineau,Elias Ymer,y218,elias-ymer,WC,10,64 36 64,2.0,1.0,15.0,14.0,0.0,0.0,/en/scores/2019/520/QS100/match-stats?isLive=False
1925,2019-520-QS104-1-54-ra51-db59,roland-garros,/en/scores/2019/520/QS104/match-stats?isLive=False,01:04:00,64.0,ra51,289.0,2.0,1.0,34.0,51.0,23.0,34.0,11.0,17.0,0.0,1.0,9.0,223.0,12.0,31.0,14.0,21.0,4.0,6.0,8.0,34.0,51.0,26.0,52.0,60.0,103.0,db59,202.0,2.0,4.0,31.0,52.0,19.0,31.0,7.0,21.0,2.0,6.0,8.0,178.0,11.0,34.0,6.0,17.0,1.0,1.0,9.0,26.0,52.0,17.0,51.0,43.0,103.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS104,1st Round Qualifying,10,11,Blaz Rola,ra51,blaz-rola,Dennis Novak,db59,dennis-novak,,11,62 63,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS104/match-stats?isLive=False
1926,2019-520-QS108-1-53-g476-sf62,roland-garros,/en/scores/2019/520/QS108/match-stats?isLive=False,01:11:00,71.0,g476,271.0,0.0,5.0,28.0,53.0,20.0,28.0,16.0,25.0,0.0,1.0,9.0,200.0,16.0,37.0,12.0,21.0,4.0,8.0,8.0,36.0,53.0,28.0,58.0,64.0,111.0,sf62,215.0,2.0,1.0,37.0,58.0,21.0,37.0,9.0,21.0,4.0,8.0,8.0,176.0,8.0,28.0,9.0,25.0,1.0,1.0,9.0,30.0,58.0,17.0,53.0,47.0,111.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS108,1st Round Qualifying,10,12,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Tim Smyczek,sf62,tim-smyczek,12,,61 64,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS108/match-stats?isLive=False
1927,2019-520-QS112-1-52-ta12-r09x,roland-garros,/en/scores/2019/520/QS112/match-stats?isLive=False,01:48:00,108.0,ta12,272.0,5.0,3.0,62.0,99.0,44.0,62.0,19.0,37.0,5.0,7.0,14.0,123.0,10.0,46.0,17.0,39.0,1.0,2.0,14.0,63.0,99.0,27.0,85.0,90.0,184.0,r09x,284.0,5.0,1.0,46.0,85.0,36.0,46.0,22.0,39.0,1.0,2.0,14.0,121.0,18.0,62.0,18.0,37.0,2.0,7.0,14.0,58.0,85.0,36.0,99.0,94.0,184.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS112,1st Round Qualifying,10,13,Stefano Travaglia,ta12,stefano-travaglia,Jurij Rodionov,r09x,jurij-rodionov,13,,16 63 76(4),2.0,1.0,14.0,15.0,1.0,0.0,/en/scores/2019/520/QS112/match-stats?isLive=False
1928,2019-520-QS116-1-51-pb22-kc86,roland-garros,/en/scores/2019/520/QS116/match-stats?isLive=False,01:33:00,93.0,pb22,274.0,2.0,3.0,39.0,70.0,29.0,39.0,17.0,31.0,2.0,3.0,10.0,165.0,10.0,30.0,17.0,33.0,3.0,6.0,10.0,46.0,70.0,27.0,63.0,73.0,133.0,kc86,231.0,0.0,2.0,30.0,63.0,20.0,30.0,16.0,33.0,3.0,6.0,10.0,114.0,10.0,39.0,14.0,31.0,1.0,3.0,10.0,36.0,63.0,24.0,70.0,60.0,133.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS116,1st Round Qualifying,10,14,Peter Polansky,pb22,peter-polansky,Darian King,kc86,darian-king,14,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/520/QS116/match-stats?isLive=False
1929,2019-520-QS120-1-50-o513-be54,roland-garros,/en/scores/2019/520/QS120/match-stats?isLive=False,01:30:00,90.0,o513,302.0,6.0,0.0,45.0,77.0,31.0,45.0,22.0,32.0,3.0,3.0,10.0,133.0,16.0,50.0,14.0,29.0,2.0,6.0,10.0,53.0,77.0,30.0,79.0,83.0,156.0,be54,264.0,5.0,4.0,50.0,79.0,34.0,50.0,15.0,29.0,4.0,6.0,10.0,62.0,14.0,45.0,10.0,32.0,0.0,3.0,10.0,49.0,79.0,24.0,77.0,73.0,156.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS120,1st Round Qualifying,10,15,Sebastian Ofner,o513,sebastian-ofner,Ruben Bemelmans,be54,ruben-bemelmans,15,,62 76(5),2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/520/QS120/match-stats?isLive=False
1930,2019-520-QS124-1-49-bc65-g935,roland-garros,/en/scores/2019/520/QS124/match-stats?isLive=False,01:44:00,104.0,bc65,252.0,4.0,2.0,58.0,93.0,42.0,58.0,15.0,35.0,9.0,13.0,15.0,176.0,17.0,52.0,23.0,40.0,4.0,7.0,14.0,57.0,93.0,40.0,92.0,97.0,185.0,g935,237.0,3.0,4.0,52.0,92.0,35.0,52.0,17.0,40.0,3.0,7.0,14.0,142.0,16.0,58.0,20.0,35.0,4.0,13.0,15.0,52.0,92.0,36.0,93.0,88.0,185.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS124,1st Round Qualifying,10,16,Matthias Bachinger,bc65,matthias-bachinger,Sergio Gutierrez-Ferrol,g935,sergio-gutierrez-ferrol,16,,75 26 63,2.0,1.0,15.0,14.0,0.0,0.0,/en/scores/2019/520/QS124/match-stats?isLive=False
