Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,John Millman,290,228,2,0,70.45454545,77.41935484,53.84615385,9,5,0,28,59,12,31,7,p2,Pablo Andujar,194,101,1,0,66.03773585,51.42857143,38.88888889,5,1,0,13,38,4,25,3,p1
p1,Corentin Moutet,277,146,0,6,76.92307692,61.11111111,66.66666667,6,3,1,36,109,15,73,11,p2,Reilly Opelka,267,126,18,9,54,83.33333333,41.30434783,9,3,0,44,108,15,64,12,p1
p1,Benoit Paire,262,141,16,12,59.40594059,78.33333333,41.46341463,9,3,1,42,106,16,64,12,p2,Mackenzie McDonald,258,139,5,4,66.34615385,63.76811594,51.42857143,8,3,0,37,99,13,62,10,p1
p1,Maxime Janvier,305,178,4,1,77.96610169,78.26086957,46.15384615,6,3,0,22,64,12,42,9,p2,Lloyd Harris,236,76,2,1,62.74509804,62.5,47.36842105,4,0,0,17,46,5,29,5,p1
p1,Jiri Vesely,293,141,7,3,58.2278481,78.26086957,60.60606061,8,3,0,28,84,15,56,12,p2,Gregoire Barrere,269,82,5,1,68.83116883,69.81132075,50,7,1,0,23,72,11,49,10,p1
p1,Steven Diez,291,129,2,1,68.75,72.72727273,56,13,3,0,36,90,15,54,12,p2,Quentin Halys,259,103,17,9,58.24175824,69.81132075,47.36842105,4,1,0,26,81,11,55,10,p1
p1,Jannik Sinner,288,195,5,2,68.51851852,81.08108108,47.05882353,6,4,0,27,65,12,38,8,p2,Tristan Lamasine,243,108,2,1,69.84126984,59.09090909,52.63157895,4,1,0,16,52,7,36,6,p1
p1,Lloyd Harris,286,143,9,5,59.49367089,80.85106383,50,8,3,0,31,85,15,54,12,p2,Kenny De Schepper,264,109,3,2,68.83116883,60.37735849,58.33333333,3,1,0,25,71,11,46,10,p1
p1,Tristan Lamasine,262,148,1,3,56.96202532,73.33333333,55.88235294,13,4,0,37,89,15,52,11,p2,Alexander Bublik,266,152,15,5,74.44444444,62.68656716,47.82608696,5,3,0,27,80,13,53,10,p1
p1,Jiri Vesely,311,193,6,1,66.66666667,88.88888889,50,2,2,0,19,60,12,41,10,p2,Nicola Kuhn,274,61,5,1,63.15789474,75,52.38095238,3,0,0,13,51,8,38,8,p1
p1,Steven Diez,222,188,0,7,61.8556701,50,56.75675676,15,7,0,51,102,16,51,9,p2,Alexei Popyrin,228,171,10,4,62.61682243,55.2238806,47.5,16,6,0,46,102,15,56,9,p1
p1,Gregoire Barrere,254,187,7,4,53.96825397,73.52941176,46.55172414,6,5,1,37,114,19,77,13,p2,Hugo Grenier,259,135,10,3,57.42574257,67.24137931,58.13953488,12,4,1,49,113,17,64,12,p1
p1,Jannik Sinner,280,152,4,4,52.27272727,73.91304348,61.9047619,9,4,0,39,99,17,60,13,p2,Antoine Hoang,261,91,5,1,65.30612245,62.5,55.88235294,5,1,0,28,87,12,59,11,p1
p1,Quentin Halys,287,177,7,2,56.89655172,90.90909091,44,5,3,1,25,66,13,41,9,p2,Mario Vilella Martinez,251,175,2,4,68.96551724,57.5,55.55555556,1,1,0,17,50,8,33,7,p1
p1,Maxime Janvier,265,149,2,2,66.66666667,76.47058824,41.17647059,9,4,0,34,100,17,66,13,p2,Guilherme Clezar,269,124,4,3,72.91666667,70,50,13,3,0,36,98,15,62,12,p1
p1,Rafael Nadal,302,187,3,0,73.58490566,73.07692308,64.28571429,13,7,0,41,116,23,75,16,p2,Dominic Thiem,242,107,7,1,69.56521739,57.8125,50,6,2,0,31,82,12,51,10,p1
p1,Dominic Thiem,266,164,4,4,69.12751678,65.04854369,58.69565217,22,9,0,73,167,28,94,19,p2,Novak Djokovic,253,160,6,4,75.14124294,62.40601504,47.72727273,12,7,0,55,159,25,104,18,p1
p1,Rafael Nadal,293,183,3,1,81.81818182,68.05555556,56.25,16,6,0,44,102,18,58,12,p2,Roger Federer,215,140,3,1,59.13978495,61.81818182,39.47368421,4,2,0,30,79,9,49,7,p1
p1,Novak Djokovic,285,196,1,4,63.95348837,80,51.61290323,11,6,0,37,97,19,60,13,p2,Alexander Zverev,229,88,10,8,69.04761905,65.51724138,34.61538462,8,1,0,26,73,9,47,8,p1
p1,Rafael Nadal,292,233,3,3,72.46376812,76,52.63157895,11,7,0,40,88,18,48,11,p2,Kei Nishikori,204,99,2,1,72.97297297,44.44444444,50,5,1,0,21,55,5,34,4,p1
p1,Roger Federer,292,101,5,2,63.08724832,77.65957447,58.18181818,18,2,2,63,168,24,105,20,p2,Stan Wawrinka,276,113,8,7,66.08187135,71.68141593,46.55172414,5,2,0,44,152,22,108,20,p1
p1,Dominic Thiem,306,196,3,3,63.01369863,80.43478261,62.96296296,8,5,0,37,91,18,54,13,p2,Karen Khachanov,235,57,5,4,67.85714286,61.40350877,44.44444444,0,0,0,19,66,8,47,8,p1
p1,Novak Djokovic,320,199,6,3,62.31884058,86.04651163,69.23076923,7,5,0,30,85,18,55,13,p2,Jan-Lennard Struff,223,45,4,3,51.42857143,72.22222222,41.17647059,1,0,0,14,54,7,40,7,p1
p1,Rafael Nadal,301,195,6,1,71.05263158,74.07407407,59.09090909,12,6,0,39,92,18,53,12,p2,Juan Ignacio Londero,213,94,4,2,57.31707317,63.82978723,37.14285714,5,1,0,23,66,8,43,7,p1
p1,Roger Federer,324,178,4,0,67.14285714,82.9787234,69.56521739,10,5,0,39,94,18,55,13,p2,Leonardo Mayer,219,47,0,4,51.72413793,62.22222222,47.61904762,0,0,0,15,63,8,48,8,p1
p1,Dominic Thiem,296,168,2,0,60.2739726,79.54545455,62.06896552,12,5,0,37,90,18,53,13,p2,Gael Monfils,233,165,3,5,62.06896552,66.66666667,42.42424242,1,1,0,20,70,10,50,9,p1
p1,Alexander Zverev,284,145,14,12,70.0729927,69.79166667,53.65853659,13,5,1,48,137,22,89,16,p2,Fabio Fognini,254,109,2,5,64.56692913,69.51219512,48.88888889,9,2,0,48,127,16,79,14,p1
p1,Stan Wawrinka,279,132,16,3,62.13592233,71.09375,51.28205128,14,5,1,63,194,29,131,23,p2,Stefanos Tsitsipas,268,114,3,6,67.75956284,74.19354839,47.45762712,27,5,0,75,195,29,120,24,p1
p1,Kei Nishikori,258,180,3,6,64.83516484,67.79661017,48.4375,19,10,0,77,188,31,111,21,p2,Benoit Paire,219,145,8,15,53.67231638,71.57894737,39.02439024,12,5,2,71,171,23,100,16,p1
p1,Karen Khachanov,281,145,6,4,58.59375,74.66666667,54.71698113,13,4,0,53,138,22,85,18,p2,Juan Martin del Potro,255,102,11,7,66.41221374,71.26436782,36.36363636,9,2,0,43,121,17,78,15,p1
p1,Novak Djokovic,314,182,8,0,69.33333333,84.61538462,52.17391304,11,5,0,38,94,18,56,13,p2,Salvatore Caruso,229,63,0,2,69.13580247,57.14285714,44,5,0,0,19,62,8,43,8,p1
p1,Rafael Nadal,301,164,5,5,58.33333333,78.57142857,70,10,5,0,43,115,22,72,17,p2,David Goffin,247,106,3,1,60,63.49206349,52.38095238,2,1,0,24,86,13,62,12,p1
p1,Roger Federer,293,178,11,3,61.8556701,80,51.35135135,12,5,1,47,114,19,67,13,p2,Casper Ruud,227,96,2,6,68.22429907,67.12328767,32.35294118,5,1,0,30,90,10,60,9,p1
p1,Dominic Thiem,275,190,5,2,62.83185841,77.46478873,52.38095238,12,7,0,52,129,23,77,16,p2,Pablo Cuevas,229,141,3,5,64.1025641,64,40.47619048,8,4,0,36,101,16,65,12,p1
p1,Alexander Zverev,241,169,18,14,61.5942029,72.94117647,33.96226415,19,8,0,55,135,23,80,15,p2,Dusan Lajovic,239,165,0,3,70.22900763,61.95652174,48.71794872,17,7,0,58,134,20,76,13,p1
p1,Stefanos Tsitsipas,264,161,8,8,60.12658228,74.73684211,50.79365079,15,7,1,56,159,26,103,18,p2,Filip Krajinovic,248,126,2,4,64.53900709,64.83516484,52,16,5,1,55,140,21,85,15,p1
p1,Kei Nishikori,264,162,7,6,66.08187135,69.91150442,50,21,9,0,79,187,30,108,21,p2,Laslo Djere,245,145,11,6,60.31746032,64.03508772,49.33333333,14,6,1,63,173,26,110,19,p1
p1,Juan Martin del Potro,309,188,12,1,71.42857143,80,55,16,6,0,44,95,18,51,12,p2,Jordan Thompson,221,122,8,2,64.83516484,59.3220339,37.5,2,1,0,19,66,8,47,7,p1
p1,Fabio Fognini,243,191,11,6,50.79365079,70.3125,46.77419355,16,8,1,62,136,23,74,14,p2,Roberto Bautista Agut,213,188,0,6,61.19402985,63.41463415,38.46153846,8,6,0,52,124,17,72,11,p1
p1,Karen Khachanov,290,237,11,1,65.71428571,80.43478261,50,9,7,0,42,91,18,49,11,p2,Martin Klizan,199,152,1,3,61.25,48.97959184,45.16129032,3,2,0,21,59,8,38,6,p1
p1,Jan-Lennard Struff,285,150,21,6,51.24378109,75.72815534,57.14285714,8,5,1,56,190,32,134,26,p2,Borna Coric,278,100,18,8,55.68862275,80.64516129,48.64864865,20,4,0,67,178,28,111,24,p1
p1,Gael Monfils,287,203,7,3,52.56410256,75.6097561,62.16216216,12,6,0,47,101,18,54,12,p2,Antoine Hoang,208,94,1,9,70.10309278,58.82352941,34.48275862,4,1,0,24,74,8,50,7,p1
p1,Stan Wawrinka,286,104,14,4,50.79365079,76.5625,59.67741935,13,2,3,52,138,21,86,16,p2,Grigor Dimitrov,280,124,4,3,68.75,68.68686869,53.33333333,4,2,0,40,132,18,92,16,p1
p1,Juan Ignacio Londero,249,140,5,6,54.08805031,67.44186047,53.42465753,17,6,0,55,152,25,97,19,p2,Corentin Moutet,263,147,5,7,69.65517241,65.34653465,54.54545455,14,6,0,62,152,24,90,18,p1
p1,Leonardo Mayer,315,105,29,6,59.52380952,78.66666667,62.74509804,14,2,2,65,156,23,91,19,p2,Nicolas Mahut,273,134,9,3,58.68263473,70.40816327,47.82608696,3,2,0,35,137,22,102,20,p1
p1,Benoit Paire,289,200,17,4,54.25531915,78.43137255,58.13953488,3,3,1,34,99,17,65,13,p2,Pablo Carreno Busta,267,99,2,3,68.13186813,67.74193548,51.72413793,9,2,0,29,86,14,57,12,p1
p1,Novak Djokovic,298,201,4,2,66.66666667,81.81818182,54.54545455,10,6,0,37,85,18,48,12,p2,Henri Laaksonen,224,170,6,1,60.97560976,64,40.625,1,1,0,18,63,8,45,7,p1
p1,Rafael Nadal,284,239,3,3,63.88888889,73.91304348,61.53846154,11,7,0,40,90,18,50,11,p2,Yannick Maden,188,179,1,1,63.51351351,57.44680851,25.92592593,2,2,0,22,56,7,34,5,p1
p1,Roger Federer,332,168,5,0,75.6097561,75.80645161,75,4,3,0,28,90,18,62,15,p2,Oscar Otte,258,49,4,3,51.28205128,70,57.89473684,4,0,0,20,70,11,50,11,p1
p1,Dominic Thiem,289,153,6,3,64.1221374,83.33333333,48.93617021,11,5,0,49,142,25,93,20,p2,Alexander Bublik,260,102,16,7,58.91472868,78.94736842,37.73584906,8,2,1,38,118,18,80,15,p1
p1,Alexander Zverev,300,160,12,3,65.90909091,82.75862069,50,11,5,1,39,102,19,63,13,p2,Mikael Ymer,255,99,0,1,72.04301075,55.2238806,65.38461538,4,1,0,25,79,10,54,9,p1
p1,Stefanos Tsitsipas,277,196,5,2,63.33333333,71.05263158,56.81818182,16,8,0,56,135,23,79,15,p2,Hugo Dellien,220,121,0,7,73.33333333,59.09090909,37.5,9,3,0,41,105,14,64,11,p1
p1,Kei Nishikori,270,157,0,3,69.10569106,70.58823529,52.63157895,15,6,0,54,134,22,80,16,p2,Jo-Wilfried Tsonga,248,127,7,3,61.36363636,67.90123457,45.09803922,13,4,0,43,121,18,78,14,p1
p1,Juan Martin del Potro,271,171,17,4,57.41935484,79.7752809,40.90909091,21,9,0,71,169,29,98,20,p2,Yoshihito Nishioka,242,162,6,1,65.06024096,64.81481481,43.10344828,8,5,1,57,152,22,95,16,p1
p1,Fabio Fognini,275,190,1,2,72.35772358,61.79775281,64.70588235,11,7,0,43,120,21,77,14,p2,Federico Delbonis,239,128,4,3,65.38461538,67.64705882,41.66666667,12,4,0,46,107,16,61,12,p1
p1,Karen Khachanov,265,151,8,5,66.66666667,70.73170732,51.2195122,11,5,1,52,131,20,79,14,p2,Gregoire Barrere,259,135,6,3,62.12121212,64.63414634,54,16,5,0,44,124,20,80,15,p1
p1,Grigor Dimitrov,281,118,15,10,63.95348837,77.27272727,46.77419355,18,5,1,65,179,29,114,23,p2,Marin Cilic,265,120,13,10,52.7173913,72.16494845,56.32183908,9,3,1,58,177,26,119,22,p1
p1,Borna Coric,304,178,5,1,59.75609756,77.55102041,69.6969697,9,5,1,37,98,19,61,13,p2,Lloyd Harris,247,92,7,3,65.55555556,66.10169492,45.16129032,3,1,0,21,74,11,53,10,p1
p1,Gael Monfils,274,187,2,4,65.06024096,79.62962963,44.82758621,8,5,0,35,91,18,56,13,p2,Adrian Mannarino,233,121,2,0,55.55555556,68.88888889,41.66666667,6,2,0,27,73,11,46,9,p1
p1,Leonardo Mayer,286,131,15,7,59.68992248,81.81818182,46.15384615,13,4,0,55,142,23,87,19,p2,Diego Schwartzman,268,101,4,3,67.13286713,64.58333333,55.31914894,10,2,0,42,130,18,88,16,p1
p1,Roberto Bautista Agut,297,207,4,2,62.68656716,88.0952381,52,10,6,0,34,84,18,50,12,p2,Taylor Fritz,211,117,11,4,50.70422535,72.22222222,31.42857143,2,1,0,17,54,7,37,6,p1
p1,Corentin Moutet,252,206,1,2,72.89719626,55.12820513,58.62068966,16,9,0,53,113,21,60,12,p2,Guido Pella,216,179,0,1,66.66666667,52.77777778,47.22222222,10,6,0,47,102,15,55,9,p1
p1,Pablo Carreno Busta,307,208,2,0,68.05555556,75.51020408,60.86956522,16,7,0,48,99,18,51,11,p2,Alex de Minaur,194,63,5,2,55.91397849,59.61538462,34.14634146,7,0,0,21,66,5,45,5,p1
p1,Martin Klizan,255,140,11,8,63.74269006,62.3853211,56.4516129,21,7,1,71,174,27,103,19,p2,Lucas Pouille,264,161,16,4,60.33519553,66.66666667,50.70422535,16,8,0,68,176,28,108,20,p1
p1,Antoine Hoang,262,136,5,4,68.27586207,69.6969697,43.47826087,17,5,1,56,145,23,89,17,p2,Fernando Verdasco,262,135,9,7,67.7852349,71.28712871,43.75,14,4,0,56,149,21,93,17,p1
p1,Stan Wawrinka,300,198,7,1,57.14285714,72.72727273,63.63636364,15,6,0,40,93,18,53,12,p2,Cristian Garin,197,63,2,2,56.25,66.66666667,28.57142857,5,0,0,24,64,5,40,5,p1
p1,Salvatore Caruso,295,194,0,1,77.55102041,67.10526316,59.09090909,13,6,0,36,100,18,64,12,p2,Gilles Simon,212,92,6,2,55.84415584,67.44186047,35.29411765,9,1,0,34,75,7,41,6,p1
p1,David Goffin,289,191,8,2,66.17647059,75.55555556,56.52173913,19,7,0,49,96,18,47,11,p2,Miomir Kecmanovic,218,132,3,2,71,54.92957746,41.37931034,4,2,0,21,72,9,51,7,p1
p1,Pablo Cuevas,302,173,6,1,62.31884058,79.06976744,65.38461538,5,3,1,34,85,15,51,11,p2,Kyle Edmund,249,164,2,1,60,62.5,50,1,1,0,18,64,10,46,9,p1
p1,Casper Ruud,296,142,4,2,63.10679612,76.92307692,60.52631579,15,4,0,45,118,19,73,15,p2,Matteo Berrettini,251,88,4,1,63.55140187,64.70588235,46.15384615,5,1,0,30,92,12,62,11,p1
p1,Dusan Lajovic,322,170,3,0,75.32467532,77.5862069,73.68421053,10,5,0,34,93,18,59,13,p2,Elliot Benchetrit,247,72,6,3,64.70588235,65.45454545,50,6,1,0,18,69,10,51,9,p1
p1,Laslo Djere,306,98,2,2,65.76576577,79.45205479,60.52631579,9,2,1,32,113,19,81,16,p2,Alexei Popyrin,286,60,6,2,59.22330097,73.7704918,61.9047619,6,0,0,30,101,14,71,14,p1
p1,Filip Krajinovic,259,166,6,0,69.94535519,63.28125,49.09090909,22,9,0,77,185,29,108,20,p2,Roberto Carballes Baena,243,152,10,8,66.84491979,68,40.32258065,22,8,1,75,185,27,110,18,p1
p1,Juan Ignacio Londero,298,153,6,2,59.79381443,79.31034483,66.66666667,12,5,0,42,114,21,72,16,p2,Richard Gasquet,243,98,6,5,53.92156863,69.09090909,46.80851064,6,2,0,25,85,15,60,13,p1
p1,Nicolas Mahut,275,185,2,2,53.19148936,62,68.18181818,10,5,0,38,99,18,61,13,p2,Philipp Kohlschreiber,234,97,6,1,65.47619048,61.81818182,41.37931034,5,1,0,33,79,9,46,8,p1
p1,Benoit Paire,255,159,15,13,49.74619289,69.3877551,53.53535354,29,10,0,92,213,34,121,24,p2,Pierre-Hugues Herbert,243,127,5,3,66.66666667,61.97183099,46.47887324,20,6,1,76,197,27,121,20,p1
p1,Jan-Lennard Struff,284,145,15,3,54.48275862,82.27848101,50,13,5,2,62,160,26,98,19,p2,Radu Albot,265,124,6,3,70.32258065,63.30275229,52.17391304,7,3,1,47,140,21,93,17,p1
p1,Jordan Thompson,346,130,5,2,81.30841121,81.6091954,80,8,3,0,42,129,24,87,21,p2,Ivo Karlovic,290,38,23,5,65.04065041,76.25,46.51162791,0,0,1,20,101,17,81,16,p1
p1,Novak Djokovic,323,214,6,1,69.84126984,81.81818182,73.68421053,9,6,0,36,86,18,50,12,p2,Hubert Hurkacz,217,101,8,2,59.45945946,59.09090909,40,2,1,0,13,51,8,38,7,p1
p1,Rafael Nadal,317,212,5,2,69.11764706,82.9787234,61.9047619,10,6,0,42,94,18,52,12,p2,Yannick Hanfmann,205,55,2,2,57.14285714,56.25,41.66666667,4,0,0,16,58,6,42,6,p1
p1,Roger Federer,315,175,5,2,74.28571429,84.61538462,61.11111111,11,5,0,41,96,18,55,13,p2,Lorenzo Sonego,236,86,3,0,64.13043478,62.71186441,42.42424242,4,1,0,15,66,10,51,9,p1
p1,Dominic Thiem,320,130,11,1,67.82608696,76.92307692,70.27027027,6,3,1,37,123,23,86,19,p2,Tommy Paul,290,91,7,0,62.83185841,67.6056338,66.66666667,3,1,0,29,105,18,76,17,p1
p1,Alexander Zverev,259,151,17,14,70.90909091,73.5042735,37.5,17,7,1,71,175,27,104,19,p2,John Millman,241,169,0,5,57.06214689,62.37623762,56.57894737,13,7,1,61,167,25,106,17,p1
p1,Stefanos Tsitsipas,320,185,3,2,60.52631579,91.30434783,66.66666667,6,4,1,34,96,19,62,14,p2,Maximilian Marterer,250,42,6,3,66.26506024,67.27272727,42.85714286,0,0,0,14,63,10,49,10,p1
p1,Kei Nishikori,255,203,3,6,62.82051282,71.42857143,48.27586207,19,8,0,50,99,18,49,10,p2,Quentin Halys,178,179,6,10,44.08602151,63.41463415,32.69230769,4,3,0,29,72,9,43,6,p1
p1,Juan Martin del Potro,306,146,8,2,69.3877551,73.52941176,63.33333333,15,5,0,41,110,21,69,16,p2,Nicolas Jarry,255,101,9,5,65.38461538,66.17647059,50,3,1,0,29,92,13,63,12,p1
p1,Fabio Fognini,273,181,10,2,56.66666667,77.94117647,42.30769231,11,6,0,41,116,21,75,15,p2,Andreas Seppi,234,113,4,2,57.89473684,63.63636364,47.5,9,2,0,45,99,12,54,10,p1
p1,Karen Khachanov,292,218,4,5,63.95348837,70.90909091,58.06451613,10,6,0,33,90,18,57,12,p2,Cedrik-Marcel Stebe,205,71,3,3,63.07692308,58.53658537,33.33333333,5,0,0,29,61,6,32,6,p1
p1,Marin Cilic,270,213,13,5,57.69230769,86.66666667,39.39393939,20,8,0,54,106,19,52,11,p2,Thomas Fabbiano,195,133,0,3,72.11538462,56,27.5862069,8,3,0,26,76,9,50,6,p1
p1,Pierre-Hugues Herbert,259,156,3,4,64.9122807,67.56756757,46.66666667,16,7,0,59,162,27,103,20,p2,Daniil Medvedev,244,127,2,9,63.75838926,65.26315789,51.85185185,23,5,0,68,158,22,90,17,p1
p1,Borna Coric,301,164,3,5,61.53846154,80.55555556,60,7,5,0,39,124,24,85,19,p2,Aljaz Bedene,260,59,8,5,50.43478261,74.13793103,57.89473684,3,0,1,32,108,16,76,15,p1
p1,Gael Monfils,281,229,3,4,56,83.33333333,51.51515152,13,7,0,42,94,18,52,11,p2,Taro Daniel,199,93,3,2,74.35897436,48.27586207,40,5,1,0,23,59,5,36,4,p1
p1,Juan Ignacio Londero,311,222,8,4,63.76811594,75,76,8,6,0,41,93,18,52,12,p2,Nikoloz Basilashvili,213,81,2,4,63.0952381,56.60377358,41.93548387,4,1,0,17,60,8,43,7,p1
p1,Nicolas Mahut,284,151,10,1,57.79220779,76.40449438,53.84615385,10,5,0,53,156,26,103,21,p2,Marco Cecchinato,270,109,6,2,68.05555556,69.3877551,50,11,3,1,51,142,23,91,19,p1
p1,Diego Schwartzman,222,194,3,4,72.32704403,62.60869565,31.81818182,23,10,1,76,162,24,86,13,p2,Marton Fucsovics,210,207,2,5,65.16129032,62.37623762,29.62962963,17,10,0,73,152,23,79,13,p1
p1,Roberto Bautista Agut,321,194,1,1,63.88888889,80.43478261,76.92307692,5,4,0,33,90,18,57,14,p2,Steve Johnson,243,43,3,2,56.79012346,65.2173913,51.42857143,0,0,0,15,63,9,48,9,p1
p1,Guido Pella,279,143,8,2,67.24137931,73.07692308,50,12,4,1,53,129,20,76,15,p2,Guido Andreozzi,247,193,2,5,60.62992126,67.53246753,44,3,3,0,40,114,17,74,14,p1
p1,Jan-Lennard Struff,278,167,8,3,62.06896552,72.22222222,52.27272727,8,4,1,45,120,19,75,14,p2,Denis Shapovalov,246,128,8,6,61.68224299,69.6969697,39.02439024,5,2,0,41,103,13,62,11,p1
p1,Alex de Minaur,311,150,3,5,55.55555556,85,71.875,12,4,0,39,96,18,57,14,p2,Bradley Klahn,238,43,5,3,53.84615385,63.26530612,50,2,0,0,15,67,9,52,9,p1
p1,Lucas Pouille,315,145,4,3,60,92.15686275,61.76470588,6,3,0,32,100,19,68,16,p2,Simone Bolelli,269,46,2,1,62.92134831,69.64285714,54.54545455,2,0,0,17,74,12,57,12,p1
p1,Fernando Verdasco,278,166,3,3,69.85294118,67.36842105,56.09756098,21,7,0,58,145,24,87,17,p2,Daniel Evans,224,112,5,7,60.30534351,67.08860759,38.46153846,15,3,1,49,122,15,73,11,p1
p1,Stan Wawrinka,328,161,19,0,61.60714286,76.8115942,69.76744186,8,5,0,35,118,24,83,19,p2,Jozef Kovalik,262,53,3,2,59.61538462,69.35483871,61.9047619,3,0,1,29,98,13,69,12,p1
p1,Gilles Simon,315,153,3,1,60.2739726,84.09090909,68.96551724,12,4,0,53,110,18,57,14,p2,Sergiy Stakhovsky,252,47,4,2,70.94017094,55.42168675,52.94117647,1,0,0,16,80,10,64,10,p1
p1,David Goffin,285,285,10,2,56.71641791,81.57894737,48.27586207,9,8,0,39,84,18,45,10,p2,Ricardas Berankis,165,112,1,3,63.49206349,37.5,39.13043478,3,1,0,22,46,4,24,3,p1
p1,Kyle Edmund,265,174,4,5,64.36170213,64.46280992,59.70149254,8,6,1,56,174,29,118,22,p2,Jeremy Chardy,293,140,30,3,66.03773585,72.38095238,50,14,6,0,70,173,28,103,22,p1
p1,Matteo Berrettini,279,169,5,1,59.8540146,71.95121951,52.72727273,12,6,0,56,144,24,88,18,p2,Pablo Andujar,239,103,2,6,61.83206107,62.96296296,48,11,2,1,49,124,17,75,14,p1
p1,Dusan Lajovic,299,162,4,1,73.46938776,68.05555556,61.53846154,8,4,0,32,97,18,65,14,p2,Thiago Monteiro,251,90,1,2,65.43209877,66.03773585,50,7,1,0,33,82,11,49,10,p1
p1,Laslo Djere,283,187,3,4,63.91752577,74.19354839,54.28571429,8,5,1,37,102,19,65,13,p2,Albert Ramos-Vinolas,243,89,2,2,68.18181818,63.33333333,46.42857143,10,1,0,32,83,11,51,10,p1
p1,Filip Krajinovic,316,169,16,1,70.67669173,65.95744681,74.35897436,10,6,0,52,143,25,91,19,p2,Frances Tiafoe,248,89,8,5,55.38461538,66.66666667,51.72413793,10,2,0,42,120,17,78,15,p1
p1,Radu Albot,278,172,8,5,73.07692308,68.42105263,54.28571429,10,5,2,50,134,23,84,16,p2,Tennys Sandgren,253,142,9,2,68.06722689,69.13580247,34.21052632,9,4,0,46,115,19,69,15,p1
p1,Gregoire Barrere,270,181,12,7,64.22764228,75.94936709,45.45454545,18,8,0,59,139,24,80,16,p2,Matthew Ebden,223,139,6,11,63.90977444,65.88235294,37.5,10,4,0,43,117,16,74,12,p1
p1,Elliot Benchetrit,304,228,4,1,63.88888889,82.60869565,53.84615385,9,6,0,33,85,18,52,12,p2,Cameron Norrie,194,63,3,5,58.46153846,63.15789474,29.62962963,3,0,0,20,52,5,32,5,p1
p1,Alexander Bublik,302,150,30,9,57.89473684,81.81818182,55.35714286,18,6,1,72,166,26,94,19,p2,Rudolf Molleker,243,114,12,11,59.88023952,62,49.25373134,8,3,1,39,134,19,95,15,p1
p1,Roberto Carballes Baena,276,205,3,3,68.6746988,66.66666667,61.53846154,13,7,0,40,94,18,54,11,p2,Alexandre Muller,203,130,3,5,56.25,53.33333333,45.71428571,8,3,0,29,69,10,40,7,p1
p1,Pablo Carreno Busta,311,212,9,1,60.81081081,80,62.06896552,11,6,0,37,91,18,54,12,p2,Joao Sousa,208,58,4,1,62.16216216,60.86956522,32.14285714,2,0,0,20,57,6,37,6,p1
p1,Salvatore Caruso,294,156,0,1,75.78125,71.13402062,58.06451613,11,5,0,51,138,23,87,18,p2,Jaume Munar,253,106,4,3,62.79069767,71.60493827,41.66666667,8,2,0,41,119,17,78,15,p1
p1,Pablo Cuevas,297,225,4,1,60.86956522,80.95238095,66.66666667,7,6,0,38,90,18,52,12,p2,Maxime Janvier,216,133,7,2,50.63291139,70,33.33333333,3,2,0,17,58,10,41,8,p1
p1,Federico Delbonis,306,149,2,2,68,75,68.75,17,5,0,53,126,21,73,16,p2,Guillermo Garcia-Lopez,230,94,3,7,54.91803279,65.67164179,45.45454545,3,1,0,27,96,12,69,11,p1
p1,Hugo Dellien,320,237,5,0,80.88235294,80,53.84615385,8,6,0,31,82,18,51,12,p2,Prajnesh Gunneswaran,206,66,2,1,66.66666667,52.5,40,3,0,0,17,46,5,29,5,p1
p1,Grigor Dimitrov,271,182,12,8,66.91176471,74.72527473,46.66666667,17,9,0,63,152,27,89,18,p2,Janko Tipsarevic,229,149,3,4,59.5890411,63.2183908,47.45762712,10,5,1,47,130,20,83,14,p1
p1,Taylor Fritz,299,205,9,2,61.53846154,82.5,56,22,7,0,54,101,18,47,11,p2,Bernard Tomic,202,95,4,1,73.33333333,55.84415584,28.57142857,4,1,0,18,69,6,51,5,p1
p1,Cristian Garin,308,94,6,1,66.66666667,73.80952381,61.9047619,8,1,2,44,132,21,88,18,p2,Reilly Opelka,292,64,18,5,61.41732283,76.92307692,46.93877551,6,0,0,38,121,17,83,17,p1
p1,Richard Gasquet,300,168,7,2,60.2739726,84.09090909,58.62068966,11,5,0,35,89,18,54,13,p2,Mischa Zverev,250,114,3,1,71.76470588,62.29508197,50,2,1,0,19,69,10,50,9,p1
p1,Lloyd Harris,283,182,6,1,61.32075472,70.76923077,65.85365854,17,8,0,59,132,24,73,16,p2,Lukas Rosol,226,163,5,7,63.35877863,61.44578313,43.75,5,4,0,33,105,16,72,12,p1
p1,Antoine Hoang,226,180,2,9,60.97560976,65.33333333,43.75,12,6,1,58,128,19,70,12,p2,Damir Dzumhur,234,166,5,1,60.9375,66.66666667,36,18,7,0,53,123,19,70,12,p1
