Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Diego Schwartzman,292,143,3,2,51.42857143,77.77777778,61.76470588,4,2,1,21,70,13,49,10,p2,Andrey Kuznetsov,275,60,7,3,63.63636364,80.95238095,45.83333333,7,0,0,21,66,8,45,8,p1
p1,Andrey Rublev,280,150,6,3,57.84313725,69.49152542,62.79069767,9,4,0,35,103,18,68,14,p2,Pablo Carreno Busta,258,120,11,5,59.13978495,72.72727273,47.36842105,5,2,1,34,92,14,58,11,p1
p1,Marsel Ilhan,292,159,1,2,44.23076923,86.95652174,62.06896552,7,3,0,18,56,12,38,9,p2,Daniel Gimeno-Traver,235,51,0,1,53.33333333,54.16666667,66.66666667,1,0,0,14,41,5,27,5,p1
p1,Ivan Dodig,306,155,4,1,52,88.46153846,62.5,8,3,0,21,59,12,38,9,p2,Denis Istomin,248,50,4,0,61.53846154,65.625,50,0,0,0,12,43,6,31,6,p1
p1,Federico Delbonis,273,194,0,4,55.35714286,74.19354839,60,8,4,0,26,64,12,38,8,p2,Alejandro Falla,209,110,0,2,55.35714286,58.06451613,48,3,1,0,18,48,5,30,4,p1
p1,Benoit Paire,246,182,10,5,49.27536232,73.52941176,45.71428571,9,4,1,39,80,13,41,8,p2,Gianluigi Quinzi,219,182,4,6,59.25925926,62.5,36.36363636,4,3,0,28,70,10,42,7,p1
p1,Alexandr Dolgopolov,287,162,5,4,51.47058824,71.42857143,63.63636364,3,2,0,21,67,12,46,10,p2,Roberto Marcora,265,65,3,0,56.89655172,72.72727273,52,7,0,0,22,59,8,37,8,p1
p1,Dusan Lajovic,314,124,5,1,76.27118644,84.44444444,50,8,2,1,29,74,13,45,10,p2,Marco Cecchinato,263,66,1,0,60.81081081,62.22222222,58.62068966,0,0,0,14,59,8,45,8,p1
p1,Gianluca Mager,264,63,5,5,48.38709677,80,56.25,6,0,0,13,34,4,21,4,p2,Blaz Kavcic,305,184,1,1,68.18181818,73.33333333,64.28571429,1,1,0,10,41,7,31,6,p1
p1,Thomaz Bellucci,311,241,4,2,58.97435897,86.95652174,62.5,10,5,0,23,53,12,30,7,p2,Alejandro Gonzalez,168,51,0,0,58.97435897,43.47826087,37.5,0,0,0,9,25,2,16,2,p1
p1,Thomas Fabbiano,325,155,2,1,60,81.48148148,83.33333333,10,3,0,27,64,12,37,9,p2,Joao Souza,243,36,6,0,61.53846154,72.5,36,1,0,0,8,46,6,38,6,p1
p1,Stefano Napolitano,283,167,4,1,66.17647059,75.55555556,47.82608696,5,3,0,25,70,13,45,10,p2,Jurgen Melzer,250,102,3,1,55.55555556,62.85714286,57.14285714,6,1,0,23,61,9,38,8,p1
p1,Thomaz Bellucci,255,197,4,5,60.86956522,64.28571429,59.25925926,6,4,1,33,76,13,43,8,p2,Joao Sousa,247,154,3,0,75.34246575,56.36363636,50,6,3,0,26,66,10,40,7,p1
p1,Joao Sousa,267,144,4,2,62.92134831,73.21428571,45.45454545,7,3,0,33,89,14,56,11,p2,Federico Delbonis,263,147,0,2,67.41573034,68.33333333,51.72413793,4,2,0,33,89,13,56,11,p1
p1,Thomaz Bellucci,353,182,4,0,70.73170732,86.20689655,91.66666667,6,3,0,27,63,12,36,9,p2,Santiago Giraldo,242,22,1,2,75.38461538,67.34693878,31.25,0,0,0,5,43,7,38,7,p1
p1,Federico Delbonis,278,148,2,2,56.25,77.77777778,57.14285714,7,4,0,32,98,18,66,14,p2,Stan Wawrinka,274,127,4,2,62.76595745,62.71186441,71.42857143,4,2,1,30,92,15,62,12,p1
p1,Santiago Giraldo,305,136,1,1,65.51724138,84.21052632,55,11,3,0,30,73,13,43,10,p2,Marin Cilic,263,61,9,1,64,62.5,55.55555556,0,0,0,15,60,8,45,8,p1
p1,Joao Sousa,258,132,4,0,67.30769231,64.28571429,50,12,3,1,48,110,15,62,11,p2,Pablo Andujar,261,145,1,2,69.23076923,62.96296296,50,12,4,0,42,111,16,69,12,p1
p1,Thomaz Bellucci,222,229,0,4,66.25,58.49056604,48.14814815,14,7,0,41,85,13,44,6,p2,Albert Ramos-Vinolas,182,177,0,2,64.38356164,48.93617021,34.61538462,13,5,0,36,68,9,32,4,p1
p1,Stan Wawrinka,284,133,6,1,50.68493151,75.67567568,66.66666667,8,3,0,29,81,15,52,12,p2,Lukas Rosol,268,138,4,1,61.44578313,72.54901961,53.125,3,2,0,21,75,13,54,11,p1
p1,Marin Cilic,306,169,14,2,59.52380952,86,55.88235294,4,3,1,32,94,17,62,13,p2,Andrey Rublev,275,165,5,0,64.13043478,71.18644068,54.54545455,1,1,0,22,82,13,60,12,p1
p1,Pablo Andujar,270,137,1,3,62.3655914,75.86206897,48.57142857,10,3,1,44,105,16,61,12,p2,Adrian Mannarino,265,111,6,2,67.28971963,62.5,51.42857143,9,2,0,32,95,14,63,12,p1
p1,Albert Ramos-Vinolas,300,182,6,2,72.30769231,65.95744681,77.77777778,8,4,1,26,71,13,45,8,p2,Benjamin Becker,225,143,2,4,59.01639344,72.22222222,36,3,2,0,20,55,8,35,6,p1
p1,Joao Sousa,271,185,1,1,63.79310345,64.86486486,61.9047619,8,4,0,29,66,12,37,8,p2,Jurgen Melzer,222,160,3,2,55.73770492,52.94117647,51.85185185,3,2,0,21,53,8,32,6,p1
p1,Santiago Giraldo,285,185,3,1,73.68421053,61.9047619,66.66666667,7,4,0,23,59,12,36,8,p2,Mikhail Youzhny,237,131,0,2,67.27272727,62.16216216,50,5,2,0,21,53,8,32,6,p1
p1,Thomaz Bellucci,304,123,2,3,64.51612903,85,54.54545455,8,2,0,21,67,12,46,10,p2,Denis Istomin,268,60,1,1,66.10169492,71.79487179,50,2,0,0,16,54,8,38,8,p1
p1,Federico Delbonis,303,172,1,2,71.15384615,75.67567568,66.66666667,8,3,0,31,69,12,38,9,p2,Andrey Kuznetsov,227,167,3,4,63.23529412,67.44186047,32,1,1,0,14,51,7,37,6,p1
p1,Andrey Kuznetsov,289,189,8,4,68.75,87.87878788,40,8,4,0,26,61,12,35,8,p2,Andreas Haider-Maurer,207,183,1,5,50.90909091,60.71428571,44.44444444,1,1,0,13,42,6,29,5,p1
p1,Joao Sousa,318,130,4,0,60.71428571,85.29411765,68.18181818,7,2,0,27,71,13,44,11,p2,Joao Souza,249,47,2,5,52.94117647,72.22222222,46.875,0,0,0,12,53,8,41,8,p1
p1,Thomaz Bellucci,279,153,3,7,63.04347826,74.13793103,52.94117647,9,4,0,48,109,18,61,14,p2,Marcos Baghdatis,231,129,4,7,43.63636364,75,41.93548387,2,1,1,31,93,13,62,11,p1
p1,Mikhail Youzhny,304,103,8,3,61.53846154,72.91666667,73.33333333,5,1,2,33,90,14,57,11,p2,Jan-Lennard Struff,283,162,6,5,66.30434783,67.21311475,58.06451613,1,1,0,21,80,12,59,11,p1
p1,Federico Delbonis,282,191,0,1,57.62711864,79.41176471,56,5,3,0,24,65,12,41,9,p2,Teymuraz Gabashvili,230,108,2,2,62.26415094,66.66666667,35,3,1,0,18,47,7,29,6,p1
p1,Santiago Giraldo,308,118,4,1,65.59139785,88.52459016,50,5,2,0,29,99,18,70,16,p2,Ricardas Berankis,273,61,3,3,52.17391304,77.08333333,59.09090909,1,0,1,23,86,13,63,12,p1
p1,Denis Istomin,314,226,2,1,62.16216216,86.95652174,64.28571429,12,5,0,28,57,12,29,7,p2,Janko Tipsarevic,169,49,0,0,54,51.85185185,34.7826087,2,0,0,8,30,2,22,2,p1
p1,Adrian Mannarino,285,152,2,1,63.75,72.54901961,62.06896552,18,4,0,40,95,16,55,12,p2,Carlos Berlocq,241,108,2,1,70.96774194,66.66666667,33.33333333,7,2,0,25,78,11,53,9,p1
p1,Jurgen Melzer,277,215,3,4,56.25,77.77777778,57.14285714,9,5,0,33,66,12,33,7,p2,Damir Dzumhur,212,110,0,1,73.4375,48.93617021,47.05882353,3,1,0,15,46,5,31,4,p1
p1,Albert Ramos-Vinolas,275,165,3,3,54.41176471,72.97297297,58.06451613,7,3,1,36,81,13,45,9,p2,Marinko Matosevic,236,96,5,5,57.69230769,55.55555556,51.51515152,6,1,0,23,65,8,42,7,p1
p1,Lukas Rosol,256,127,8,5,55.91397849,73.07692308,51.2195122,8,3,1,36,95,15,59,11,p2,Yen-Hsun Lu,269,133,8,2,53.39805825,70.90909091,58.33333333,13,4,0,34,101,17,67,13,p1
p1,Andrey Rublev,306,165,10,1,77.08333333,74.32432432,59.09090909,6,4,1,36,104,19,68,14,p2,Jarkko Nieminen,270,119,9,3,62.85714286,75.75757576,48.71794872,5,2,1,28,97,16,69,13,p1
p1,Adrian Mannarino,297,240,2,0,70.90909091,66.66666667,68.75,6,5,0,24,61,13,37,8,p2,Somdev Devvarman,213,175,0,0,70,60,33.33333333,1,1,0,18,44,6,26,5,p1
p1,Lukas Rosol,313,188,10,2,67.34693878,93.93939394,43.75,5,3,0,21,59,12,38,9,p2,Yann Marti,226,62,0,4,59.18367347,68.96551724,40,1,0,0,11,39,5,28,5,p1
p1,Andrey Kuznetsov,275,273,2,1,47.5,78.94736842,61.9047619,12,6,0,30,58,12,28,6,p2,Donald Young,144,98,1,1,68,55.88235294,6.25,4,1,0,12,32,2,20,1,p1
p1,Damir Dzumhur,313,163,0,1,74.28571429,67.30769231,83.33333333,3,2,1,22,72,13,50,10,p2,Matteo Donati,280,79,1,0,74.6031746,68.08510638,56.25,5,1,0,20,61,9,41,8,p1
p1,Adrian Mannarino,318,163,3,0,53.06122449,88.46153846,73.91304348,4,2,0,25,65,12,40,10,p2,Miki Jankovic,260,38,6,1,68.85245902,66.66666667,42.10526316,0,0,0,9,45,7,36,7,p1
p1,Lukas Rosol,299,220,7,1,61.9047619,80.76923077,62.5,11,5,0,35,66,12,31,7,p2,Gleb Alekseenko,186,119,1,5,66.15384615,51.1627907,36.36363636,2,1,0,11,41,4,30,3,p1
p1,Donald Young,294,163,2,2,55.76923077,86.20689655,52.17391304,9,3,0,23,60,12,37,9,p2,Henri Laaksonen,236,62,1,3,68.62745098,57.14285714,50,0,0,0,15,43,5,28,5,p1
p1,Damir Dzumhur,274,186,2,2,72.85714286,66.66666667,57.89473684,10,5,0,49,94,15,45,10,p2,Daniel Brands,230,158,4,3,66.01941748,58.82352941,40,5,3,0,25,79,12,54,9,p1
p1,Andrey Kuznetsov,303,161,5,3,54.71698113,82.75862069,62.5,7,3,0,24,63,12,39,9,p2,Philipp Oswald,228,55,2,5,50,60.71428571,53.57142857,3,0,0,14,46,6,32,6,p1
p1,Somdev Devvarman,289,200,1,1,70,71.42857143,60,8,4,0,30,64,12,34,8,p2,Lorenzo Giustino,203,105,2,1,52.45901639,59.375,41.37931034,4,1,0,16,47,5,31,4,p1
p1,Yann Marti,238,233,2,0,72,75,14.28571429,11,6,0,36,65,12,29,6,p2,Pedro Cachin,184,165,2,4,65.15151515,48.8372093,39.13043478,7,2,0,21,51,5,30,3,p1
p1,Matteo Donati,347,105,4,0,77.08333333,83.78378378,81.81818182,8,1,1,25,65,11,40,9,p2,Mikhail Ledovskikh,266,34,5,3,56.92307692,75.67567568,42.85714286,2,0,0,8,48,8,40,8,p1
p1,Lukas Rosol,240,172,10,9,57.84313725,72.88135593,34.88372093,14,5,1,55,113,17,58,11,p2,Laurent Rochette,229,168,9,2,59.2920354,59.70149254,39.13043478,8,4,0,44,102,13,58,9,p1
p1,Donald Young,331,293,2,2,60.71428571,88.23529412,81.81818182,11,6,0,27,51,12,24,6,p2,Sevan Kelpetindjian,106,30,1,6,48.71794872,47.36842105,15,0,0,0,4,16,0,12,0,p1
p1,Damir Dzumhur,315,223,1,0,71.11111111,81.25,61.53846154,6,4,0,25,59,12,34,8,p2,Stefan Fiacan,202,57,4,1,55.10204082,66.66666667,27.27272727,2,0,0,11,35,4,24,4,p1
p1,Andrey Kuznetsov,335,179,2,1,70.45454545,87.09677419,76.92307692,8,3,0,28,65,12,37,9,p2,Tobias Simon,230,36,1,4,75,66.66666667,25,1,0,0,7,43,6,36,6,p1
p1,Somdev Devvarman,272,155,2,1,68.23529412,56.89655172,62.96296296,6,3,1,29,79,14,50,10,p2,Oliver Marach,259,125,3,4,64.93506494,68,51.85185185,7,2,0,35,83,11,48,9,p1
p1,Pedro Cachin,261,248,4,2,73.58490566,61.53846154,57.14285714,9,6,0,30,62,12,32,6,p2,Nicholas Monroe,170,157,0,2,53.84615385,39.28571429,45.83333333,7,3,0,21,43,6,22,3,p1
p1,Matteo Donati,322,220,5,0,58.62068966,100,58.33333333,5,3,0,22,46,9,24,6,p2,Alexandr Kushakov,170,42,2,5,33.33333333,57.14285714,42.85714286,0,0,0,5,25,2,20,2,p1
p1,Gleb Alekseenko,226,176,1,8,54.34782609,72,38.0952381,16,6,0,37,89,15,52,9,p2,N Vijay Sundar Prashanth,225,160,3,1,61.72839506,56,51.61290323,10,4,0,40,84,11,44,7,p1
p1,Daniel Brands,273,170,1,0,72.83950617,62.71186441,63.63636364,12,4,1,37,88,13,51,8,p2,Goncalo Oliveira,235,127,2,3,73.17073171,58.33333333,45.45454545,11,3,0,30,75,9,45,6,p1
p1,Lorenzo Giustino,274,180,2,1,66.10169492,71.79487179,55,14,5,0,42,81,13,39,8,p2,Hugo Nys,203,160,1,2,48.80952381,60.97560976,39.53488372,3,2,0,20,62,8,42,6,p1
p1,Miki Jankovic,360,180,5,0,75.55555556,88.23529412,90.90909091,5,3,1,27,67,13,40,9,p2,Luca Margaroli,242,21,4,1,59.375,68.42105263,42.30769231,0,0,0,5,42,7,37,7,p1
p1,Henri Laaksonen,251,165,2,5,79.26829268,63.07692308,41.17647059,15,5,0,45,93,15,48,10,p2,Rameez Junaid,219,181,6,6,51.54639175,68,38.29787234,7,4,0,34,86,12,52,8,p1
p1,Mikhail Ledovskikh,304,215,1,0,70,78.57142857,66.66666667,9,5,0,32,62,12,30,7,p2,Loic Perret,196,166,1,1,55.73770492,44.11764706,51.85185185,1,1,0,10,39,5,29,4,p1
p1,Yann Marti,260,204,2,2,63.63636364,73.80952381,50,8,4,1,39,82,13,43,8,p2,Andre Begemann,218,178,0,2,75,56.14035088,26.31578947,4,3,0,23,60,10,37,7,p1
p1,Philipp Oswald,343,300,7,0,60.60606061,90,84.61538462,6,5,0,23,52,12,29,7,p2,Nicolas Daniel Olguin,152,25,0,1,71.42857143,36,30,0,0,0,4,16,1,12,1,p1
p1,Dominic Thiem,307,72,7,4,65.2892562,82.27848101,57.14285714,10,1,1,39,128,20,89,18,p2,Leonardo Mayer,314,61,4,2,75.38461538,68.36734694,75,6,0,1,32,123,18,91,17,p1
p1,Dominic Thiem,304,137,11,2,59.375,84.21052632,61.53846154,11,2,1,28,76,13,48,10,p2,John Isner,264,113,11,1,73.33333333,76.36363636,25,2,1,0,16,63,9,47,8,p1
p1,Leonardo Mayer,299,194,9,3,60.52631579,71.73913043,60,2,2,0,14,65,12,51,10,p2,Borna Coric,274,68,0,1,69.56521739,78.125,50,11,0,0,25,57,7,32,7,p1
p1,John Isner,320,109,8,0,68.65671642,76.08695652,66.66666667,3,1,1,20,69,13,49,11,p2,Dusan Lajovic,289,57,6,1,61.19402985,82.92682927,50,2,0,0,18,65,10,47,10,p1
p1,Dominic Thiem,263,176,2,0,44.44444444,75,54.28571429,11,4,0,33,73,12,40,8,p2,Ernests Gulbis,207,115,3,6,50.72463768,60,44.11764706,3,1,0,23,59,6,36,5,p1
p1,Leonardo Mayer,281,114,2,2,60.25641026,78.72340426,41.93548387,7,2,0,22,72,12,50,10,p2,Juan Monaco,293,79,0,1,80,54.54545455,81.81818182,6,0,0,28,61,7,33,7,p1
p1,Borna Coric,256,187,5,1,67.1875,72.09302326,42.85714286,13,5,1,41,81,13,40,7,p2,James Duckworth,202,148,2,3,52.5,57.14285714,39.47368421,9,3,0,24,63,9,39,6,p1
p1,John Isner,323,90,16,2,68.8172043,78.125,68.96551724,5,1,1,30,100,17,70,15,p2,Steve Johnson,295,79,6,2,61.61616162,75.40983607,60.52631579,5,1,0,23,92,15,69,14,p1
p1,Ernests Gulbis,271,158,14,6,63.44086022,76.27118644,44.11764706,14,5,0,40,100,17,60,12,p2,Alexandr Dolgopolov,228,150,0,1,51.64835165,46.80851064,65.90909091,6,3,0,33,84,12,51,9,p1
p1,Leonardo Mayer,301,169,4,1,60,73.33333333,65,14,4,0,28,63,12,35,8,p2,Lucas Pouille,200,62,3,6,43.33333333,69.23076923,41.17647059,2,0,0,15,47,4,32,4,p1
p1,Dominic Thiem,233,246,2,1,47.05882353,75,44.44444444,2,2,0,16,26,4,10,2,p2,Nick Kyrgios,202,147,4,1,45.45454545,60,44.44444444,3,1,0,7,24,3,17,2,p1
p1,Juan Monaco,285,236,1,4,72.91666667,74.28571429,53.84615385,8,5,0,26,59,12,33,7,p2,Sam Querrey,192,134,3,2,64.70588235,60.60606061,27.77777778,2,1,0,15,40,4,25,3,p1
p1,Borna Coric,318,100,3,1,65.15151515,81.39534884,69.56521739,4,1,1,19,70,13,51,11,p2,Gianni Mina,279,49,4,2,51.66666667,87.09677419,48.27586207,3,0,0,15,56,9,41,9,p1
p1,James Duckworth,307,62,7,2,55.69620253,79.54545455,65.71428571,3,0,2,22,80,14,58,12,p2,Quentin Halys,310,54,11,2,63.15789474,77.08333333,60.71428571,6,0,0,21,75,12,54,12,p1
p1,Dusan Lajovic,271,176,4,2,70.83333333,67.64705882,50,8,5,0,32,92,17,60,12,p2,Pablo Carreno Busta,254,162,7,0,60.97560976,68,50,5,3,0,36,86,14,50,11,p1
p1,Gianni Mina,384,260,3,0,88.23529412,93.33333333,100,2,2,0,12,28,6,16,4,p2,Bernard Tomic,205,7,0,1,65.2173913,53.33333333,37.5,0,0,0,1,12,2,11,2,p1
p1,Nick Kyrgios,289,168,6,3,64.0625,80.48780488,52.17391304,5,3,1,24,69,13,45,9,p2,Mikhail Kukushkin,254,103,0,1,63.07692308,68.29268293,54.16666667,4,1,0,19,60,8,41,7,p1
p1,Dusan Lajovic,275,157,4,1,70.2970297,67.6056338,53.33333333,12,5,0,35,99,18,64,13,p2,Jack Sock,233,147,4,5,50,74.41860465,44.18604651,6,3,0,37,88,13,51,10,p1
p1,Juan Monaco,305,147,0,1,71.92982456,78.04878049,56.25,14,3,0,33,74,12,41,9,p2,Benoit Paire,226,66,2,1,52.11267606,56.75675676,50,3,0,0,16,54,6,38,6,p1
p1,Pablo Carreno Busta,283,223,5,0,60.34482759,65.71428571,65.2173913,9,5,0,25,63,12,38,7,p2,Maxime Hamou,198,95,3,1,64,56.25,38.88888889,7,1,0,20,45,4,25,3,p1
p1,Borna Coric,317,138,2,3,64.1509434,91.17647059,63.15789474,17,3,0,41,84,13,43,10,p2,Sam Groth,235,46,7,11,59.57446809,67.85714286,39.47368421,2,0,0,10,63,8,53,8,p1
p1,Alexandr Dolgopolov,309,142,2,1,68.57142857,83.33333333,63.63636364,7,3,0,36,90,16,54,13,p2,Sergiy Stakhovsky,259,110,3,0,54.83870968,68.62745098,52.38095238,2,1,0,16,73,13,57,12,p1
p1,James Duckworth,295,152,4,4,58.94736842,78.57142857,64.1025641,8,4,0,36,105,19,69,15,p2,Frances Tiafoe,273,83,8,1,67.67676768,67.1641791,56.25,5,1,1,26,89,14,63,12,p1
p1,Steve Johnson,328,201,11,3,62.5,85.71428571,71.42857143,2,2,0,19,64,13,45,11,p2,Michael Venus,267,43,1,2,69.23076923,69.44444444,50,0,0,0,11,44,8,33,8,p1
p1,Lucas Pouille,265,211,1,2,53.33333333,83.33333333,42.85714286,21,5,0,40,69,12,29,7,p2,Tim Smyczek,181,186,3,1,67.12328767,51.02040816,33.33333333,1,1,0,16,49,3,33,2,p1
p1,Sam Querrey,329,204,7,2,65.95744681,77.41935484,81.25,4,3,0,25,62,12,37,9,p2,Ruben Bemelmans,225,42,1,6,60.34482759,68.57142857,39.13043478,1,0,0,10,43,5,33,5,p1
p1,Dominic Thiem,288,170,5,2,57.8125,78.37837838,59.25925926,6,3,1,31,76,13,45,9,p2,Victor Estrella Burgos,237,93,2,3,57.53424658,71.42857143,38.70967742,5,1,0,19,61,8,42,7,p1
p1,Sam Groth,0,150,0,0,,,,0,0,,2,2,,0,0,p2,Quentin Halys,117,0,0,0,66.66666667,50,0,0,0,,0,1,,1,0,p1
p1,Ruben Bemelmans,292,193,5,5,60.41666667,75.86206897,68.42105263,10,4,0,25,60,12,35,8,p2,Frances Tiafoe,214,167,4,3,66.66666667,69.44444444,22.22222222,1,1,0,13,42,6,29,5,p1
p1,Gianni Mina,244,193,0,4,63.82978723,60,52.94117647,12,6,0,48,102,16,54,10,p2,Philipp Davydenko,224,148,1,1,66.66666667,57.57575758,39.39393939,12,4,0,40,91,13,51,9,p1
p1,Michael Venus,286,106,13,2,57.89473684,68.18181818,62.5,9,2,1,37,112,16,75,13,p2,Ante Pavic,290,98,14,1,62.3853211,72.05882353,56.09756098,13,2,0,39,111,16,72,14,p1
p1,Sam Groth,313,159,9,4,63.49206349,80,65.2173913,4,2,1,25,72,13,47,10,p2,Maxime Teixeira,268,55,4,2,75.38461538,67.34693878,43.75,1,0,0,16,56,8,40,8,p1
p1,Ruben Bemelmans,277,128,8,4,63.49206349,70,56.52173913,15,4,1,53,135,20,82,15,p2,Yannik Reuter,262,127,6,3,61.26760563,70.11494253,50.90909091,8,3,1,44,133,18,89,14,p1
p1,Gianni Mina,278,150,7,0,71.23287671,67.30769231,57.14285714,10,4,0,33,80,14,47,10,p2,Mate Pavic,250,159,6,6,61.17647059,65.38461538,54.54545455,5,3,0,26,78,12,52,9,p1
p1,Ante Pavic,319,214,9,1,62.79069767,85.18518519,62.5,7,4,0,31,64,12,33,8,p2,Eric Butorac,211,53,2,2,68.33333333,51.2195122,42.10526316,1,0,0,10,39,4,29,4,p1
p1,Frances Tiafoe,311,175,3,3,67.9245283,77.77777778,64.70588235,5,3,0,16,55,12,39,9,p2,Daniil Medvedev,227,57,1,3,45,72.22222222,50,3,0,0,14,38,5,24,5,p1
p1,Quentin Halys,280,145,8,2,62.85714286,68.18181818,61.53846154,11,3,1,43,89,13,46,9,p2,Guillermo Duran,247,138,2,0,63.91752577,58.06451613,51.42857143,4,2,0,24,78,10,54,8,p1
p1,Michael Venus,324,142,4,3,66.66666667,77.77777778,77.77777778,8,3,0,26,68,13,42,10,p2,Fabrice Martin,251,44,3,1,54.28571429,76.31578947,46.875,2,0,0,12,56,8,44,8,p1
p1,Philipp Davydenko,258,140,2,3,65.59139785,62.29508197,56.25,9,3,2,36,92,14,56,9,p2,Bastian Trinker,256,150,5,2,59.7826087,69.09090909,48.64864865,7,3,0,37,93,12,56,9,p1
p1,Eric Butorac,267,203,4,4,75,74.35897436,38.46153846,7,4,0,28,62,12,34,8,p2,Louis Tessa,211,208,0,1,57.89473684,60.60606061,37.5,2,2,0,18,47,7,29,5,p1
p1,Philipp Davydenko,299,204,6,1,72.22222222,69.23076923,68,11,6,0,43,105,18,62,12,p2,Chieh-Fu Wang,212,102,3,5,63.73626374,63.79310345,33.33333333,8,2,1,28,76,10,48,7,p1
p1,Daniil Medvedev,252,215,3,1,50.87719298,72.4137931,50,9,5,0,33,68,12,35,7,p2,Gabriel Petit,197,150,2,3,58.46153846,55.26315789,40.74074074,4,2,0,22,54,6,32,4,p1
p1,Mate Pavic,298,257,2,1,63.46153846,75.75757576,57.89473684,10,5,0,21,57,12,36,7,p2,Andre Sa,153,66,1,2,61.76470588,38.0952381,38.46153846,4,0,0,16,29,1,13,1,p1
p1,Yannik Reuter,297,290,1,1,69.09090909,63.15789474,64.70588235,5,5,0,25,60,12,35,7,p2,Marcus Daniell,166,72,1,5,61.36363636,51.85185185,29.41176471,2,0,0,20,39,2,19,2,p1
p1,Maxime Teixeira,238,230,4,2,60,63.88888889,45.83333333,13,6,0,34,68,12,34,6,p2,Alexandre Massa,165,173,4,8,54.23728814,56.25,25.92592593,6,3,0,26,51,6,25,3,p1
p1,Michael Venus,312,158,4,0,78.66666667,69.49152542,75,5,3,0,28,81,15,53,12,p2,Gianluca Mager,251,170,5,8,53.33333333,80,42.85714286,2,2,0,22,69,13,47,11,p1
p1,Stan Wawrinka,289,132,9,3,66.66666667,76.19047619,50,15,4,0,52,137,22,85,18,p2,Novak Djokovic,265,104,6,0,64.84375,62.65060241,53.33333333,10,2,0,41,117,17,76,15,p1
p1,Novak Djokovic,299,138,8,2,69.5035461,68.36734694,67.44186047,19,6,0,58,154,28,96,22,p2,Andy Murray,271,152,12,1,65.77181208,64.28571429,54.90196078,4,3,0,45,136,21,91,18,p1
p1,Stan Wawrinka,291,106,15,6,52.22929936,75.6097561,58.66666667,15,3,1,49,155,25,106,21,p2,Jo-Wilfried Tsonga,288,75,8,2,69.3877551,71.56862745,55.55555556,17,1,1,51,149,20,98,18,p1
p1,Novak Djokovic,287,192,3,0,62.5,76,60,18,7,0,46,102,19,56,12,p2,Rafael Nadal,208,118,3,2,60.21505376,58.92857143,37.83783784,5,2,0,24,71,9,47,7,p1
p1,Stan Wawrinka,308,132,4,0,54.34782609,88,61.9047619,8,3,1,41,111,19,70,15,p2,Roger Federer,275,50,7,0,63.39285714,67.6056338,56.09756098,4,0,0,22,93,13,71,13,p1
p1,Andy Murray,260,189,9,2,57.93650794,78.08219178,41.50943396,16,8,1,58,137,24,79,15,p2,David Ferrer,207,150,2,11,55.64516129,68.11594203,34.54545455,11,5,0,47,113,16,66,11,p1
p1,Jo-Wilfried Tsonga,285,149,10,1,61.01694915,83.33333333,50,19,6,0,66,149,25,83,19,p2,Kei Nishikori,247,141,5,6,66.25,66.98113208,42.59259259,7,4,0,35,129,20,94,16,p1
p1,Novak Djokovic,308,198,4,0,76.25,68.85245902,68.42105263,23,7,0,49,104,18,55,11,p2,Richard Gasquet,193,82,4,1,58.5106383,63.63636364,25.64102564,9,1,0,25,70,6,45,5,p1
p1,Roger Federer,288,171,2,1,61,73.7704918,64.1025641,13,6,0,54,124,22,70,16,p2,Gael Monfils,238,123,6,4,62.29508197,61.84210526,45.65217391,4,2,0,30,98,14,68,12,p1
p1,Andy Murray,258,177,4,2,62.5,75.38461538,41.02564103,16,7,0,58,123,21,65,14,p2,Jeremy Chardy,221,173,4,10,61.24031008,64.55696203,40,6,4,0,39,110,15,71,11,p1
p1,Jo-Wilfried Tsonga,298,173,13,4,65.2892562,77.21518987,57.14285714,10,6,0,41,126,24,85,18,p2,Tomas Berdych,249,126,7,2,57.94392523,69.35483871,51.11111111,4,2,1,36,102,15,66,12,p1
p1,Kei Nishikori,285,163,5,5,66.27906977,82.45614035,44.82758621,16,5,0,46,106,18,60,13,p2,Teymuraz Gabashvili,223,130,2,5,59.40594059,60,46.34146341,2,1,0,26,81,9,55,8,p1
p1,Rafael Nadal,269,191,1,2,66.32653061,69.23076923,57.57575758,21,9,0,60,124,23,64,14,p2,Jack Sock,191,152,2,9,45.90163934,55.35714286,46.96969697,7,4,0,34,96,13,62,9,p1
p1,David Ferrer,302,174,2,3,63.63636364,77.55102041,60.71428571,11,5,0,38,93,18,55,13,p2,Marin Cilic,232,61,6,3,59.30232558,62.74509804,45.71428571,4,0,0,22,70,8,48,8,p1
