Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,John-Patrick Smith,243,177,8,5,72.44897959,66.1971831,33.33333333,4,3,0,28,84,12,56,9,p2,Marco Chiudinelli,260,188,1,0,60.52631579,69.56521739,53.33333333,7,4,0,42,90,13,48,9,p2
p1,James Duckworth,277,137,13,3,55.2,73.91304348,55.35714286,7,3,1,42,124,19,82,15,p2,Adrian Mannarino,270,125,9,7,62.80991736,77.63157895,44.44444444,8,3,2,43,122,20,79,15,p2
p1,Lukas Lacko,183,124,2,2,44.89795918,50,44.44444444,2,1,0,13,36,5,23,4,p2,Dudi Sela,280,261,5,1,51.1627907,86.36363636,52.38095238,5,5,0,26,56,12,30,7,p2
p1,Jared Donaldson,195,51,0,2,47.82608696,40.90909091,58.33333333,2,0,0,12,35,4,23,4,p2,Donald Young,300,231,5,3,48.93617021,91.30434783,58.33333333,5,4,0,23,58,12,35,8,p2
p1,Austin Krajicek,242,94,7,4,63.29113924,66,41.37931034,6,1,0,25,70,10,45,9,p2,Brian Baker,284,180,7,6,61.03896104,74.46808511,56.66666667,7,4,0,34,86,15,52,11,p2
p1,Alex Kuznetsov,291,49,7,0,54.16666667,79.48717949,60.60606061,1,0,0,13,64,10,51,10,p2,Marco Chiudinelli,323,94,4,1,68.75,86.36363636,65,4,1,1,21,72,13,51,11,p2
p1,Ryan Harrison,286,50,8,0,67.21311475,70.73170732,60,0,0,0,13,54,8,41,8,p2,Frank Dancevic,312,129,5,3,60,81.81818182,68.18181818,5,2,0,20,62,12,42,10,p2
p1,Dennis Novikov,286,76,3,1,64.51612903,70,59.09090909,6,0,0,24,65,9,41,9,p2,Victor Estrella Burgos,301,131,4,3,76.25,77.04918033,47.36842105,2,1,1,21,77,13,56,11,p2
p1,Michal Przysiezny,249,100,2,6,48.75,79.48717949,43.90243902,3,1,0,20,69,10,49,9,p2,Sam Groth,296,120,23,8,49.27536232,85.29411765,57.14285714,8,2,1,31,80,13,49,10,p2
p1,Benjamin Becker,191,61,2,3,47.72727273,66.66666667,34.7826087,1,0,0,15,37,3,22,3,p2,Stefan Kozlov,296,222,7,3,52,76.92307692,62.5,6,4,0,22,57,12,35,8,p2
p1,Mackenzie McDonald,217,108,1,1,66.66666667,50,50,3,1,0,19,46,5,27,4,p2,Rajeev Ram,269,217,2,5,48.27586207,89.28571429,46.66666667,6,4,0,27,66,12,39,8,p2
p1,Jordan Thompson,256,75,2,5,58.06451613,75,46.15384615,12,0,0,24,63,8,39,8,p2,John-Patrick Smith,305,139,4,1,77.02702703,71.92982456,52.94117647,5,2,0,23,73,12,50,10,p2
p1,Amir Weintraub,264,119,1,2,64.86486486,66.66666667,61.53846154,2,1,0,21,69,11,48,10,p2,Yuichi Sugita,296,149,5,3,63.51351351,78.72340426,59.25925926,8,4,0,26,79,16,53,12,p2
p1,Amir Weintraub,250,143,7,5,56.91056911,64.28571429,50.94339623,7,3,1,42,114,17,72,13,p2,Frank Dancevic,271,141,11,4,65.25423729,77.92207792,39.02439024,12,4,1,51,127,19,76,14,p2
p1,Matthew Barton,230,60,6,2,55.88235294,71.05263158,33.33333333,0,0,0,15,52,6,37,6,p2,Michal Przysiezny,300,162,5,5,60,84.84848485,54.54545455,9,3,0,31,71,12,40,9,p2
p1,Brydan Klein,212,194,4,5,57.97101449,62.5,37.93103448,6,4,0,29,65,10,36,6,p2,Brian Baker,232,208,6,5,58.57142857,78.04878049,31.03448276,8,5,1,33,74,13,41,7,p2
p1,Daniel Cox,255,168,5,6,54.62184874,67.69230769,51.85185185,4,3,0,40,112,16,72,13,p2,Alex Kuznetsov,255,128,7,3,45.19230769,72.34042553,52.63157895,10,3,1,47,111,17,64,13,p2
p1,Alejandro Falla,250,49,0,2,55.55555556,73.33333333,45.83333333,0,0,0,13,46,7,33,7,p2,Daniel Cox,306,132,6,5,53.57142857,93.33333333,57.69230769,7,2,0,21,64,12,43,10,p2
p1,Evan King,301,84,6,0,66.66666667,75,61.53846154,7,1,0,25,80,12,55,11,p2,Amir Weintraub,296,171,2,1,65.51724138,75.43859649,63.33333333,1,1,2,23,85,14,62,11,p2
p1,Adrien Bossel,247,87,2,5,51.38888889,70.27027027,48.57142857,9,1,0,27,70,9,43,8,p2,Matthew Barton,291,141,13,4,58.53658537,70.83333333,61.76470588,5,2,1,29,84,13,55,10,p2
p1,Michael Mmoh,239,138,0,2,69.8630137,60.78431373,50,5,2,0,22,64,8,42,6,p2,Brydan Klein,266,169,5,6,65.15151515,79.06976744,43.47826087,10,4,1,31,75,13,44,8,p2
p1,Reilly Opelka,282,69,20,5,61.45833333,74.57627119,51.35135135,3,0,1,31,94,13,63,12,p2,Frank Dancevic,299,144,7,4,65.34653465,77.27272727,54.28571429,6,3,1,33,103,19,70,15,p2
p1,Ernesto Escobedo,269,121,4,2,62.60869565,69.44444444,53.48837209,4,2,1,26,99,17,73,14,p2,Alex Kuznetsov,306,155,15,2,64.64646465,82.8125,57.14285714,5,3,1,42,115,19,73,15,p2
p1,Eric Quigley,281,61,7,1,69.56521739,78.125,50,2,0,0,18,50,7,32,7,p2,Michal Przysiezny,298,144,5,5,58.73015873,81.08108108,57.69230769,4,2,0,14,59,12,45,10,p2
p1,Jan Hernych,245,37,1,0,81.48148148,68.18181818,20,0,0,0,5,21,3,16,3,p2,Brian Baker,339,162,7,0,68,76.47058824,87.5,4,1,0,11,31,6,20,5,p2
p1,Fernando Verdasco,217,150,2,1,76.92307692,56,33.33333333,5,2,0,24,57,7,33,5,p2,Albert Ramos-Vinolas,255,217,2,2,66.10169492,66.66666667,45,9,5,0,32,67,12,35,7,p2
p1,David Ferrer,195,191,7,10,68.88888889,54.83870968,28.57142857,7,4,0,29,71,9,42,5,p2,Albert Ramos-Vinolas,237,225,3,0,69.23076923,62.22222222,40,11,6,0,48,84,13,36,7,p2
p1,Gastao Elias,162,118,1,1,44.23076923,43.47826087,37.93103448,2,1,0,10,31,4,21,3,p2,Fernando Verdasco,311,244,2,0,77.5,77.41935484,66.66666667,8,5,0,31,61,12,30,7,p2
p1,Dustin Brown,251,126,1,2,61.03896104,78.72340426,43.33333333,5,2,0,27,77,11,50,9,p2,David Ferrer,274,139,1,5,65.06024096,75.92592593,51.72413793,13,4,0,27,83,16,56,12,p2
p1,Joao Sousa,178,114,0,4,47.72727273,71.42857143,26.08695652,4,1,0,17,38,4,21,3,p2,Gastao Elias,286,236,4,1,73.46938776,69.44444444,53.84615385,7,5,0,23,55,12,32,7,p2
p1,Andrea Arnaboldi,189,167,1,9,51.02040816,60,39.58333333,11,5,0,43,92,12,49,7,p2,Albert Ramos-Vinolas,244,206,2,4,68.68686869,58.82352941,51.61290323,15,8,0,49,105,18,56,10,p2
p1,Facundo Bagnis,194,79,1,3,70,45.23809524,44.44444444,4,0,0,16,43,3,27,3,p2,Fernando Verdasco,289,215,0,4,72,77.77777778,42.85714286,12,5,0,33,67,12,34,7,p2
p1,Calvin Hemery,236,151,8,8,63.63636364,61.9047619,44.44444444,10,4,0,37,92,14,55,10,p2,David Ferrer,247,183,2,3,59.57446809,73.21428571,42.10526316,9,5,0,44,101,16,57,11,p2
p1,Carl Soderlund,191,127,1,1,54.76190476,56.52173913,42.10526316,2,1,0,13,34,4,21,3,p2,Joao Sousa,287,226,1,0,64.44444444,79.31034483,56.25,8,5,0,21,53,12,32,7,p2
p1,Roberto Carballes Baena,237,161,4,1,62.5,64.44444444,37.03703704,3,2,0,22,61,9,39,7,p2,Albert Ramos-Vinolas,273,167,2,2,68.18181818,75.55555556,47.61904762,8,3,1,33,77,13,44,9,p2
p1,Marcel Granollers,256,162,2,2,73.33333333,58.18181818,55,1,1,0,14,57,8,43,7,p2,Facundo Bagnis,301,160,2,2,63.63636364,77.14285714,70,7,3,0,32,73,13,41,10,p2
p1,Albert Montanes,223,44,1,4,64.78873239,58.69565217,40,1,0,0,9,46,5,37,5,p2,Fernando Verdasco,328,165,3,2,70.83333333,85.29411765,71.42857143,11,3,0,34,73,12,39,9,p2
p1,Aljaz Bedene,231,109,7,6,52.27272727,78.26086957,35.71428571,12,3,1,32,83,13,51,9,p2,Dustin Brown,283,166,4,2,65.97938144,67.1875,66.66666667,11,5,0,37,102,18,65,13,p2
p1,Evgeny Donskoy,237,66,2,0,55.10204082,59.25925926,59.09090909,2,0,0,19,48,5,29,5,p2,Andrea Arnaboldi,292,146,3,3,58.33333333,74.28571429,60,11,3,0,20,61,12,41,9,p2
p1,Taro Daniel,284,117,2,0,72.83950617,62.71186441,68.18181818,14,3,0,42,94,14,52,11,p2,Gastao Elias,256,133,6,4,50.45045045,66.07142857,58.18181818,7,3,1,29,98,16,69,12,p2
p1,Henri Laaksonen,228,65,0,3,55.55555556,50,62.5,5,0,0,23,53,5,30,5,p2,Fernando Verdasco,312,185,4,2,74.64788732,67.9245283,66.66666667,5,3,0,24,72,12,48,9,p2
p1,Isak Arvidsson,249,113,5,3,62.02531646,63.26530612,50,5,2,0,18,64,10,46,8,p2,Aljaz Bedene,276,135,2,3,50.76923077,78.78787879,65.625,14,3,1,33,80,13,47,9,p2
p1,Horacio Zeballos,239,54,4,3,57.14285714,68.75,45.83333333,1,0,0,13,46,6,33,6,p2,Taro Daniel,322,218,2,2,75.47169811,77.5,69.23076923,3,3,0,23,63,12,40,9,p2
p1,Karen Khachanov,262,141,6,5,51.75438596,64.40677966,60,6,3,0,41,112,15,71,12,p2,Evgeny Donskoy,262,105,6,5,53.09734513,70,56.60377358,13,2,1,43,115,16,72,13,p2
p1,Marco Trungelliti,230,161,5,9,54.34782609,66,45.23809524,8,4,0,39,91,13,52,9,p2,Andrea Arnaboldi,245,150,2,3,57.73195876,66.07142857,51.2195122,13,4,0,40,98,14,58,10,p2
p1,Jurgen Zopp,229,62,3,7,57.14285714,68.18181818,42.42424242,10,0,1,30,74,9,44,8,p2,Facundo Bagnis,309,190,8,3,66.32653061,70.76923077,66.66666667,6,4,0,33,101,18,68,14,p2
p1,Daniel Munoz de la Nava,229,110,0,5,51.38888889,59.45945946,54.28571429,5,1,0,25,66,8,41,7,p2,Dustin Brown,279,160,5,2,65.78947368,82,38.46153846,7,3,1,31,82,13,51,9,p2
p1,Michael Berrer,242,95,2,5,60.24096386,68,42.42424242,3,1,0,19,67,10,48,9,p2,Roberto Carballes Baena,323,142,5,1,82.08955224,70.90909091,75,11,3,0,35,83,14,48,11,p2
p1,Christian Lindell,203,112,4,2,63.04347826,58.62068966,29.41176471,4,1,0,24,46,5,22,4,p2,Gastao Elias,269,229,2,2,56.92307692,70.27027027,53.57142857,6,4,0,24,65,12,41,8,p2
p1,Tristan Lamasine,239,173,4,0,65.26315789,54.83870968,54.54545455,7,4,0,36,88,13,52,9,p2,Calvin Hemery,241,205,6,3,54.76190476,65.2173913,47.36842105,8,6,0,43,91,16,48,10,p2
p1,Elias Ymer,222,56,3,6,47.69230769,61.29032258,50,0,0,0,15,51,6,36,6,p2,Albert Montanes,298,172,3,3,53.7037037,72.4137931,72,6,3,0,29,68,12,39,9,p2
p1,Fred Simonsson,221,179,4,10,51.40186916,63.63636364,46.15384615,9,5,0,41,100,15,59,10,p2,Carl Soderlund,236,152,2,4,61.8556701,66.66666667,43.24324324,17,5,1,48,104,16,56,10,p2
p1,Scott Griekspoor,218,152,2,4,67.69230769,59.09090909,38.0952381,2,1,0,18,52,6,34,5,p2,Henri Laaksonen,275,204,3,3,77.77777778,76.19047619,33.33333333,7,4,0,31,67,12,36,8,p2
p1,Andre Ghem,188,166,1,6,50,61.9047619,35.71428571,9,4,0,31,72,9,41,5,p2,Tristan Lamasine,243,196,0,4,69.8630137,58.82352941,54.54545455,15,6,0,43,85,13,42,7,p2
p1,Maxim Dubarenco,245,61,1,2,70.90909091,58.97435897,50,0,0,0,11,42,6,31,6,p2,Christian Lindell,313,184,5,3,72.34042553,85.29411765,53.84615385,5,3,0,24,60,12,36,9,p2
p1,Nikola Cacic,181,72,1,2,37.77777778,58.82352941,42.85714286,9,0,0,21,43,3,22,3,p2,Calvin Hemery,295,222,5,3,65.07936508,73.17073171,54.54545455,6,4,0,23,65,12,42,8,p2
p1,Markus Eriksson,237,158,1,3,67.88990826,62.16216216,42.85714286,10,4,0,36,97,14,61,10,p2,Henri Laaksonen,242,161,2,9,68.42105263,75.38461538,33.33333333,15,5,0,48,107,16,59,11,p2
p1,Marko Tepavac,263,146,15,6,52.04081633,72.54901961,51.06382979,11,4,0,40,101,15,61,11,p2,Maxim Dubarenco,267,124,2,0,76.28865979,59.45945946,56.52173913,11,3,0,37,94,14,57,11,p2
p1,Dragos Dima,133,62,0,1,48.88888889,40.90909091,30.43478261,2,0,0,12,28,1,16,1,p2,Andre Ghem,301,257,1,1,63.15789474,66.66666667,71.42857143,14,6,0,29,55,12,26,6,p2
p1,Juan Ignacio Galarza,222,159,7,4,61.11111111,65.15151515,35.71428571,4,3,0,24,82,11,58,8,p2,Tristan Lamasine,279,196,1,2,64.93506494,70,66.66666667,11,6,0,50,103,17,53,11,p2
p1,Daniel Appelgren,249,109,0,2,67.21311475,58.53658537,55,3,1,0,20,55,8,35,7,p2,Scott Griekspoor,280,166,6,3,51.61290323,87.5,46.66666667,6,3,0,26,68,12,42,9,p2
p1,Nikola Mektic,283,67,0,2,61.97183099,65.90909091,66.66666667,3,0,0,26,73,9,47,9,p2,Calvin Hemery,295,94,5,2,59.03614458,79.59183673,52.94117647,6,1,1,24,81,13,57,11,p2
p1,Marco Bortolotti,237,45,3,1,57.62711864,70.58823529,40,3,0,0,10,44,6,34,6,p2,Christian Lindell,322,152,4,2,65.30612245,84.375,70.58823529,10,3,0,25,64,12,39,9,p2
p1,Milos Sekulic,221,148,1,11,55.38461538,66.66666667,44.82758621,8,4,1,38,112,16,74,11,p2,Nikola Cacic,262,169,10,3,53.84615385,73.21428571,52.08333333,13,6,0,56,122,19,66,13,p2
p1,Ivo Karlovic,313,127,28,4,60.95238095,84.375,56.09756098,4,2,0,31,108,17,77,15,p2,Gael Monfils,299,93,16,7,67.9245283,77.77777778,55.88235294,9,2,1,28,103,18,75,15,p2
p1,Alexander Zverev,199,71,3,3,44.18604651,63.15789474,41.66666667,2,0,0,15,37,4,22,4,p2,Gael Monfils,307,202,10,0,68,79.41176471,50,7,4,0,21,56,12,35,8,p2
p1,Steve Johnson,279,52,7,0,60,66.66666667,65.38461538,5,0,0,15,58,8,43,8,p2,Ivo Karlovic,314,128,14,5,57.37704918,85.71428571,61.53846154,5,2,0,22,68,12,46,10,p2
p1,John Isner,359,59,30,1,68.75,85.45454545,76,6,0,0,27,93,12,66,12,p2,Steve Johnson,325,39,22,3,65,78.46153846,62.85714286,0,0,2,14,87,14,73,12,p2
p1,Sam Querrey,271,104,6,2,56.06060606,75.67567568,58.62068966,3,1,0,25,70,11,45,10,p2,Gael Monfils,287,148,10,1,50,74.35897436,61.53846154,5,3,0,21,74,15,53,12,p2
p1,Benoit Paire,174,61,2,9,37.03703704,50,44.11764706,2,0,0,11,36,4,25,4,p2,Alexander Zverev,306,223,5,4,65.90909091,86.20689655,53.33333333,6,4,0,29,62,12,33,8,p2
p1,Jack Sock,322,65,12,2,57.33333333,76.74418605,78.125,4,0,0,26,84,12,58,12,p2,Ivo Karlovic,315,45,26,6,60.22727273,81.13207547,54.28571429,1,0,2,17,79,14,62,12,p2
p1,Marcos Baghdatis,261,48,10,6,46.03174603,72.4137931,58.82352941,0,0,0,11,52,8,41,8,p2,John Isner,332,122,15,1,66.07142857,89.18918919,63.15789474,6,2,1,22,67,13,45,10,p2
p1,Borna Coric,218,42,4,1,52.17391304,62.5,45.45454545,0,0,0,7,32,5,25,5,p2,Gael Monfils,329,204,12,1,58.97435897,95.65217391,62.5,6,4,0,21,53,12,32,8,p2
p1,Bernard Tomic,294,45,7,2,58.33333333,77.14285714,64,0,0,0,10,53,9,43,9,p2,Ivo Karlovic,338,119,21,4,66.10169492,94.87179487,60,2,1,1,17,66,13,49,11,p2
p1,Gilles Muller,284,84,11,6,55.17241379,79.16666667,58.97435897,6,1,0,26,87,14,61,13,p2,Benoit Paire,293,125,14,5,52.27272727,84.7826087,54.76190476,4,2,1,26,88,16,62,13,p2
p1,Ryan Harrison,277,58,6,1,61.11111111,78.78787879,52.38095238,0,0,0,12,49,8,37,8,p2,Steve Johnson,318,129,8,1,69.23076923,86.11111111,56.25,5,2,0,17,57,12,40,10,p2
p1,Daniel Evans,243,47,7,2,60,61.9047619,50,1,0,0,14,54,6,40,6,p2,Jack Sock,300,164,5,3,44.64285714,92,61.29032258,7,3,0,30,72,13,42,10,p2
p1,Malek Jaziri,234,104,4,7,48.62385321,73.58490566,42.85714286,3,1,0,24,87,11,63,10,p2,Alexander Zverev,281,144,4,6,55.12820513,79.06976744,57.14285714,12,4,0,46,100,17,54,13,p2
p1,Alexandr Dolgopolov,228,142,1,3,52.94117647,66.66666667,46.875,4,2,0,20,59,9,39,7,p2,Sam Querrey,277,179,13,1,57.37704918,85.71428571,42.30769231,7,4,1,29,70,13,41,8,p2
p1,James Duckworth,255,58,8,4,50.90909091,71.42857143,51.85185185,1,0,0,9,43,7,34,7,p2,John Isner,330,149,14,2,76,92.10526316,50,4,2,0,21,62,12,41,10,p2
p1,Yen-Hsun Lu,206,37,1,6,51.5625,51.51515152,51.61290323,0,0,0,6,39,5,33,5,p2,Gael Monfils,335,190,10,1,63.15789474,91.66666667,71.42857143,8,4,0,31,63,12,32,8,p2
p1,Donald Young,261,115,5,4,51.51515152,64.70588235,62.5,3,1,0,24,66,9,42,8,p2,Bernard Tomic,290,143,12,3,64,79.16666667,48.14814815,4,2,1,24,75,13,51,10,p2
p1,Jared Donaldson,182,121,0,5,42.37288136,60,41.17647059,2,1,0,18,47,5,29,4,p2,Benoit Paire,272,204,5,5,42.85714286,87.5,53.125,10,5,0,30,68,13,38,8,p2
p1,Adrian Mannarino,261,63,3,2,57.40740741,74.19354839,52.17391304,1,0,0,15,50,7,35,7,p2,Steve Johnson,313,136,12,2,65.51724138,86.84210526,50,5,2,0,19,62,12,43,10,p2
p1,Lukas Lacko,257,119,4,4,43.66197183,83.87096774,47.5,2,1,0,18,63,10,45,9,p2,Jack Sock,300,120,10,2,60.60606061,82.5,57.69230769,6,2,1,26,74,13,48,10,p2
p1,Taylor Fritz,232,69,3,2,50.81967213,70.96774194,43.33333333,5,0,0,19,54,6,35,6,p2,Alexander Zverev,294,162,7,4,60.31746032,86.84210526,44,7,3,0,26,70,12,44,9,p2
p1,Bjorn Fratangelo,264,92,8,6,48.03921569,71.42857143,62.26415094,3,1,1,26,94,15,68,13,p2,Sam Querrey,311,128,22,3,52.47524752,86.79245283,60.41666667,7,3,0,34,109,18,75,15,p2
p1,Kevin Anderson,307,84,20,7,47.36842105,88.88888889,64,8,1,0,35,107,17,72,16,p2,Malek Jaziri,286,72,5,6,59.45945946,74.24242424,60,5,1,1,23,99,18,76,16,p2
p1,Viktor Troicki,236,131,7,5,59.05511811,61.33333333,42.30769231,6,2,0,28,96,10,68,8,p2,Ryan Harrison,266,138,6,3,61.84210526,72.34042553,48.27586207,22,3,1,59,107,13,48,9,p2
p1,Jordan Thompson,270,150,7,2,52.27272727,76.08695652,57.14285714,9,4,0,39,98,16,59,12,p2,Alexandr Dolgopolov,252,130,8,3,54.45544554,65.45454545,56.52173913,7,3,1,29,91,14,62,10,p2
p1,Grigor Dimitrov,235,139,3,3,57.62711864,64.70588235,52,5,2,0,26,61,8,35,6,p2,Daniel Evans,260,167,3,4,58.82352941,67.5,53.57142857,9,4,0,24,66,12,42,8,p2
p1,Brian Baker,263,46,6,5,51.94805195,82.5,45.94594595,1,0,0,11,61,9,50,9,p2,Ivo Karlovic,334,115,19,4,64.9122807,89.18918919,65,8,2,1,27,73,13,46,10,p2
p1,Yoshihito Nishioka,225,57,2,2,62.5,66.66666667,33.33333333,0,0,0,14,40,5,26,5,p2,Gilles Muller,308,197,11,1,54.90196078,85.71428571,56.52173913,5,3,0,22,59,12,37,9,p2
p1,John Millman,268,61,0,1,73.91304348,61.76470588,66.66666667,4,0,0,14,43,6,29,6,p2,Marcos Baghdatis,308,204,4,2,67.30769231,80,58.82352941,3,3,0,17,55,12,38,9,p2
p1,Yuichi Sugita,228,105,1,4,58.44155844,68.88888889,34.375,3,1,0,18,60,8,42,7,p2,Borna Coric,279,157,3,2,50,68.96551724,68.96551724,10,3,0,35,75,12,40,9,p2
p1,Sam Groth,309,60,18,6,62.33766234,83.33333333,51.72413793,0,0,0,22,77,12,55,12,p2,Brian Baker,305,65,9,6,62.19512195,82.35294118,58.06451613,0,0,2,22,82,14,60,12,p2
p1,Vincent Millot,232,123,1,3,58.5106383,65.45454545,43.58974359,9,3,0,31,84,13,53,10,p2,Jared Donaldson,270,207,9,1,52.22222222,82.9787234,46.51162791,6,5,0,41,100,17,59,12,p2
p1,Tim Smyczek,232,64,1,1,51.72413793,56.66666667,57.14285714,2,0,0,20,53,6,33,6,p2,James Duckworth,293,169,6,2,53.125,76.47058824,60,6,3,0,25,69,13,44,10,p2
p1,Benjamin Becker,193,36,4,4,46.51162791,65,39.13043478,0,0,0,7,29,3,22,3,p2,Daniel Evans,321,203,3,0,53.84615385,85.71428571,77.77777778,8,4,0,21,53,12,32,8,p2
p1,Alex Kuznetsov,231,138,5,2,55.20833333,60.37735849,48.8372093,6,3,0,27,80,12,53,9,p2,Bjorn Fratangelo,267,197,9,5,51.85185185,73.80952381,58.97435897,7,5,0,43,97,16,54,11,p2
p1,Dudi Sela,240,73,0,5,57.8125,72.97297297,44.44444444,7,0,0,26,65,7,39,7,p2,Taylor Fritz,290,163,11,2,54.05405405,80,47.05882353,6,3,0,25,73,12,48,9,p2
p1,Stephane Robert,221,99,4,9,38.15789474,75.86206897,40.42553191,3,1,0,14,55,9,41,8,p2,Ryan Harrison,311,171,9,1,69.09090909,78.94736842,64.70588235,5,3,1,35,76,13,41,9,p2
p1,Reilly Opelka,315,54,18,5,60.16949153,81.69014085,59.57446809,1,0,1,26,112,19,86,18,p2,Malek Jaziri,318,58,12,3,62.83185841,88.73239437,57.14285714,4,0,2,32,119,20,87,18,p2
p1,Denis Shapovalov,259,127,7,5,58.65384615,75.40983607,41.86046512,7,3,0,31,95,16,64,13,p2,Lukas Lacko,279,176,6,6,64.21052632,68.85245902,64.70588235,4,3,1,40,104,17,64,13,p2
p1,Austin Krajicek,241,92,12,5,57.69230769,83.33333333,27.27272727,4,1,0,16,47,7,31,6,p2,Yen-Hsun Lu,303,166,9,2,62.90322581,82.05128205,60.86956522,7,3,1,21,67,13,46,9,p2
p1,Frances Tiafoe,258,178,8,0,66.1971831,55.31914894,62.5,4,3,0,28,69,11,41,8,p2,Adrian Mannarino,255,183,6,3,55.26315789,80.95238095,41.17647059,6,4,1,30,78,14,48,9,p2
p1,Denis Kudla,182,164,2,2,50,60,28,1,1,0,11,33,5,22,4,p2,John Millman,296,230,5,1,56.81818182,84,63.15789474,8,5,0,28,61,13,33,8,p2
p1,Ivan Dodig,182,168,7,2,47.61904762,55,31.81818182,1,1,0,9,27,4,18,3,p2,Yoshihito Nishioka,292,220,0,0,61.11111111,81.81818182,64.28571429,8,4,0,24,51,10,27,6,p2
p1,Vasek Pospisil,271,130,11,6,56.66666667,78.43137255,46.15384615,4,2,0,24,82,14,58,12,p2,Yuichi Sugita,276,140,5,3,55.12820513,81.39534884,54.28571429,4,2,1,32,86,14,54,11,p2
p1,Victor Estrella Burgos,227,44,1,2,59.61538462,58.06451613,47.61904762,0,0,0,10,38,5,28,5,p2,Jordan Thompson,315,169,6,1,54.16666667,88.46153846,68.18181818,8,3,0,24,62,12,38,9,p2
p1,Ernesto Escobedo,272,87,7,3,53.48837209,84.7826087,45,7,1,0,28,85,13,57,12,p2,Donald Young,285,106,6,2,55.05617978,83.67346939,50,9,2,0,29,90,15,61,13,p2
p1,Dennis Novikov,265,96,11,4,55.07246377,73.68421053,48.38709677,4,1,0,20,63,10,43,9,p2,Ernesto Escobedo,295,163,10,4,60.86956522,78.57142857,59.25925926,3,2,1,26,75,13,49,10,p2
p1,Alejandro Falla,229,122,11,7,49.53271028,73.58490566,37.03703704,17,3,1,49,108,13,59,9,p2,Vincent Millot,249,166,13,6,46.49122807,77.35849057,39.3442623,12,5,0,48,113,17,65,12,p2
p1,Marinko Matosevic,284,46,8,3,65.38461538,80.39215686,44.44444444,0,0,0,16,69,10,53,10,p2,Jared Donaldson,313,105,7,1,52.85714286,81.08108108,72.72727273,5,1,1,25,79,13,54,11,p2
p1,Amir Weintraub,260,31,4,5,65.57377049,70,47.61904762,0,0,0,7,45,7,38,7,p2,Ryan Harrison,331,144,10,1,53.19148936,96,72.72727273,5,2,0,23,63,12,40,10,p2
p1,Matthew Barton,229,105,7,3,55.73770492,79.41176471,29.62962963,7,1,0,20,55,7,35,6,p2,Alex Kuznetsov,279,164,5,1,66.66666667,80,40,12,4,0,26,66,12,40,8,p2
p1,Alexander Sarkissian,263,112,5,3,56,66.07142857,59.09090909,6,2,0,30,93,14,63,12,p2,James Duckworth,292,125,18,3,57.44680851,74.07407407,60,10,3,1,37,101,17,64,13,p2
p1,Nikita-Girey Demir,126,39,0,10,44.11764706,60,15.78947368,0,0,0,6,18,1,12,1,p2,Matthew Barton,325,290,6,1,58.82352941,90,71.42857143,6,5,0,22,50,12,28,7,p2
p1,Ulises Blanch,222,48,6,6,61.01694915,63.88888889,34.7826087,0,0,0,8,39,5,31,5,p2,James Duckworth,331,198,10,1,70.45454545,90.32258065,61.53846154,5,3,0,28,64,12,36,9,p2
p1,Nathan Pasha,171,24,1,2,62.68656716,45.23809524,36,0,0,0,4,32,2,28,2,p2,Alexander Sarkissian,337,235,5,0,56.25,83.33333333,92.85714286,11,5,0,39,67,12,28,7,p2
p1,Ryan Shane,212,108,8,13,44.23076923,86.95652174,31.03448276,4,1,0,17,46,6,29,5,p2,Amir Weintraub,296,183,1,1,80,72.72727273,54.54545455,7,4,0,23,61,12,38,8,p2
p1,Mackenzie McDonald,274,150,15,4,67.32673267,73.52941176,42.42424242,6,3,0,42,106,15,64,12,p2,Alejandro Falla,258,134,6,8,60,69.6969697,50,10,3,1,37,105,16,68,12,p2
p1,Leon Vessels,115,106,1,9,55.55555556,40,12.5,2,1,0,6,16,2,10,1,p2,Ernesto Escobedo,302,333,4,1,56.25,94.44444444,64.28571429,6,6,0,26,52,12,26,6,p2
p1,Scott Lipsky,137,53,0,3,44.18604651,47.36842105,33.33333333,2,0,0,11,28,1,17,1,p2,Marinko Matosevic,299,259,5,3,50,90.47619048,57.14285714,9,5,0,26,57,12,31,7,p2
p1,Eric Butorac,212,43,5,2,72.72727273,68.75,16.66666667,1,0,0,11,35,4,24,4,p2,Alex Kuznetsov,349,244,6,0,86.36363636,73.68421053,83.33333333,5,4,0,20,53,12,33,8,p2
p1,Robin Haase,251,160,7,4,60.9375,79.48717949,36,1,1,0,14,54,9,40,8,p2,Feliciano Lopez,298,162,8,1,51.78571429,86.20689655,62.96296296,6,3,0,24,66,13,42,10,p2
p1,Dustin Brown,261,170,7,8,67.07317073,76.36363636,40.74074074,1,1,0,24,77,12,53,11,p2,Feliciano Lopez,298,137,9,1,60.97560976,78,59.375,9,3,0,29,87,16,58,13,p2
