Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Santiago Giraldo,299,262,3,1,45.45454545,85,66.66666667,7,5,0,29,62,12,33,7,p2,Simone Bolelli,159,48,0,2,53.06122449,50,30.43478261,4,0,0,11,31,2,20,2,p1
p1,Ernests Gulbis,277,170,9,5,55.05617978,73.46938776,60,7,4,0,30,90,16,60,12,p2,Alessandro Giannessi,251,98,3,5,66.66666667,69.23076923,46.15384615,12,2,0,29,77,12,48,10,p1
p1,Hubert Hurkacz,255,173,2,2,64.19753086,73.07692308,44.82758621,10,5,0,43,94,16,51,11,p2,Marco Trungelliti,229,208,0,4,57.14285714,57.14285714,54.76190476,4,4,0,30,85,13,55,9,p1
p1,Jaume Munar,241,179,3,4,58.97435897,68.11594203,41.66666667,25,7,1,73,140,19,67,11,p2,Duckhee Lee,203,147,1,6,60.41666667,56.32183908,38.59649123,13,4,1,50,121,13,71,8,p1
p1,Adam Pavlasek,292,120,7,2,70.58823529,70,56,8,2,1,31,87,13,56,10,p2,Dennis Novak,267,116,2,2,62.96296296,62.74509804,60,3,1,0,29,79,10,50,9,p1
p1,Casper Ruud,288,215,2,1,43.47826087,75,69.23076923,7,4,0,27,60,12,33,8,p2,Alexandre Muller,213,56,0,0,70.37037037,55.26315789,37.5,1,0,0,13,40,4,27,4,p1
p1,Carlos Taberner,245,176,0,0,65.30612245,64.0625,47.05882353,10,5,0,32,89,14,57,9,p2,Oscar Otte,238,176,7,3,60.52631579,65.2173913,46.66666667,7,4,0,41,85,12,44,8,p1
p1,Bernard Tomic,290,125,9,0,59.75609756,77.55102041,51.51515152,6,2,1,29,84,14,55,11,p2,Goncalo Oliveira,276,103,7,3,65.43209877,69.81132075,53.57142857,4,1,0,27,79,11,52,10,p1
p1,Dennis Novak,251,235,2,2,56.16438356,75.6097561,43.75,12,7,0,37,82,16,45,9,p2,Taro Daniel,170,155,2,5,50.76923077,54.54545455,31.25,6,3,0,28,56,7,28,4,p1
p1,Ilya Ivashka,282,189,5,5,63.23529412,76.74418605,52,5,3,1,29,75,13,46,9,p2,Viktor Galovic,238,131,3,5,69.11764706,68.08510638,33.33333333,2,1,0,22,61,8,39,7,p1
p1,Ruben Bemelmans,288,222,4,3,68.88888889,74.19354839,57.14285714,9,5,0,30,61,12,31,7,p2,Nino Serdarusic,198,106,2,3,65.57377049,65,23.80952381,4,1,0,14,45,5,31,4,p1
p1,Rogerio Dutra Silva,246,303,0,1,63.63636364,67.85714286,43.75,11,7,0,31,57,12,26,5,p2,Andrej Martin,111,166,0,4,53.33333333,37.5,23.80952381,4,2,0,18,32,2,14,0,p1
p1,Denis Kudla,275,264,3,0,59.45945946,68.18181818,60,8,6,0,27,51,12,24,6,p2,Geoffrey Blancaneaux,172,186,0,2,62.5,46.66666667,38.88888889,1,1,0,13,34,3,21,2,p1
p1,Guido Andreozzi,258,186,4,4,59.01639344,66.66666667,52,13,5,0,32,69,13,37,8,p2,Corentin Denolly,201,141,3,5,50.76923077,60.60606061,40.625,5,2,0,24,57,7,33,5,p1
p1,Martin Klizan,240,177,2,6,60.36036036,65.67164179,43.18181818,11,6,1,45,108,19,63,12,p2,Miomir Kecmanovic,244,183,3,2,66.36363636,64.38356164,48.64864865,6,4,1,48,113,16,65,11,p1
p1,Elias Ymer,260,169,4,8,51.68539326,73.91304348,53.48837209,17,6,0,49,106,18,57,12,p2,Facundo Bagnis,212,116,3,6,50.46728972,59.25925926,49.05660377,7,2,1,32,90,11,58,8,p1
p1,Peter Polansky,283,203,8,2,56.14035088,81.25,52,7,4,0,26,65,12,39,8,p2,Pedja Krstin,196,178,1,7,49.01960784,60,38.46153846,1,1,0,18,43,6,25,5,p1
p1,Hubert Hurkacz,322,60,4,0,73.25581395,74.6031746,69.56521739,0,0,2,21,84,14,63,12,p2,Yannick Hanfmann,301,55,6,3,57.89473684,84.09090909,56.25,5,0,0,23,78,12,55,12,p1
p1,Marco Trungelliti,255,171,2,2,65.06024096,62.96296296,55.17241379,9,4,1,40,90,13,50,8,p2,Pedro Sousa,230,136,1,3,60.46511628,50,58.82352941,11,3,0,33,79,10,46,7,p1
p1,Sergiy Stakhovsky,262,177,8,3,51.66666667,75.80645161,48.27586207,11,6,0,40,115,19,75,13,p2,Constant Lestienne,233,121,3,7,59.79381443,63.79310345,51.28205128,11,3,1,45,102,14,57,10,p1
p1,Simone Bolelli,309,151,2,0,82.5,69.6969697,64.28571429,5,2,1,30,85,13,55,10,p2,Yasutaka Uchiyama,257,92,5,2,65.33333333,71.42857143,38.46153846,6,1,0,25,70,9,45,8,p1
p1,Adam Pavlasek,264,235,5,0,69.56521739,78.125,35.71428571,13,6,0,31,61,12,30,6,p2,Hugo Dellien,184,151,0,0,73.21428571,46.34146341,40,5,2,0,16,41,4,25,2,p1
p1,Jurgen Zopp,283,180,6,2,60.49382716,75.51020408,59.375,18,7,0,47,103,18,56,11,p2,Thanasi Kokkinakis,211,147,3,3,51.92307692,61.11111111,48,3,2,1,25,82,10,57,7,p1
p1,Oscar Otte,271,127,3,0,54.92957746,79.48717949,56.25,11,3,0,32,81,14,49,11,p2,Carlos Berlocq,276,161,2,0,74.69879518,61.29032258,61.9047619,4,3,0,22,73,13,51,10,p1
p1,Duckhee Lee,303,146,2,3,58.62068966,73.52941176,70.83333333,5,2,0,21,63,12,42,10,p2,Lorenzo Sonego,269,55,3,1,73.68421053,69.04761905,46.66666667,2,0,0,16,52,7,36,7,p1
p1,Mohamed Safwat,293,163,2,1,54.09836066,69.6969697,67.85714286,9,3,0,29,71,12,42,9,p2,Henri Laaksonen,225,62,0,0,56.4516129,51.42857143,55.55555556,2,0,0,19,52,5,33,5,p1
p1,Ernests Gulbis,284,146,8,7,52.74725275,81.25,55.81395349,12,4,0,44,107,18,63,14,p2,Stefano Travaglia,234,119,6,5,46.60194175,75,41.81818182,2,1,1,28,87,11,59,9,p1
p1,Prajnesh Gunneswaran,286,215,2,2,57.77777778,73.07692308,68.42105263,10,5,0,30,62,12,32,7,p2,Marcelo Arevalo,198,171,3,3,64.40677966,60.52631579,28.57142857,1,1,0,13,42,5,29,4,p1
p1,Thomaz Bellucci,265,205,2,2,59.09090909,74.35897436,51.85185185,7,4,1,28,71,13,43,8,p2,Daniel Gimeno-Traver,227,134,1,2,77.04918033,59.57446809,35.71428571,5,2,0,23,56,7,33,5,p1
p1,Alessandro Giannessi,301,144,1,1,70.3125,73.33333333,68.42105263,15,3,1,40,86,13,46,9,p2,Tobias Kamke,219,119,1,6,47.05882353,57.5,48.88888889,2,1,0,18,63,8,45,7,p1
p1,Santiago Giraldo,291,193,6,2,56.09756098,82.60869565,55.55555556,8,5,0,39,97,18,58,13,p2,Uladzimir Ignatik,228,101,8,7,58.42696629,73.07692308,32.43243243,3,1,1,24,74,11,50,9,p1
p1,Zdenek Kolar,306,155,5,0,60.71428571,76.47058824,63.63636364,8,3,0,25,65,12,40,9,p2,Stefano Napolitano,237,60,1,0,54.09836066,69.6969697,46.42857143,2,0,0,16,52,6,36,6,p1
p1,Jozef Kovalik,319,104,5,2,62.68656716,92.85714286,68,15,2,1,44,100,16,56,13,p2,Reilly Opelka,274,146,13,3,56.03448276,70.76923077,50.98039216,1,1,0,11,83,14,72,13,p1
p1,Juan Ignacio Londero,302,171,9,2,65.625,73.80952381,54.54545455,8,3,0,22,65,12,43,9,p2,Andrea Collarini,228,71,2,3,62.74509804,71.875,31.57894737,5,0,0,21,50,5,29,5,p1
p1,Alexandre Muller,244,270,1,1,83.82352941,61.40350877,36.36363636,11,8,0,37,76,15,39,7,p2,Akira Santillan,171,239,3,2,68.18181818,55.55555556,19.04761905,4,4,0,29,58,7,29,3,p1
p1,Jaume Munar,289,196,0,1,69.09090909,73.68421053,58.82352941,7,4,0,29,67,12,38,8,p2,Felix Auger-Aliassime,214,103,4,6,55.55555556,65.71428571,39.28571429,4,1,0,17,51,6,34,5,p1
p1,Goncalo Oliveira,276,139,2,1,77.41935484,72.91666667,50,25,4,0,50,92,13,42,9,p2,Jan Choinski,232,202,1,6,61.40350877,60,50,3,3,0,20,84,11,64,8,p1
p1,Casper Ruud,301,210,7,1,74.54545455,68.29268293,64.28571429,6,4,0,26,63,12,37,8,p2,Daniel Elahi Galan,222,129,1,1,66.03773585,51.42857143,50,2,1,0,18,45,6,27,5,p1
p1,Carlos Taberner,237,203,1,1,73.19587629,52.11267606,61.53846154,13,7,1,45,98,16,53,8,p2,Jurgen Melzer,198,198,4,6,49.45054945,62.22222222,39.13043478,13,8,0,44,90,15,46,7,p1
p1,Bernard Tomic,290,229,4,0,55.88235294,63.15789474,66.66666667,5,4,0,26,70,12,44,8,p2,Jay Clarke,196,70,2,5,48.07692308,68,33.33333333,8,0,0,24,50,4,26,4,p1
p1,Taro Daniel,286,175,2,0,58.46153846,78.94736842,62.96296296,10,5,0,34,81,16,47,11,p2,Victor Estrella Burgos,237,140,7,2,57.69230769,57.77777778,54.54545455,3,2,0,18,62,10,44,8,p1
p1,Ilya Ivashka,275,168,5,1,60,75,45,5,3,0,24,87,14,63,11,p2,Joao Domingues,258,96,2,1,64.61538462,73.80952381,43.47826087,13,1,0,37,78,10,41,9,p1
p1,Ruben Bemelmans,289,138,8,7,66.03773585,75.71428571,52.77777778,8,3,0,43,115,18,72,15,p2,Ugo Humbert,251,90,6,7,51.85185185,67.85714286,51.92307692,8,1,1,34,99,14,65,12,p1
p1,Alessandro Giannessi,249,212,0,4,70.68965517,70.73170732,41.17647059,10,5,1,37,73,13,36,7,p2,Gerald Melzer,198,218,0,4,64.28571429,55.55555556,32,3,3,0,22,55,8,33,5,p1
p1,Casper Ruud,276,189,2,2,62.26415094,75.75757576,50,8,4,0,26,61,12,35,8,p2,Thiago Monteiro,212,135,1,3,53.57142857,63.33333333,42.30769231,2,1,0,18,48,6,30,5,p1
p1,Cristian Garin,263,84,1,4,65.75342466,75,44,8,1,0,23,70,10,47,9,p2,Rogerio Dutra Silva,291,139,4,2,60.81081081,68.88888889,68.96551724,5,2,1,26,77,13,51,10,p2
p1,Guilherme Clezar,264,88,7,2,57.14285714,71.42857143,54.76190476,8,1,1,37,100,15,63,13,p2,Denis Kudla,283,154,13,7,53.21100917,74.13793103,56.8627451,7,4,0,35,107,19,72,15,p2
p1,Adrian Menendez-Maceiras,242,55,1,0,76,73.68421053,25,0,0,0,11,42,6,31,6,p2,Santiago Giraldo,317,184,3,0,69.3877551,85.29411765,60,6,3,0,19,57,12,38,9,p2
p1,Dustin Brown,187,204,0,2,57.14285714,44.44444444,44.44444444,2,2,0,20,48,6,28,4,p2,Guido Andreozzi,257,212,0,3,64,62.5,55.55555556,11,5,0,35,65,12,30,7,p2
p1,Sumit Nagal,239,128,1,2,67.81609195,54.23728814,57.14285714,9,3,0,29,77,11,48,8,p2,Martin Klizan,269,169,6,3,61.72839506,68,58.06451613,12,5,0,39,91,16,52,11,p2
p1,Tim Smyczek,231,119,4,3,62.06896552,52.77777778,54.54545455,6,2,0,22,53,8,31,6,p2,Jaume Munar,273,232,4,0,55.88235294,81.57894737,50,4,4,0,27,73,13,46,9,p2
p1,Ramkumar Ramanathan,225,124,4,4,62.5,58.33333333,47.22222222,13,3,0,35,87,11,52,8,p2,Jay Clarke,255,180,4,5,57.60869565,73.58490566,46.15384615,14,6,0,44,101,17,57,11,p2
p1,Aleksandr Nedovyesov,234,170,3,4,70.78651685,63.49206349,34.61538462,7,4,0,31,80,12,49,8,p2,Elias Ymer,241,168,2,3,55.84415584,67.44186047,50,12,4,0,40,86,13,46,9,p2
p1,Norbert Gombos,261,183,7,2,57.2815534,71.18644068,43.18181818,2,2,0,31,92,14,61,12,p2,Peter Polansky,278,133,5,1,57.77777778,65.38461538,65.78947368,6,2,1,42,101,15,59,12,p2
p1,Christopher Eubanks,275,126,5,3,71.95121951,61.01694915,65.2173913,5,2,0,28,79,11,51,9,p2,Yannick Hanfmann,271,174,4,4,58.33333333,73.46938776,57.14285714,4,3,1,31,87,14,56,10,p2
p1,Yannick Maden,207,136,0,1,52.45901639,62.5,37.93103448,2,1,0,22,53,6,31,5,p2,Carlos Taberner,286,188,0,2,73.84615385,70.83333333,52.94117647,9,4,0,30,73,13,43,9,p2
p1,Mats Moraing,256,144,7,5,64.94845361,66.66666667,47.05882353,7,3,0,32,90,15,58,12,p2,Pedro Sousa,272,155,4,6,76.34408602,71.83098592,45.45454545,9,4,0,39,100,17,61,13,p2
p1,Egor Gerasimov,298,108,7,0,64.44444444,75.86206897,59.375,10,2,0,31,94,15,63,13,p2,Sergiy Stakhovsky,273,82,6,5,61.29032258,78.94736842,47.22222222,10,1,1,27,89,14,62,12,p2
p1,Donald Young,261,188,1,2,75.67567568,64.28571429,50,1,1,0,18,63,9,45,8,p2,Alexandre Muller,287,173,2,4,77.41935484,79.16666667,42.85714286,5,3,1,29,73,13,44,9,p2
p1,Tommy Robredo,222,195,5,1,62.68656716,71.42857143,24,2,2,0,19,55,8,36,6,p2,Simone Bolelli,279,174,0,1,74.54545455,68.29268293,57.14285714,14,4,0,31,67,12,36,8,p2
p1,Quentin Halys,277,169,8,5,65.34653465,74.24242424,54.28571429,4,3,0,33,101,16,68,13,p2,Andrea Collarini,269,117,4,7,67,76.11940299,48.48484848,11,3,1,33,100,17,67,13,p2
p1,Illya Marchenko,170,182,0,2,70.68965517,56.09756098,11.76470588,8,3,0,27,52,6,25,3,p2,Hugo Dellien,243,253,1,2,88.70967742,60,28.57142857,11,6,0,33,68,12,35,6,p2
p1,Marcel Granollers,187,129,1,3,62.82051282,51.02040816,37.93103448,6,2,0,20,56,5,36,3,p2,Stefano Napolitano,253,198,1,4,52.72727273,72.4137931,53.84615385,20,5,0,42,77,12,35,7,p2
p1,Hugo Gaston,235,111,4,7,52.25225225,62.06896552,50.94339623,6,2,0,26,89,13,63,11,p2,Jurgen Zopp,281,146,3,1,57.64705882,81.63265306,52.77777778,12,4,0,48,107,17,59,13,p2
p1,Antoine Hoang,254,176,1,5,69.90291262,68.05555556,45.16129032,4,3,0,32,95,15,63,12,p2,Carlos Berlocq,271,156,1,2,73.86363636,69.23076923,47.82608696,9,4,0,40,96,17,56,13,p2
p1,Jason Jung,223,96,1,1,58.18181818,53.125,56.52173913,5,1,0,16,46,6,30,5,p2,Lorenzo Sonego,280,214,2,1,55.76923077,82.75862069,52.17391304,5,4,0,25,61,12,36,8,p2
p1,Alexander Bublik,175,210,1,8,55.71428571,66.66666667,22.58064516,7,5,0,33,66,9,33,4,p2,Jan Choinski,219,231,2,3,59.72222222,58.13953488,48.27586207,12,7,0,37,76,13,39,6,p2
p1,Bradley Klahn,262,144,6,4,68.14159292,61.03896104,55.55555556,10,4,0,44,111,16,67,12,p2,Henri Laaksonen,253,148,5,2,53.98230088,67.21311475,53.84615385,10,4,1,46,115,17,69,12,p2
p1,Sebastian Ofner,191,203,1,3,58.10810811,55.81395349,38.70967742,6,4,0,24,60,8,36,4,p2,Daniel Gimeno-Traver,243,208,4,0,74.54545455,60.97560976,42.85714286,14,6,0,38,69,12,31,6,p2
p1,Alexey Vatutin,203,189,0,5,59.74025974,45.65217391,51.61290323,6,4,0,31,68,10,37,6,p2,Jozef Kovalik,233,202,5,1,52.17391304,55.55555556,54.54545455,12,6,0,40,78,14,38,8,p2
p1,Enrique Lopez Perez,188,162,4,6,51.89873418,65.85365854,31.57894737,8,3,0,22,61,7,39,4,p2,Stefano Travaglia,232,195,6,5,55.76923077,79.31034483,30.43478261,18,6,0,40,70,12,30,6,p2
p1,Pedro Martinez,245,155,1,4,61.68224299,63.63636364,53.65853659,15,5,0,47,111,16,64,11,p2,Marcelo Arevalo,246,176,9,5,65.45454545,63.88888889,44.73684211,8,5,1,43,106,17,63,11,p2
p1,Lloyd Harris,222,150,2,2,54.71698113,65.51724138,45.83333333,4,2,0,22,52,7,30,5,p2,Felix Auger-Aliassime,269,232,6,1,63.79310345,67.56756757,52.38095238,4,4,0,23,59,12,36,8,p2
p1,Ricardo Ojeda Lara,216,103,1,0,59.61538462,51.61290323,47.61904762,3,1,0,18,44,6,26,5,p2,Facundo Bagnis,280,224,6,4,48.33333333,79.31034483,61.29032258,5,4,0,26,68,13,42,9,p2
p1,Matthias Bachinger,246,107,1,2,72.91666667,77.14285714,30.76923077,5,1,0,23,54,7,31,6,p2,Thomaz Bellucci,287,168,6,1,68.75,68.18181818,55,7,3,0,17,58,12,41,9,p2
p1,Ernesto Escobedo,236,136,4,7,63.41463415,69.23076923,43.33333333,8,3,0,34,83,12,49,9,p2,Geoffrey Blancaneaux,266,168,4,4,64.83516484,64.40677966,59.375,11,5,0,33,90,16,57,11,p2
p1,John-Patrick Smith,247,147,3,0,62.5,64,53.33333333,9,4,0,34,82,13,48,9,p2,Corentin Denolly,254,189,8,3,52.17391304,87.5,36.36363636,7,5,0,32,90,16,58,11,p2
p1,Benjamin Bonzi,284,130,5,2,61.94690265,71.42857143,60.46511628,7,3,0,38,114,18,76,15,p2,Daniel Elahi Galan,280,113,4,2,65.78947368,70.66666667,58.97435897,6,2,2,37,113,18,76,14,p2
p1,Kenny De Schepper,266,66,3,4,74.32432432,74.54545455,36.84210526,0,0,0,21,69,9,48,9,p2,Viktor Galovic,300,146,2,0,63.88888889,80.43478261,53.84615385,5,2,1,26,77,13,51,10,p2
p1,Stephane Robert,203,143,1,3,51.38888889,51.35135135,48.57142857,10,3,0,29,65,9,36,6,p2,Ernests Gulbis,246,190,9,8,58.57142857,65.85365854,48.27586207,11,5,0,36,77,13,41,8,p2
p1,Salvatore Caruso,248,95,4,1,64,66.66666667,44.44444444,7,1,0,20,64,8,44,7,p2,Prajnesh Gunneswaran,294,144,7,0,67.74193548,73.80952381,55,12,3,0,31,73,12,42,9,p2
p1,Hugo Grenier,203,125,1,0,46.42857143,69.23076923,36.66666667,2,1,0,17,46,5,29,4,p2,Hubert Hurkacz,277,201,4,2,50.94339623,77.77777778,57.69230769,7,4,0,27,63,12,36,8,p2
p1,Marc Polmans,259,164,1,5,60,77.77777778,50,4,3,0,30,90,15,60,12,p2,Uladzimir Ignatik,269,154,6,5,57.60869565,83.01886792,46.15384615,7,4,1,30,92,18,62,13,p2
p1,Alex Bolt,165,177,0,6,45,62.96296296,30.3030303,6,3,0,27,54,6,27,3,p2,Tobias Kamke,228,228,1,2,56.66666667,67.64705882,38.46153846,11,6,0,33,66,12,33,6,p2
p1,Attila Balazs,238,109,6,7,49.38271605,65,56.09756098,10,2,0,34,83,11,49,9,p2,Miomir Kecmanovic,271,153,2,0,59.13978495,65.45454545,60.52631579,9,4,0,32,91,15,59,11,p2
p1,Jaimee Floyd Angele,229,133,7,9,60,68.51851852,36.11111111,4,2,0,18,68,10,50,8,p2,Thanasi Kokkinakis,280,178,6,2,60.34482759,74.28571429,60.86956522,8,4,0,40,80,13,40,9,p2
p1,Liam Broady,266,154,2,0,60,58.82352941,61.76470588,3,2,0,26,77,12,51,10,p2,Zdenek Kolar,280,145,1,0,66.66666667,71.15384615,57.69230769,4,2,2,34,86,14,52,10,p2
p1,Evan Furness,170,111,1,3,51.1627907,54.54545455,28.57142857,7,1,0,25,43,4,18,3,p2,Pedja Krstin,264,234,5,7,63.49206349,67.5,47.82608696,9,5,0,25,63,12,38,7,p2
p1,Dennis Novikov,202,65,2,4,47.91666667,69.56521739,36,9,0,0,19,44,4,25,4,p2,Duckhee Lee,292,194,2,3,57.62711864,70.58823529,64,8,4,0,23,63,12,40,8,p2
p1,Filip Peliwo,185,173,2,3,59.3220339,48.57142857,37.5,5,3,0,21,47,7,26,4,p2,Constant Lestienne,250,234,3,2,61.81818182,73.52941176,42.85714286,10,6,0,33,67,13,34,7,p2
p1,Nikola Milojevic,250,62,1,2,67.69230769,61.36363636,52.38095238,3,0,0,16,54,7,38,7,p2,Juan Ignacio Londero,302,160,3,2,63.15789474,80.55555556,57.14285714,7,3,0,27,68,12,41,9,p2
p1,Kevin King,203,162,1,2,55.88235294,60.52631579,36.66666667,3,2,0,22,56,7,34,5,p2,Andrej Martin,253,194,0,7,55,72.72727273,51.85185185,12,5,0,34,72,13,38,8,p2
p1,Gleb Sakharov,211,112,4,8,43.83561644,71.875,41.46341463,8,2,0,27,67,9,40,7,p2,Jurgen Melzer,280,211,1,3,69.51219512,71.92982456,56,6,5,0,33,88,16,55,11,p2
p1,Evan King,187,38,1,1,61.76470588,52.38095238,30.76923077,0,0,0,6,21,3,15,3,p2,Dennis Novak,336,241,4,1,71.05263158,88.88888889,72.72727273,6,4,0,19,51,12,32,8,p2
p1,Jason Kubler,235,101,0,6,69.56521739,62.5,47.61904762,10,1,0,31,71,7,40,6,p2,Goncalo Oliveira,276,210,2,2,67.07317073,67.27272727,51.85185185,5,4,0,29,80,13,51,9,p2
p1,Tallon Griekspoor,232,123,1,3,53.22580645,69.6969697,41.37931034,2,1,0,17,52,8,35,7,p2,Reilly Opelka,291,194,4,1,62.29508197,84.21052632,52.17391304,4,3,0,27,71,13,44,10,p2
p1,Johan Tatlot,201,49,1,5,52.94117647,51.85185185,50,2,0,0,11,37,4,26,4,p2,Oscar Otte,303,228,1,0,51.11111111,65.2173913,86.36363636,5,4,0,25,59,12,34,8,p2
p1,Blaz Kavcic,140,189,0,2,65.38461538,35.29411765,22.22222222,6,2,0,18,26,3,8,1,p2,Adam Pavlasek,193,303,0,1,50,52.94117647,41.17647059,5,4,0,18,34,6,16,2,p2
p1,Blaz Rola,271,105,5,2,66.66666667,74.19354839,51.61290323,10,2,1,36,98,15,62,12,p2,Mohamed Safwat,280,149,4,2,64.1509434,73.52941176,52.63157895,8,4,0,31,101,18,70,14,p2
p1,Go Soeda,193,98,0,2,68.75,42.42424242,46.66666667,4,1,0,14,35,4,21,3,p2,Akira Santillan,288,256,0,0,61.70212766,72.4137931,66.66666667,6,5,0,27,60,12,33,7,p2
p1,Kamil Majchrzak,217,132,0,0,60.71428571,64.70588235,36.36363636,5,2,0,22,52,7,30,5,p2,Nino Serdarusic,254,187,4,6,48.33333333,75.86206897,51.61290323,9,4,0,26,64,12,38,8,p2
p1,Darian King,218,115,3,4,61.01694915,63.88888889,39.13043478,2,1,0,14,46,6,32,5,p2,Bernard Tomic,294,185,4,0,55.76923077,72.4137931,73.91304348,9,4,1,27,65,13,38,8,p2
p1,Renzo Olivo,194,151,2,4,53.42465753,71.79487179,26.47058824,10,3,0,29,66,8,37,5,p2,Marco Trungelliti,237,202,2,6,62.31884058,67.44186047,42.30769231,13,6,0,36,76,13,40,7,p2
p1,Stefan Kozlov,251,103,0,4,69.8630137,62.74509804,50,4,1,0,22,65,9,43,8,p2,Yasutaka Uchiyama,280,147,4,2,56.71641791,76.31578947,55.17241379,9,3,0,30,75,13,45,10,p2
p1,Milos Raonic,309,55,14,3,72.13114754,77.27272727,58.82352941,2,0,0,15,59,10,44,10,p2,Roger Federer,316,173,4,0,66.66666667,86.36363636,59.09090909,1,1,1,17,68,13,51,11,p2
p1,Nick Kyrgios,294,40,23,8,70.53571429,73.41772152,48.48484848,0,0,1,16,90,15,74,14,p2,Roger Federer,333,141,12,2,62.79069767,85.18518519,75,4,2,1,38,108,19,70,16,p2
p1,Lucas Pouille,282,39,7,4,57.33333333,90.69767442,40.625,1,0,0,12,64,10,52,10,p2,Milos Raonic,335,110,19,2,56.92307692,86.48648649,75,3,1,1,23,76,13,53,11,p2
p1,Guido Pella,285,46,6,1,64.9122807,64.86486486,70,2,0,0,12,50,8,38,8,p2,Roger Federer,321,118,4,0,62.5,82.85714286,71.42857143,6,2,0,19,63,12,44,10,p2
p1,Denis Istomin,286,65,7,1,62.26415094,74.24242424,57.5,4,0,1,34,106,14,72,13,p2,Lucas Pouille,307,99,20,5,56.63716814,85.9375,48.97959184,12,2,0,34,113,18,79,16,p2
p1,Tomas Berdych,320,53,9,1,64.0625,82.92682927,65.2173913,2,0,0,18,67,12,49,12,p2,Milos Raonic,341,52,24,3,72.72727273,80.35714286,66.66666667,0,0,2,15,74,14,59,12,p2
p1,Feliciano Lopez,297,163,13,5,64.78873239,82.60869565,56,1,1,0,17,69,13,52,12,p2,Nick Kyrgios,318,175,20,5,67.12328767,85.71428571,58.33333333,2,2,0,19,75,15,56,13,p2
p1,Mischa Zverev,253,123,7,2,59.09090909,65.38461538,52.77777778,5,2,0,22,75,12,53,10,p2,Roger Federer,288,150,5,1,67.6056338,75,56.52173913,10,4,0,35,84,15,49,11,p2
p1,Rudolf Molleker,277,52,4,2,68.88888889,64.51612903,64.28571429,1,0,0,11,40,7,29,7,p2,Lucas Pouille,326,193,10,2,69.23076923,86.11111111,62.5,2,2,0,16,57,12,41,10,p2
p1,Benoit Paire,276,60,10,8,47.88732394,82.35294118,54.05405405,1,0,0,17,65,10,48,10,p2,Tomas Berdych,312,90,8,1,64.70588235,86.36363636,54.16666667,6,1,1,23,74,13,51,11,p2
p1,Maximilian Marterer,290,98,18,3,63.52941176,74.07407407,51.61290323,4,1,0,26,82,13,56,12,p2,Nick Kyrgios,303,155,20,6,62.79069767,79.62962963,53.125,3,2,0,29,89,16,60,14,p2
p1,Marton Fucsovics,239,34,3,3,66.66666667,73.33333333,33.33333333,0,0,0,7,34,6,27,6,p2,Milos Raonic,348,227,19,2,65.11627907,85.71428571,80,3,3,0,18,54,12,36,9,p2
p1,Gilles Simon,275,107,8,1,53.42465753,69.23076923,64.70588235,4,1,0,22,71,10,49,9,p2,Feliciano Lopez,302,134,16,4,72.60273973,77.35849057,50,4,2,1,24,75,13,51,10,p2
p1,Florian Mayer,238,86,4,2,72.22222222,63.46153846,35,5,1,0,14,54,7,40,6,p2,Denis Istomin,321,165,7,1,81.13207547,74.41860465,70,10,3,0,32,71,12,39,9,p2
p1,Prajnesh Gunneswaran,275,64,3,2,60.31746032,76.31578947,48,2,0,0,19,60,9,41,9,p2,Guido Pella,301,106,2,2,64.70588235,81.81818182,54.16666667,5,1,1,22,71,13,49,11,p2
p1,Philipp Kohlschreiber,285,57,5,2,45.23809524,76.31578947,60.86956522,0,0,0,18,75,12,57,12,p2,Denis Istomin,331,63,7,1,81.81818182,79.36507937,64.28571429,6,0,2,27,86,14,59,12,p2
p1,Denis Shapovalov,251,167,8,5,52.87356322,69.56521739,53.65853659,10,5,0,37,91,15,54,10,p2,Prajnesh Gunneswaran,256,154,4,1,70.83333333,66.17647059,50,8,4,1,33,92,15,59,10,p2
p1,Mirza Basic,262,44,8,4,58.53658537,75,44.11764706,0,0,0,10,61,8,51,8,p2,Milos Raonic,329,126,15,4,62.06896552,97.22222222,59.09090909,8,2,1,31,79,13,48,10,p2
p1,Viktor Troicki,155,66,1,2,43.75,57.14285714,22.22222222,1,0,0,6,12,1,6,1,p2,Feliciano Lopez,315,287,6,1,76,84.21052632,50,2,2,0,10,29,6,19,4,p2
p1,Denis Kudla,264,49,4,2,46.80851064,86.36363636,52,5,0,0,15,47,7,32,7,p2,Marton Fucsovics,302,184,8,4,47.45762712,92.85714286,58.06451613,2,2,0,15,59,12,44,10,p2
p1,Viktor Galovic,260,85,9,4,68.23529412,74.13793103,37.03703704,6,1,0,21,74,11,53,10,p2,Maximilian Marterer,299,135,11,3,60.2739726,79.54545455,58.62068966,13,3,0,32,84,15,52,12,p2
