Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Hyeon Chung,283,186,4,4,73.52941176,80,38.88888889,4,3,0,20,67,13,47,10,p2,Quentin Halys,254,115,3,2,64.9122807,81.08108108,35,4,1,0,21,58,9,37,8,p1
p1,Nicolas Kicker,308,197,1,1,71.69811321,78.94736842,66.66666667,8,4,0,30,70,13,40,9,p2,Peter Polansky,225,97,3,1,71.18644068,50,47.05882353,3,1,0,13,42,6,29,5,p1
p1,Gastao Elias,275,152,2,2,59.67741935,70.27027027,64,12,4,0,33,75,13,42,9,p2,Renzo Olivo,243,151,0,1,64.1025641,60,53.57142857,3,2,0,20,65,10,45,8,p1
p1,Kyle Edmund,285,154,6,2,50.79365079,75,64.51612903,9,3,0,32,76,13,44,10,p2,Nils Langer,250,86,7,0,63.88888889,58.69565217,50,6,1,0,19,59,8,40,7,p1
p1,Hyeon Chung,303,224,3,0,74,75.67567568,61.53846154,5,4,0,20,56,12,36,8,p2,Michael Linzer,228,123,3,3,72.91666667,68.57142857,30.76923077,2,1,0,14,42,6,28,5,p1
p1,Nicolas Kicker,265,197,2,0,70.37037037,65.78947368,50,11,5,0,29,62,12,33,7,p2,Alexandar Lazov,211,156,5,2,59.67741935,70.27027027,28,4,2,0,21,54,7,33,5,p1
p1,Renzo Olivo,279,165,5,2,71.59090909,68.25396825,56,12,5,0,41,98,17,57,12,p2,Tomislav Brkic,259,156,3,0,79.59183673,60.25641026,50,5,3,0,31,88,13,57,10,p1
p1,Gastao Elias,313,160,3,0,62.79069767,81.48148148,65.625,5,3,0,36,101,18,65,15,p2,Elliot Benchetrit,270,53,8,1,63.54166667,67.21311475,54.28571429,2,0,1,21,81,12,60,11,p1
p1,Tennys Sandgren,272,246,4,1,72,80.55555556,28.57142857,8,5,0,29,62,12,33,7,p2,Alexandre Muller,189,135,1,1,73.21428571,58.53658537,20,3,1,0,17,44,4,27,3,p1
p1,Quentin Halys,261,196,17,11,51.66666667,74.19354839,48.27586207,6,5,1,44,118,19,74,13,p2,Alex de Minaur,242,129,1,4,59.04761905,53.22580645,65.11627907,9,3,1,46,107,15,61,11,p1
p1,Peter Polansky,295,145,8,1,70.37037037,70.1754386,62.5,7,3,0,37,92,15,55,12,p2,Andres Molteni,259,107,7,4,57.89473684,67.27272727,52.5,8,2,0,26,84,13,58,11,p1
p1,Rafael Nadal,317,200,4,0,64.61538462,83.33333333,65.2173913,13,6,0,44,94,18,50,12,p2,Stan Wawrinka,205,52,1,0,58.13953488,52,44.44444444,1,0,0,15,57,6,42,6,p1
p1,Stan Wawrinka,270,184,6,3,59.63855422,65.65656566,61.19402985,14,9,1,73,179,30,106,20,p2,Andy Murray,233,135,1,5,57.80346821,66,46.57534247,12,5,1,60,160,24,100,18,p1
p1,Rafael Nadal,305,210,2,2,66.21621622,71.42857143,76,10,6,0,40,94,18,54,12,p2,Dominic Thiem,203,73,3,3,53.08641975,62.79069767,36.84210526,8,1,0,20,61,7,41,6,p1
p1,Andy Murray,248,193,3,6,62.16216216,73.91304348,42.85714286,12,7,1,40,109,21,69,13,p2,Kei Nishikori,219,166,1,2,56.17977528,62,46.15384615,9,5,0,42,91,14,49,9,p1
p1,Dominic Thiem,272,188,2,3,60.97560976,74,53.125,15,6,1,51,105,19,54,12,p2,Novak Djokovic,214,120,2,3,64.42307692,56.71641791,40.54054054,6,2,0,28,81,9,53,7,p1
p1,Stan Wawrinka,299,216,3,2,62.33766234,64.58333333,79.31034483,9,6,0,34,88,18,54,12,p2,Marin Cilic,199,96,5,6,48.52941176,57.57575758,42.85714286,3,1,0,23,57,7,34,6,p1
p1,Rafael Nadal,239,364,0,0,65.38461538,47.05882353,66.66666667,5,5,0,20,34,8,14,3,p2,Pablo Carreno Busta,113,226,0,2,78.57142857,36.36363636,0,2,2,0,12,20,2,8,0,p1
p1,Andy Murray,300,174,5,1,65.43209877,69.81132075,75,9,5,0,32,90,18,58,13,p2,Karen Khachanov,234,168,1,6,58.2278481,65.2173913,51.51515152,2,2,0,23,70,11,47,9,p1
p1,Novak Djokovic,262,221,3,0,61.61616162,72.13114754,47.36842105,10,7,1,49,111,19,62,11,p2,Albert Ramos-Vinolas,215,140,3,2,64.64646465,53.125,45.71428571,8,3,0,37,87,10,50,7,p1
p1,Stan Wawrinka,277,189,3,1,62.20472441,69.62025316,56.25,7,5,1,34,116,20,82,14,p2,Gael Monfils,247,101,4,3,64.44444444,75.86206897,37.5,13,2,0,45,101,13,56,11,p1
p1,Rafael Nadal,297,217,4,2,61.76470588,69.04761905,73.07692308,18,7,0,40,88,18,48,11,p2,Roberto Bautista Agut,196,91,0,1,76.31578947,51.72413793,33.33333333,4,1,0,20,56,5,36,4,p1
p1,Pablo Carreno Busta,280,152,10,0,74.27184466,66.0130719,50.94339623,17,7,1,65,193,31,128,23,p2,Milos Raonic,276,136,25,7,70.45454545,72.58064516,40.38461538,18,6,1,78,189,29,111,22,p1
p1,Dominic Thiem,286,237,4,5,57.57575758,92.10526316,46.42857143,12,7,0,40,88,18,48,11,p2,Horacio Zeballos,187,103,1,1,67.12328767,51.02040816,33.33333333,3,1,0,18,51,5,33,4,p1
p1,Marin Cilic,267,281,4,2,53.125,82.35294118,46.66666667,4,4,0,19,40,9,21,5,p2,Kevin Anderson,165,187,0,1,48.48484848,43.75,41.17647059,1,1,0,11,25,3,14,2,p1
p1,Kei Nishikori,233,185,4,2,52.67857143,62.71186441,47.16981132,17,7,0,49,111,18,62,11,p2,Fernando Verdasco,224,159,3,6,70.64220183,62.33766234,37.5,13,5,0,50,110,14,60,9,p1
p1,Andy Murray,275,177,5,3,56.8627451,68.96551724,61.36363636,17,6,1,51,118,20,67,13,p2,Juan Martin del Potro,221,105,6,4,61.11111111,65.15151515,33.33333333,9,2,0,35,92,11,57,9,p1
p1,Novak Djokovic,291,173,7,1,70.1754386,77.5,55.88235294,21,8,0,72,153,26,81,18,p2,Diego Schwartzman,223,142,4,5,60.13071895,61.95652174,39.3442623,7,4,0,33,114,18,81,14,p1
p1,Stan Wawrinka,283,210,6,2,62.02531646,73.46938776,60,12,7,1,42,96,19,54,11,p2,Fabio Fognini,194,115,0,7,53.48837209,54.34782609,47.5,6,2,0,25,69,8,44,6,p1
p1,Rafael Nadal,313,269,3,0,54.71698113,75.86206897,79.16666667,16,8,0,41,82,18,41,10,p2,Nikoloz Basilashvili,153,45,1,2,73.84615385,39.58333333,29.41176471,3,0,0,12,36,1,24,1,p1
p1,Milos Raonic,331,252,5,1,73.68421053,92.85714286,60,5,3,0,17,33,7,16,4,p2,Guillermo Garcia-Lopez,151,47,1,6,48.27586207,50,33.33333333,0,0,0,3,15,1,12,1,p1
p1,Dominic Thiem,319,155,10,4,67.5,87.03703704,65.38461538,15,4,1,54,118,19,64,14,p2,Steve Johnson,236,79,5,1,61.01694915,65.27777778,36.95652174,4,1,0,16,80,10,64,9,p1
p1,Marin Cilic,262,234,8,5,46.34146341,68.42105263,61.36363636,12,7,0,39,92,18,53,11,p2,Feliciano Lopez,183,115,1,2,61.42857143,55.81395349,25.92592593,7,2,0,29,60,7,31,5,p1
p1,Kei Nishikori,261,146,7,3,58.38509317,71.27659574,52.23880597,14,6,0,62,164,25,102,19,p2,Hyeon Chung,255,136,7,4,54.60122699,75.28089888,45.94594595,17,6,1,59,160,26,101,19,p1
p1,Horacio Zeballos,255,60,0,1,58.33333333,71.42857143,46.66666667,2,0,0,10,32,4,22,4,p2,David Goffin,288,135,2,1,46.875,93.33333333,47.05882353,3,1,0,14,36,5,22,4,p1
p1,Pablo Carreno Busta,277,165,0,3,63.91752577,69.35483871,60,11,5,0,44,108,19,64,14,p2,Grigor Dimitrov,241,108,14,5,53.39805825,69.09090909,43.75,8,2,0,33,92,12,59,10,p1
p1,Gael Monfils,291,105,4,3,70.65217391,76.92307692,55.55555556,11,2,1,42,107,16,65,13,p2,Richard Gasquet,274,180,2,3,63.15789474,65.27777778,59.52380952,2,2,0,27,99,16,72,14,p1
p1,Albert Ramos-Vinolas,262,168,2,6,62.25165563,62.76595745,59.64912281,19,8,0,67,160,26,93,18,p2,Lucas Pouille,227,122,6,9,57.05128205,69.66292135,40.29850746,15,4,0,58,147,18,89,14,p1
p1,Roberto Bautista Agut,274,176,4,4,60.6741573,64.81481481,62.85714286,15,6,0,37,94,18,57,12,p2,Jiri Vesely,216,136,5,6,53.75,62.79069767,43.24324324,4,2,0,32,75,10,43,8,p1
p1,Karen Khachanov,300,86,8,8,48.29931973,90.14084507,61.84210526,6,1,2,40,151,26,111,23,p2,John Isner,308,48,14,2,65.94202899,78.02197802,57.44680851,4,0,1,36,134,22,98,21,p1
p1,Fernando Verdasco,276,244,2,5,66.66666667,75,54.16666667,14,8,0,45,94,18,49,10,p2,Pablo Cuevas,156,112,0,7,50.66666667,47.36842105,32.43243243,8,2,0,23,53,6,30,4,p1
p1,Kevin Anderson,324,101,24,2,65.2173913,78.0952381,62.5,15,3,1,57,174,30,117,26,p2,Kyle Edmund,271,113,4,6,55.08982036,75,54.66666667,2,1,1,44,154,25,110,23,p1
p1,Andy Murray,286,156,9,4,49.6,79.03225806,61.9047619,14,6,1,56,144,25,88,18,p2,Martin Klizan,240,98,5,7,55.47445255,63.15789474,54.09836066,7,2,1,37,118,17,81,14,p1
p1,Novak Djokovic,280,187,2,1,57.95454545,80.39215686,48.64864865,14,6,0,40,99,18,59,12,p2,Joao Sousa,210,98,2,2,55.42168675,60.86956522,40.54054054,5,1,0,29,72,8,43,7,p1
p1,Stan Wawrinka,294,146,16,5,60.34482759,74.28571429,60.86956522,9,4,1,40,120,20,80,15,p2,Alexandr Dolgopolov,267,105,6,1,64.54545455,71.83098592,48.71794872,7,2,0,36,106,15,70,13,p1
p1,Rafael Nadal,334,177,4,1,69.6969697,76.08695652,85,10,5,0,34,86,18,52,13,p2,Robin Haase,238,39,6,4,63.75,62.74509804,48.27586207,0,0,0,14,60,8,46,8,p1
p1,Milos Raonic,319,137,25,5,72.38095238,76.31578947,62.06896552,20,5,0,51,127,22,76,17,p2,Rogerio Dutra Silva,243,105,1,7,61.9047619,65.38461538,50,6,2,0,29,104,15,75,13,p1
p1,Dominic Thiem,282,170,8,7,46.51162791,82.5,58.69565217,30,6,0,61,121,19,60,13,p2,Simone Bolelli,228,86,0,1,79.6875,56.8627451,34.61538462,5,1,0,26,93,9,67,8,p1
p1,Marin Cilic,312,195,11,5,61.11111111,95.45454545,50,10,5,0,38,94,18,56,13,p2,Konstantin Kravchuk,226,55,5,2,68.6746988,64.9122807,30.76923077,1,0,0,16,61,7,45,7,p1
p1,Kei Nishikori,264,228,5,5,58.82352941,84,42.85714286,9,7,1,40,97,19,57,11,p2,Jeremy Chardy,215,127,6,5,65.47619048,54.54545455,48.27586207,9,3,0,28,72,9,44,6,p1
p1,David Goffin,311,137,6,1,62.88659794,81.96721311,66.66666667,16,4,0,57,131,21,74,17,p2,Sergiy Stakhovsky,258,76,11,2,61.94029851,65.06024096,45.09803922,5,1,0,23,100,15,77,14,p1
p1,Grigor Dimitrov,301,127,4,4,68.42105263,86.15384615,46.66666667,9,3,0,33,103,19,70,16,p2,Tommy Robredo,273,67,1,2,67.77777778,63.93442623,62.06896552,1,0,0,25,82,12,57,12,p1
p1,Karen Khachanov,304,120,12,2,46.73913043,88.37209302,59.18367347,10,3,0,35,102,19,67,16,p2,Tomas Berdych,272,53,7,1,57,68.42105263,60.46511628,0,0,0,25,90,13,65,13,p1
p1,Gael Monfils,288,258,6,0,79.10447761,69.81132075,50,12,8,0,38,82,18,44,10,p2,Thiago Monteiro,170,146,2,3,63.49206349,45,30.43478261,4,2,0,23,48,6,25,4,p1
p1,Lucas Pouille,267,205,5,7,65.68627451,71.64179104,45.71428571,10,6,1,41,105,19,64,12,p2,Thomaz Bellucci,206,129,3,8,55.81395349,62.5,39.47368421,6,2,0,38,83,9,45,7,p1
p1,Roberto Bautista Agut,260,178,3,1,59.52380952,72,50.98039216,10,6,1,54,134,22,80,15,p2,Mikhail Kukushkin,258,138,2,1,76.15384615,60.60606061,51.61290323,14,5,0,46,122,18,76,13,p1
p1,Kevin Anderson,289,170,21,8,58.03571429,86.15384615,42.55319149,13,6,0,50,126,23,76,17,p2,Nick Kyrgios,252,106,16,9,69.67213115,65.88235294,43.24324324,8,2,0,36,108,14,72,12,p1
p1,Albert Ramos-Vinolas,327,226,8,1,66.66666667,78.94736842,73.68421053,14,7,0,38,82,18,44,11,p2,Benjamin Bonzi,179,47,2,2,55.88235294,50,36.66666667,0,0,0,13,43,4,30,4,p1
p1,Pablo Carreno Busta,287,166,15,2,64,66.25,60,21,7,0,56,136,23,80,16,p2,Taro Daniel,232,127,5,3,64.28571429,65.43209877,37.77777778,8,3,0,45,115,15,70,12,p1
p1,John Isner,343,90,21,1,70.87378641,84.93150685,66.66666667,3,1,2,22,104,20,82,17,p2,Paolo Lorenzi,307,48,7,1,58.88888889,79.24528302,70.27027027,2,0,0,21,89,15,68,15,p1
p1,Pablo Cuevas,260,171,2,3,58.69565217,68.51851852,52.63157895,13,6,0,32,89,18,57,12,p2,Nicolas Kicker,239,136,3,4,65,65.38461538,50,8,3,0,35,83,12,48,9,p1
p1,Horacio Zeballos,334,102,8,2,71.875,92.75362319,62.96296296,3,1,2,28,109,20,81,17,p2,Ivo Karlovic,316,44,29,6,62.74509804,84.375,52.63157895,0,0,0,15,89,15,74,15,p1
p1,Richard Gasquet,302,223,5,2,56.33802817,87.5,54.83870968,11,6,0,43,95,18,52,12,p2,Victor Estrella Burgos,196,58,0,2,67.07317073,56.36363636,29.62962963,4,0,0,19,58,5,39,5,p1
p1,Steve Johnson,284,106,12,6,54.74452555,81.33333333,51.61290323,15,3,2,57,150,23,93,18,p2,Borna Coric,275,117,10,4,56.25,68.88888889,58.57142857,5,2,0,44,147,20,103,18,p1
p1,Fabio Fognini,254,165,5,7,55.88235294,70.1754386,48.88888889,18,6,0,48,110,19,62,13,p2,Andreas Seppi,213,132,4,4,44.66019417,58.69565217,49.12280702,9,3,0,40,95,12,55,9,p1
p1,Juan Martin del Potro,285,171,6,2,64.40677966,78.94736842,47.61904762,1,1,0,14,54,9,40,9,p2,Nicolas Almagro,305,133,7,1,68.62745098,77.14285714,62.5,2,1,0,19,56,9,37,9,p1
p1,Feliciano Lopez,254,146,11,6,59.64912281,73.52941176,42.02898551,24,8,0,69,173,27,104,19,p2,David Ferrer,236,147,5,14,59.1954023,69.90291262,46.47887324,19,7,0,67,172,26,105,19,p1
p1,Nikoloz Basilashvili,277,130,2,0,73.98373984,73.62637363,50,14,4,3,53,136,21,83,14,p2,Viktor Troicki,257,155,14,7,51.85185185,75.71428571,44.61538462,7,4,0,40,122,18,82,14,p1
p1,Hyeon Chung,296,205,3,2,58.90410959,83.72093023,60,14,7,0,41,95,19,54,12,p2,Denis Istomin,206,113,4,4,62.19512195,52.94117647,45.16129032,2,1,0,19,60,7,41,6,p1
p1,Kyle Edmund,277,220,1,3,61.25,77.55102041,54.83870968,10,7,0,43,98,19,55,12,p2,Renzo Olivo,210,121,2,4,61.95652174,63.15789474,37.14285714,5,2,0,25,74,9,49,7,p1
p1,Guillermo Garcia-Lopez,237,202,7,8,42.55319149,72.5,51.85185185,15,8,0,65,122,20,57,12,p2,Marco Trungelliti,205,176,4,6,56.81818182,61.33333333,36.84210526,7,5,0,37,104,14,67,9,p1
p1,Diego Schwartzman,266,172,2,4,63.30275229,73.91304348,45,18,6,0,40,109,19,69,13,p2,Stefano Napolitano,221,112,3,1,59.30232558,62.74509804,40,11,2,0,40,86,10,46,8,p1
p1,Fernando Verdasco,291,144,5,3,72.4137931,71.42857143,60,11,5,0,59,158,25,99,20,p2,Pierre-Hugues Herbert,266,103,11,3,58.06451613,66.66666667,55.38461538,14,3,0,46,142,21,96,18,p1
p1,Jiri Vesely,288,145,13,8,56.81818182,78.66666667,52.63157895,8,4,0,40,129,22,89,18,p2,Aljaz Bedene,263,81,12,3,49.5412844,74.07407407,52.72727273,13,1,0,43,112,15,69,14,p1
p1,Andy Murray,260,250,2,2,58.16326531,71.92982456,53.65853659,10,9,0,55,118,22,63,13,p2,Andrey Kuznetsov,192,154,6,4,50.98039216,55.76923077,36,7,4,0,35,82,12,47,8,p1
p1,Novak Djokovic,266,207,5,1,66.66666667,62.06896552,62.06896552,20,8,0,53,107,18,54,10,p2,Marcel Granollers,192,144,5,0,54.90196078,58.92857143,34.7826087,10,4,0,33,82,9,49,5,p1
p1,Stan Wawrinka,284,145,2,1,51.02040816,70,68.75,11,4,1,38,106,19,68,14,p2,Jozef Kovalik,240,81,6,2,45.65217391,66.66666667,52,7,1,0,30,84,11,54,10,p1
p1,Rafael Nadal,284,222,1,2,63.63636364,66.66666667,70.83333333,18,8,0,46,91,18,45,10,p2,Benoit Paire,168,128,0,2,48.7804878,50,38.0952381,4,2,0,21,57,6,36,4,p1
p1,Milos Raonic,329,187,15,5,61.42857143,88.37209302,70.37037037,6,4,0,29,86,18,57,14,p2,Steve Darcis,252,42,3,2,71.83098592,64.70588235,45,2,0,0,13,55,9,42,9,p1
p1,Dominic Thiem,323,224,11,1,55,87.87878788,70.37037037,9,6,0,40,88,18,48,12,p2,Bernard Tomic,205,42,3,2,61.25,61.2244898,32.25806452,0,0,0,12,52,6,40,6,p1
p1,Marin Cilic,308,192,8,5,52,92.30769231,61.11111111,5,4,0,32,90,18,58,14,p2,Ernests Gulbis,246,47,5,3,56.79012346,67.39130435,51.42857143,0,0,0,17,66,9,49,9,p1
p1,Kei Nishikori,271,151,3,6,58.33333333,77.14285714,50,14,5,0,59,138,22,79,17,p2,Thanasi Kokkinakis,238,101,11,12,54.74452555,66.66666667,45.16129032,11,2,0,41,119,15,78,13,p1
p1,Fernando Verdasco,248,180,0,5,69.53125,59.5505618,51.28205128,20,8,0,59,132,21,73,13,p2,Alexander Zverev,228,158,8,5,66.14173228,59.52380952,41.86046512,12,5,0,55,123,16,68,11,p1
p1,David Goffin,319,185,12,2,57.53424658,83.33333333,67.74193548,18,6,0,42,98,18,56,12,p2,Paul-Henri Mathieu,206,49,1,3,60,56.8627451,41.17647059,1,0,0,17,60,6,43,6,p1
p1,Grigor Dimitrov,276,245,8,4,53.57142857,82.22222222,51.28205128,6,6,0,36,93,18,57,12,p2,Stephane Robert,204,101,1,2,50.68493151,62.16216216,38.88888889,10,2,0,27,64,9,37,7,p1
p1,Renzo Olivo,262,147,0,3,67.90123457,66.36363636,50,23,7,0,65,164,25,99,18,p2,Jo-Wilfried Tsonga,246,142,4,5,65.24390244,67.28971963,47.36842105,10,4,1,63,162,20,99,15,p1
p1,Tomas Berdych,270,173,5,3,59.61538462,75.80645161,50,23,8,0,60,128,22,68,14,p2,Jan-Lennard Struff,204,141,8,8,43.30708661,69.09090909,40.27777778,6,3,0,36,103,12,67,9,p1
p1,Jiri Vesely,279,170,7,2,56.31067961,68.96551724,62.22222222,16,6,0,52,120,20,68,14,p2,Jack Sock,234,99,8,4,62.71186441,68.91891892,34.09090909,11,2,0,35,101,13,66,11,p1
p1,Gael Monfils,291,196,2,3,72.09302326,74.19354839,54.16666667,10,6,0,43,102,19,59,13,p2,Dustin Brown,203,104,5,9,44.44444444,60,46,4,1,0,27,74,9,47,8,p1
p1,Lucas Pouille,288,104,17,7,44.37086093,85.07462687,60.71428571,10,3,1,42,150,26,108,22,p2,Julien Benneteau,293,116,14,9,62.32876712,78.02197802,60,6,3,0,43,147,25,104,22,p1
p1,Roberto Bautista Agut,255,201,3,3,57.14285714,55.76923077,69.23076923,14,7,0,46,102,18,56,11,p2,John Millman,206,145,6,1,51.64835165,48.93617021,50,9,4,0,35,80,11,45,7,p1
p1,Nick Kyrgios,322,149,20,4,70.10309278,80.88235294,55.17241379,3,2,1,27,98,19,71,16,p2,Philipp Kohlschreiber,275,64,6,4,56.47058824,81.25,51.35135135,3,0,0,26,84,12,58,12,p1
p1,Albert Ramos-Vinolas,289,166,4,2,60.55045872,74.24242424,62.79069767,19,7,0,61,137,24,76,17,p2,Marius Copil,224,106,8,5,50.74626866,70.58823529,37.87878788,6,2,1,33,106,14,73,11,p1
p1,Pablo Carreno Busta,293,191,9,3,56,80.95238095,57.57575758,13,6,0,48,101,18,53,12,p2,Florian Mayer,211,82,3,2,55.55555556,61.81818182,38.63636364,7,1,0,22,73,8,51,7,p1
p1,John Isner,315,185,31,3,66.66666667,79.06976744,51.1627907,3,3,1,39,129,23,90,19,p2,Jordan Thompson,288,104,9,2,66.66666667,70.51282051,58.97435897,8,2,0,39,117,18,78,16,p1
p1,Pablo Cuevas,297,166,7,4,59.375,78.94736842,56.41025641,9,4,0,44,111,18,67,14,p2,Maxime Hamou,240,65,5,5,63.10679612,66.15384615,42.10526316,6,0,0,29,88,9,59,9,p1
p1,Ivo Karlovic,316,133,10,3,67.74193548,84.12698413,63.33333333,7,3,1,42,114,20,72,16,p2,Stefanos Tsitsipas,262,83,8,6,50.86206897,79.66101695,47.36842105,4,1,0,21,95,15,74,14,p1
p1,Richard Gasquet,268,195,7,2,51.54639175,76,53.19148936,13,7,0,47,110,21,63,14,p2,Arthur De Greef,212,131,4,4,54.08163265,66.03773585,35.55555556,7,3,0,34,85,12,51,9,p1
p1,Steve Johnson,272,161,13,9,52.90322581,74.3902439,53.42465753,17,8,0,68,168,30,100,22,p2,Yuichi Sugita,246,135,5,6,61.53846154,65.38461538,50.76923077,6,3,2,55,156,23,101,18,p1
p1,Guillermo Garcia-Lopez,321,120,17,4,54.62184874,87.69230769,64.81481481,21,4,1,57,149,25,92,20,p2,Gilles Muller,264,47,22,13,56.08108108,73.4939759,46.15384615,3,0,1,27,118,17,91,16,p1
p1,Hyeon Chung,276,188,6,6,57.69230769,78.33333333,56.81818182,8,6,0,50,122,21,72,15,p2,Sam Querrey,247,111,19,6,48.33333333,81.03448276,37.09677419,10,3,0,32,102,16,70,13,p1
p1,Fabio Fognini,235,163,3,14,63.07692308,74.3902439,33.33333333,12,6,0,48,125,22,77,16,p2,Frances Tiafoe,252,161,12,4,56.66666667,70.58823529,46.15384615,11,5,0,53,125,19,72,14,p1
p1,Juan Martin del Potro,332,168,13,2,71.64179104,81.25,68.42105263,15,5,0,40,92,18,52,13,p2,Guido Pella,229,51,3,1,62.5,58.18181818,48.48484848,0,0,0,15,63,7,48,7,p1
p1,David Ferrer,287,137,13,8,60.6741573,79.62962963,57.14285714,21,7,0,88,214,34,126,27,p2,Donald Young,255,111,5,5,59.63302752,64.61538462,52.27272727,15,5,0,52,182,30,130,25,p1
p1,Nikoloz Basilashvili,234,195,0,4,74.03846154,58.44155844,44.44444444,23,9,0,54,111,19,57,10,p2,Gilles Simon,183,195,0,3,42.85714286,57.77777778,41.66666667,10,6,0,47,98,13,51,7,p1
p1,Stefano Napolitano,267,186,6,5,59.09090909,70.76923077,57.77777778,19,8,0,56,128,23,72,15,p2,Mischa Zverev,229,142,8,3,69.35483871,63.95348837,34.21052632,8,4,0,38,106,15,68,11,p1
p1,Nicolas Almagro,293,145,16,6,54.13533835,81.94444444,57.37704918,12,5,1,61,155,25,94,19,p2,Marcos Baghdatis,259,99,6,2,58.97435897,66.30434783,53.125,7,2,1,39,134,20,95,17,p1
p1,Kevin Anderson,305,118,13,4,67.34693878,80.3030303,56.25,14,3,2,50,121,20,71,15,p2,Malek Jaziri,255,103,2,4,55.46875,69.01408451,50.87719298,3,1,0,27,105,15,78,14,p1
p1,Aljaz Bedene,295,211,12,0,44.44444444,83.33333333,68.88888889,9,7,0,41,102,21,61,14,p2,Ryan Harrison,217,127,8,6,49.45054945,64.44444444,45.65217391,3,2,0,20,70,11,50,9,p1
p1,Thomaz Bellucci,260,159,9,10,66.66666667,75.58139535,41.86046512,19,7,0,62,145,23,83,16,p2,Dusan Lajovic,246,143,7,1,63.44827586,61.95652174,49.05660377,13,5,0,46,129,19,83,14,p1
p1,Simone Bolelli,327,181,4,0,78.37837838,72.4137931,81.25,15,6,0,39,94,18,55,12,p2,Nicolas Mahut,218,87,6,2,56.47058824,66.66666667,37.83783784,3,1,0,19,65,8,46,7,p1
p1,Benjamin Bonzi,258,156,4,4,55.83333333,73.13432836,47.16981132,18,6,0,49,123,20,74,14,p2,Daniil Medvedev,227,118,6,8,52.5862069,70.49180328,43.63636364,14,3,0,46,113,13,67,10,p1
p1,Jeremy Chardy,308,134,11,2,61.45833333,81.3559322,56.75675676,8,3,1,36,105,19,69,15,p2,Radu Albot,266,62,1,3,63.54166667,63.93442623,60,2,0,0,27,87,12,60,12,p1
p1,Borna Coric,308,148,4,1,59.18367347,77.5862069,67.5,6,3,1,34,106,19,72,15,p2,Mathias Bourgue,265,55,8,1,57.14285714,69.23076923,53.84615385,4,0,0,26,83,11,57,11,p1
p1,Taro Daniel,309,162,8,0,70.32967033,75,62.96296296,10,4,0,43,108,18,65,14,p2,Jerzy Janowicz,251,88,13,6,66.66666667,69.11764706,35.29411765,5,1,0,26,85,12,59,11,p1
p1,Alexandr Dolgopolov,298,138,4,2,58.16326531,84.21052632,53.65853659,5,3,0,25,95,19,70,16,p2,Carlos Berlocq,282,62,2,2,60.24096386,66,75.75757576,4,0,0,28,86,12,58,12,p1
p1,Rogerio Dutra Silva,254,135,11,7,52.98013245,68.75,52.11267606,18,5,2,86,178,26,92,19,p2,Mikhail Youzhny,258,163,13,5,57.14285714,63.79310345,49.42528736,10,6,0,59,176,26,117,20,p1
p1,Kyle Edmund,281,195,3,3,59.25925926,81.25,54.54545455,10,6,0,33,90,19,57,13,p2,Gastao Elias,224,144,5,1,56,73.80952381,33.33333333,3,2,0,24,66,10,42,8,p1
p1,Victor Estrella Burgos,281,122,9,7,73.95833333,65.49295775,56,18,5,1,61,182,27,121,21,p2,Teymuraz Gabashvili,272,114,13,5,58.92857143,68.68686869,56.52173913,21,4,1,71,178,24,107,19,p1
p1,Robin Haase,299,206,7,2,56.57894737,79.06976744,57.57575758,11,6,0,36,89,18,53,12,p2,Alex de Minaur,212,63,4,4,63.15789474,60.41666667,39.28571429,1,0,0,23,63,6,40,6,p1
p1,Pierre-Hugues Herbert,288,120,9,8,54.54545455,81.48148148,57.77777778,8,3,1,33,103,19,70,15,p2,Jared Donaldson,264,92,7,4,44.32989691,86.04651163,50,4,1,0,29,93,14,64,13,p1
p1,Denis Istomin,321,121,11,1,59.57446809,80.35714286,71.05263158,5,2,1,31,103,19,72,16,p2,Ernesto Escobedo,274,49,6,2,52.17391304,72.91666667,59.09090909,6,0,0,22,83,13,61,13,p1
p1,Karen Khachanov,275,154,9,3,53.27868852,73.84615385,54.38596491,12,5,1,60,139,22,79,16,p2,Nicolas Jarry,257,116,8,4,65.06849315,64.21052632,49.01960784,6,2,0,43,129,17,86,15,p1
p1,Nicolas Kicker,276,146,0,1,68.26923077,67.6056338,57.57575758,13,5,0,44,111,20,67,15,p2,Damir Dzumhur,253,150,7,2,56.75675676,65.07936508,54.16666667,5,3,0,37,104,16,67,13,p1
p1,Martin Klizan,230,142,4,11,52.72727273,66.66666667,47.43589744,11,5,1,52,147,23,95,17,p2,Laurent Lokoli,264,169,19,7,50,78.26086957,46.37681159,13,7,0,70,156,25,86,18,p1
